geo,year,oa_population_est_proj_total_population_female
1,1992,1863.267
1,1993,1803.953
1,1994,1759.43
1,1995,1730.598
1,1996,1715.653
1,1997,1698.721
1,1998,1684.576
1,1999,1674.586
1,2000,1664.582
1,2001,1649.91
1,2002,1636.145
1,2003,1627.975
1,2004,1619.963
1,2005,1612.133
1,2006,1604.491
1,2007,1597.122
1,2008,1591.686
1,2009,1588.144
1,2010,1584.896
1,2011,1582.534
1,2012,1581.147
1,2013,1580.089
1,2014,1578.982
1,2015,1577.335
1,2016,1575.159
1,2017,1572.315
1,2018,1568.153
1,2019,1562.886
1,2020,1554.457
1,2021,1542.533
1,2022,1546.936
1,2023,1578.02
1,2024,1593.064
1,2025,1582.222
1,2026,1571.381
1,2027,1561.032
1,2028,1551.022
1,2029,1540.919
1,2030,1530.813
1,2031,1520.784
1,2032,1510.896
1,2033,1501.072
1,2034,1491.205
1,2035,1481.252
1,2036,1471.232
1,2037,1461.256
1,2038,1451.292
1,2039,1441.103
1,2040,1430.715
1,2041,1420.439
1,2042,1410.143
1,2043,1399.817
1,2044,1389.645
1,2045,1379.507
1,2046,1369.234
1,2047,1358.841
1,2048,1348.372
1,2049,1337.877
1,2050,1327.408
1,2051,1316.896
1,2052,1306.27
1,2053,1295.895
1,2054,1285.581
1,2055,1275.191
1,2056,1264.906
1,2057,1254.499
1,2058,1244.144
1,2059,1233.818
1,2060,1223.416
1,2061,1213.024
1,2062,1202.693
1,2063,1192.313
1,2064,1181.776
1,2065,1171.125
1,2066,1160.367
1,2067,1149.542
1,2068,1138.607
1,2069,1127.614
1,2070,1116.625
1,2071,1105.605
1,2072,1094.527
1,2073,1083.385
1,2074,1072.274
1,2075,1061.275
1,2076,1050.483
1,2077,1039.858
1,2078,1029.288
1,2079,1018.876
1,2080,1008.667
1,2081,998.63
1,2082,988.798
1,2083,979.275
1,2084,970.065
1,2085,961.107
1,2086,952.378
1,2087,943.937
1,2088,935.848
1,2089,928.056
1,2090,920.506
1,2091,913.167
1,2092,906.064
1,2093,899.152
1,2094,892.375
1,2095,885.783
1,2096,879.35
1,2097,872.989
1,2098,866.679
1,2099,860.424
1,2100,854.22
10,1950,4056.515
10,1951,4166.23
10,1952,4264.069
10,1953,4354.064
10,1954,4445.672
10,1955,4545.624
10,1956,4651.448
10,1957,4759.072
10,1958,4868.008
10,1959,4976.939
10,1960,5085.992
10,1961,5195.849
10,1962,5303.631
10,1963,5410.584
10,1964,5519.699
10,1965,5635.424
10,1966,5754.513
10,1967,5865.314
10,1968,5976.088
10,1969,6097.721
10,1970,6262.458
10,1971,6463.918
10,1972,6619.388
10,1973,6728.22
10,1974,6831.543
10,1975,6923.849
10,1976,7006.91
10,1977,7092.255
10,1978,7180.796
10,1979,7269.868
10,1980,7369.276
10,1981,7485.958
10,1982,7606.944
10,1983,7716.968
10,1984,7819.609
10,1985,7926.016
10,1986,8042.533
10,1987,8171.737
10,1988,8311.631
10,1989,8452.105
10,1990,8583.875
10,1991,8702.145
10,1992,8805.375
10,1993,8896.711
10,1994,8987.55
10,1995,9090.098
10,1996,9200.317
10,1997,9306.483
10,1998,9410.934
10,1999,9520.376
10,2000,9636.164
10,2001,9755.109
10,2002,9869.897
10,2003,9981.197
10,2004,10093.829
10,2005,10216.137
10,2006,10361.254
10,2007,10537.637
10,2008,10738.038
10,2009,10938.977
10,2010,11118.504
10,2011,11290.534
10,2012,11480.021
10,2013,11677.822
10,2014,11867.692
10,2015,12055.514
10,2016,12255.924
10,2017,12460.053
10,2018,12654.146
10,2019,12836.801
10,2020,12970.037
10,2021,13077.055
10,2022,13200.513
10,2023,13327.469
10,2024,13458.547
10,2025,13589.031
10,2026,13715.912
10,2027,13840.079
10,2028,13963.182
10,2029,14083.092
10,2030,14200.272
10,2031,14316.226
10,2032,14429.762
10,2033,14541.055
10,2034,14651.148
10,2035,14761.074
10,2036,14870.987
10,2037,14978.496
10,2038,15084.942
10,2039,15190.662
10,2040,15295.437
10,2041,15401.778
10,2042,15509.439
10,2043,15616.758
10,2044,15722.757
10,2045,15829.02
10,2046,15937.231
10,2047,16043.409
10,2048,16149.172
10,2049,16254.909
10,2050,16357.748
10,2051,16460.181
10,2052,16560.923
10,2053,16660.573
10,2054,16761.172
10,2055,16862.898
10,2056,16963.619
10,2057,17063.169
10,2058,17164.738
10,2059,17265.394
10,2060,17363.276
10,2061,17462.191
10,2062,17562.451
10,2063,17663.673
10,2064,17762.925
10,2065,17861.13
10,2066,17963.147
10,2067,18067.726
10,2068,18173.134
10,2069,18278.675
10,2070,18382.748
10,2071,18484.013
10,2072,18583.995
10,2073,18685.015
10,2074,18787.567
10,2075,18890.59
10,2076,18992.84
10,2077,19096.186
10,2078,19200.488
10,2079,19304.007
10,2080,19406.981
10,2081,19512.039
10,2082,19617.589
10,2083,19723.123
10,2084,19827.504
10,2085,19929.546
10,2086,20034.064
10,2087,20142.33
10,2088,20255.719
10,2089,20370.585
10,2090,20485.844
10,2091,20603.755
10,2092,20721.39
10,2093,20837.807
10,2094,20950.851
10,2095,21062.745
10,2096,21178.745
10,2097,21298.503
10,2098,21416.438
10,2099,21529.681
10,2100,21641.654
100,1950,168412.065
100,1951,172002.538
100,1952,175783.883
100,1953,179692.766
100,1954,183779.228
100,1955,188066.837
100,1956,192485.196
100,1957,196926.595
100,1958,201483.276
100,1959,206233.248
100,1960,211092.581
100,1961,216117.378
100,1962,221230.333
100,1963,226431.783
100,1964,231754.961
100,1965,237014.373
100,1966,242156.119
100,1967,247413.578
100,1968,252815.543
100,1969,258292.595
100,1970,264078.808
100,1971,269992.683
100,1972,276002.298
100,1973,282262.492
100,1974,288778.155
100,1975,295567.22
100,1976,302496.346
100,1977,309602.024
100,1978,316741.771
100,1979,324118.284
100,1980,331841.028
100,1981,339688.106
100,1982,347696.492
100,1983,355929.052
100,1984,364390.704
100,1985,373010.476
100,1986,381787.999
100,1987,390675.317
100,1988,399642.401
100,1989,408743.41
100,1990,417950.642
100,1991,427149.608
100,1992,436361.801
100,1993,445615.493
100,1994,454779.606
100,1995,463956.344
100,1996,473233.111
100,1997,482540.305
100,1998,491879.889
100,1999,501237.652
100,2000,510669.298
100,2001,520253.493
100,2002,529727.319
100,2003,538973.038
100,2004,548226.047
100,2005,557250.128
100,2006,566062.902
100,2007,574698.451
100,2008,583079.198
100,2009,591637.549
100,2010,600383.478
100,2011,609034.769
100,2012,617557.834
100,2013,625952.834
100,2014,634011.081
100,2015,641725.761
100,2016,649527.205
100,2017,657238.304
100,2018,664608.905
100,2019,671679.248
100,2020,678442.228
100,2021,684279.793
100,2022,689891.756
100,2023,696186.332
100,2024,702612.364
100,2025,709090.076
100,2026,715505.781
100,2027,721834.995
100,2028,728053.656
100,2029,734156.846
100,2030,740144.677
100,2031,745997.839
100,2032,751701.842
100,2033,757248.113
100,2034,762633.841
100,2035,767854.546
100,2036,772900.968
100,2037,777752.299
100,2038,782392.456
100,2039,786829.418
100,2040,791075.326
100,2041,795128.122
100,2042,798976.248
100,2043,802613.211
100,2044,806051.493
100,2045,809298.438
100,2046,812347.728
100,2047,815197.829
100,2048,817850.805
100,2049,820319.345
100,2050,822617.236
100,2051,824746.035
100,2052,826701.919
100,2053,828490.543
100,2054,830099.787
100,2055,831534.975
100,2056,832811.427
100,2057,833930.068
100,2058,834888.965
100,2059,835679.891
100,2060,836302.862
100,2061,836743.678
100,2062,837005.086
100,2063,837100.821
