geo,year,oa_population_est_proj_total_population_both_sexes
1,1992,3571.861
1,1993,3453.332
1,1994,3364.61
1,1995,3307.581
1,1996,3278.735
1,1997,3246.289
1,1998,3208.401
1,1999,3167.286
1,2000,3125.628
1,2001,3084.349
1,2002,3055.63
1,2003,3038.968
1,2004,3022.541
1,2005,3006.351
1,2006,2990.377
1,2007,2974.819
1,2008,2959.99
1,2009,2945.517
1,2010,2931.078
1,2011,2923.271
1,2012,2922.528
1,2013,2922.518
1,2014,2922.422
1,2015,2921.177
1,2016,2918.793
1,2017,2914.963
1,2018,2909.965
1,2019,2903.972
1,2020,2890.892
1,2021,2870.349
1,2022,2880.874
1,2023,2943.393
1,2024,2973.84
1,2025,2952.365
1,2026,2930.915
1,2027,2910.495
1,2028,2890.816
1,2029,2871.013
1,2030,2851.291
1,2031,2831.832
1,2032,2812.787
1,2033,2794.033
1,2034,2775.367
1,2035,2756.725
1,2036,2738.165
1,2037,2719.927
1,2038,2701.97
1,2039,2683.821
1,2040,2665.523
1,2041,2647.711
1,2042,2630.115
1,2043,2612.703
1,2044,2595.825
1,2045,2579.22
1,2046,2562.512
1,2047,2545.697
1,2048,2528.833
1,2049,2511.98
1,2050,2495.207
1,2051,2478.352
1,2052,2461.256
1,2053,2444.63
1,2054,2428.066
1,2055,2411.271
1,2056,2394.61
1,2057,2377.61
1,2058,2360.627
1,2059,2343.622
1,2060,2326.386
1,2061,2309.097
1,2062,2291.874
1,2063,2274.519
1,2064,2256.816
1,2065,2238.873
1,2066,2220.726
1,2067,2202.465
1,2068,2184.01
1,2069,2165.468
1,2070,2146.964
1,2071,2128.443
1,2072,2109.841
1,2073,2091.133
1,2074,2072.51
1,2075,2054.124
1,2076,2036.143
1,2077,2018.466
1,2078,2000.862
1,2079,1983.524
1,2080,1966.512
1,2081,1949.737
1,2082,1933.253
1,2083,1917.262
1,2084,1901.746
1,2085,1886.568
1,2086,1871.671
1,2087,1857.165
1,2088,1843.17
1,2089,1829.561
1,2090,1816.236
1,2091,1803.138
1,2092,1790.311
1,2093,1777.677
1,2094,1765.143
1,2095,1752.811
1,2096,1740.658
1,2097,1728.533
1,2098,1716.394
1,2099,1704.282
1,2100,1692.198
10,1950,8176.75
10,1951,8418.61
10,1952,8630.704
10,1953,8816.081
10,1954,8999.383
10,1955,9205.181
10,1956,9424.662
10,1957,9638.775
10,1958,9847.637
10,1959,10060.036
10,1960,10280.813
10,1961,10500.443
10,1962,10707.236
10,1963,10913.265
10,1964,11128.251
10,1965,11357.477
10,1966,11592.485
10,1967,11810.519
10,1968,12030.013
10,1969,12272.38
10,1970,12599.411
10,1971,12997.964
10,1972,13304.896
10,1973,13518.685
10,1974,13719.495
10,1975,13893.989
10,1976,14046.755
10,1977,14203.508
10,1978,14367.098
10,1979,14533.035
10,1980,14721.347
10,1981,14949.202
10,1982,15192.485
10,1983,15414.893
10,1984,15620.653
10,1985,15835.747
10,1986,16069.633
10,1987,16322.269
10,1988,16594.099
10,1989,16869.362
10,1990,17126.298
10,1991,17353.193
10,1992,17549.288
10,1993,17722.911
10,1994,17897.433
10,1995,18095.344
10,1996,18305.307
10,1997,18504.912
10,1998,18701.717
10,1999,18909.981
10,2000,19132.471
10,2001,19365.433
10,2002,19595.355
10,2003,19819.454
10,2004,20046.677
10,2005,20294.49
10,2006,20590.559
10,2007,20954.549
10,2008,21370.589
10,2009,21783.011
10,2010,22141.58
10,2011,22479.775
10,2012,22852.644
10,2013,23236.27
10,2014,23595.6
10,2015,23948.002
10,2016,24329.963
10,2017,24731.038
10,2018,25119.706
10,2019,25482.714
10,2020,25743.791
10,2021,25956.418
10,2022,26200.984
10,2023,26451.124
10,2024,26713.205
10,2025,26974.026
10,2026,27227.096
10,2027,27474.271
10,2028,27718.838
10,2029,27956.571
10,2030,28188.539
10,2031,28417.794
10,2032,28641.922
10,2033,28861.602
10,2034,29078.992
10,2035,29296.168
10,2036,29513.613
10,2037,29726.637
10,2038,29938.042
10,2039,30148.427
10,2040,30357.45
10,2041,30570.272
10,2042,30786.334
10,2043,31002.214
10,2044,31216.093
10,2045,31431.123
10,2046,31650.488
10,2047,31866.219
10,2048,32081.621
10,2049,32297.18
10,2050,32506.969
10,2051,32716.087
10,2052,32921.908
10,2053,33125.573
10,2054,33331.249
10,2055,33539.309
10,2056,33745.342
10,2057,33949.054
10,2058,34156.815
10,2059,34362.634
10,2060,34562.683
10,2061,34764.692
10,2062,34969.212
10,2063,35175.465
10,2064,35377.58
10,2065,35577.439
10,2066,35784.852
10,2067,35997.266
10,2068,36211.023
10,2069,36424.702
10,2070,36635.122
10,2071,36839.673
10,2072,37041.408
10,2073,37245.058
10,2074,37451.853
10,2075,37659.585
10,2076,37865.664
10,2077,38073.8
10,2078,38284.007
10,2079,38492.857
10,2080,38700.844
10,2081,38913.382
10,2082,39127.226
10,2083,39341.144
10,2084,39552.738
10,2085,39759.318
10,2086,39970.333
10,2087,40188.433
10,2088,40416.3
10,2089,40646.491
10,2090,40876.704
10,2091,41111.42
10,2092,41344.709
10,2093,41574.723
10,2094,41797.144
10,2095,42016.474
10,2096,42243.353
10,2097,42477.126
10,2098,42706.735
10,2099,42926.634
10,2100,43143.685
100,1950,346278.821
100,1951,353870.057
100,1952,361874.903
100,1953,370104.573
100,1954,378687.138
100,1955,387700.887
100,1956,396988.903
100,1957,406253.888
100,1958,415777.442
100,1959,425780.669
100,1960,435990.338
100,1961,446564.729
100,1962,457283.09
100,1963,468138.575
100,1964,479229.598
100,1965,490140.146
100,1966,500740.247
100,1967,511606.372
100,1968,522716.889
100,1969,533880.544
100,1970,545864.268
100,1971,558096.387
100,1972,570482.142
100,1973,583465.598
100,1974,597041.391
100,1975,611309.535
100,1976,625861.883
100,1977,640801.103
100,1978,655728.229
100,1979,671155.747
100,1980,687354.025
100,1981,703696.25
100,1982,720313.473
100,1983,737372.681
100,1984,754875.449
100,1985,772647.793
100,1986,790689.978
100,1987,808931.27
100,1988,827342.99
100,1989,846039.529
100,1990,864972.221
100,1991,883927.6
100,1992,902957.07
100,1993,922118.387
100,1994,941163.767
100,1995,960301.044
100,1996,979678.458
100,1997,999133.762
100,1998,1018665.08
100,1999,1038225.823
100,2000,1057922.733
100,2001,1077898.575
100,2002,1097600.38
100,2003,1116803.006
100,2004,1135991.513
100,2005,1154676.322
100,2006,1172878.89
100,2007,1190676.021
100,2008,1207930.964
100,2009,1225524.753
100,2010,1243481.564
100,2011,1261224.954
100,2012,1278674.502
100,2013,1295829.511
100,2014,1312277.191
100,2015,1328024.498
100,2016,1343944.296
100,2017,1359657.4
100,2018,1374659.064
100,2019,1389030.312
100,2020,1402617.695
100,2021,1414203.896
100,2022,1425423.212
100,2023,1438069.596
100,2024,1450935.791
100,2025,1463865.525
100,2026,1476625.576
100,2027,1489164.674
100,2028,1501432.739
100,2029,1513423.731
100,2030,1525138.844
100,2031,1536540.602
100,2032,1547607.124
100,2033,1558324.08
100,2034,1568688.353
100,2035,1578694.796
100,2036,1588325.359
100,2037,1597537.007
100,2038,1606300.648
100,2039,1614639.241
100,2040,1622580.039
100,2041,1630119.369
100,2042,1637235.357
100,2043,1643915.269
100,2044,1650186.612
100,2045,1656067.583
100,2046,1661548.391
100,2047,1666628.147
100,2048,1671309.726
100,2049,1675619.894
100,2050,1679589.259
100,2051,1683220.886
100,2052,1686507.891
100,2053,1689465.438
100,2054,1692068.272
100,2055,1694328.245
100,2056,1696276.842
100,2057,1697919.569
100,2058,1699255.337
100,2059,1700265.999
100,2060,1700951.714
100,2061,1701283.707
100,2062,1701273.211
100,2063,1700949.862
100,2064,1700300.211
100,2065,1699297.227
100,2066,1697969.498
100,2067,1696316.154
100,2068,1694295.579
100,2069,1691921.452
100,2070,1689202.539
100,2071,1686157.65
100,2072,1682786.825
100,2073,1679105.606
100,2074,1675136.967
100,2075,1670860.308
100,2076,1666299.927
100,2077,1661484.931
100,2078,1656416.559
100,2079,1651101.286
100,2080,1645548.761
100,2081,1639778.18
100,2082,1633817.741
100,2083,1627669.471
100,2084,1621344.018
100,2085,1614843.929
100,2086,1608173.606
100,2087,1601390.981
100,2088,1594493.06
100,2089,1587459.178
100,2090,1580305.096
100,2091,1573053.552
100,2092,1565745.949
100,2093,1558360.38
100,2094,1550887.932
100,2095,1543363.232
100,2096,1535804.565
100,2097,1528221.481
100,2098,1520590.14
100,2099,1512932.637
100,2100,1505251.761
101,1950,68799.025
101,1951,70286.303
101,1952,71876.432
101,1953,73569.144
101,1954,75367.369
101,1955,77273.507
101,1956,79282.549
101,1957,81390.834
101,1958,83592.762
101,1959,85892.869
101,1960,88296.07
101,1961,90791.249
101,1962,93375.85
101,1963,96051.424
101,1964,98833.749
101,1965,101365.13
101,1966,103792.754
101,1967,106526.393
101,1968,109450.006
101,1969,112517.639
101,1970,115657.495
101,1971,118833.702
101,1972,122039.841
101,1973,125288.515
101,1974,128555.045
101,1975,131843.848
101,1976,135173.655
101,1977,138533.541
101,1978,141953.163
101,1979,145434.834
101,1980,148950.54
101,1981,152485.035
101,1982,156052.152
101,1983,159651.381
101,1984,163251.124
101,1985,166776.185
101,1986,170175.065
101,1987,173511.154
101,1988,176855.065
101,1989,180201.63
101,1990,183501.098
101,1991,186778.238
101,1992,190043.744
101,1993,193305.168
101,1994,196591.828
101,1995,199888.057
101,1996,203204.347
101,1997,206536.095
101,1998,209826.789
101,1999,213004.668
101,2000,216077.79
101,2001,219097.902
101,2002,222088.495
101,2003,225048.008
101,2004,227926.649
101,2005,230871.65
101,2006,233951.652
101,2007,237062.337
101,2008,240157.904
101,2009,243220.028
101,2010,246305.322
101,2011,249470.032
101,2012,252698.525
101,2013,255852.467
101,2014,258877.399
101,2015,261799.249
101,2016,264627.418
101,2017,267346.658
101,2018,269951.846
101,2019,272489.381
101,2020,274814.866
101,2021,276758.053
101,2022,278830.529
101,2023,281190.067
101,2024,283487.931
101,2025,285721.236
101,2026,287886.782
101,2027,289986.522
101,2028,292016.779
101,2029,293978.109
101,2030,295876.648
101,2031,297719.748
101,2032,299510.661
101,2033,301250.985
101,2034,302938.573
101,2035,304566.622
101,2036,306135.098
101,2037,307646.417
101,2038,309096.448
101,2039,310481.12
101,2040,311797.395
101,2041,313041.661
101,2042,314211.282
101,2043,315304.312
101,2044,316318.415
101,2045,317249.613
101,2046,318096.573
101,2047,318862.019
101,2048,319554.653
101,2049,320173.25
101,2050,320712.949
101,2051,321175.111
101,2052,321563.367
101,2053,321885.37
101,2054,322144.269
101,2055,322341.997
101,2056,322483.843
101,2057,322569.932
101,2058,322603.671
101,2059,322589.094
101,2060,322529.333
101,2061,322428.67
101,2062,322289.858
101,2063,322118.578
101,2064,321915.634
101,2065,321681.604
101,2066,321416.624
101,2067,321119.316
101,2068,320791.342
101,2069,320434.253
101,2070,320049.797
101,2071,319638.644
101,2072,319197.976
101,2073,318724.736
101,2074,318221.159
101,2075,317686.031
101,2076,317121.278
101,2077,316525.131
101,2078,315894.336
101,2079,315232.523
101,2080,314542.594
101,2081,313826.1
101,2082,313078.657
101,2083,312299.889
101,2084,311493.133
101,2085,310660.087
101,2086,309799.725
101,2087,308911.985
101,2088,308000.775
101,2089,307068.165
101,2090,306110.861
101,2091,305129.526
101,2092,304125.655
101,2093,303100.459
101,2094,302058.796
101,2095,301004.181
101,2096,299933.843
101,2097,298845.929
101,2098,297745.36
101,2099,296633.418
101,2100,295511.061
102,1950,16510.553
102,1951,16921.274
102,1952,17344.433
102,1953,17778.114
102,1954,18226.199
102,1955,18700.802
102,1956,19204.386
102,1957,19726.842
102,1958,20266.51
102,1959,20846.776
102,1960,21470.434
102,1961,22125.726
102,1962,22807.907
102,1963,23519.005
102,1964,24262.859
102,1965,25036.978
102,1966,25829.27
102,1967,26628.432
102,1968,27437.391
102,1969,28273.482
102,1970,29145.1
102,1971,30029.071
102,1972,30921.179
102,1973,31839.838
102,1974,32796.463
102,1975,33802.973
102,1976,34837.271
102,1977,35933.181
102,1978,37126.535
102,1979,38424.952
102,1980,39842.324
102,1981,41989.312
102,1982,44272.141
102,1983,46029.535
102,1984,47793.998
102,1985,49582.289
102,1986,51446.045
102,1987,53323.493
102,1988,55072.694
102,1989,56704.914
102,1990,58380.092
102,1991,59986.93
102,1992,61184.983
102,1993,61403.543
102,1994,61520.598
102,1995,62205.567
102,1996,62881.3
102,1997,63639.638
102,1998,64519.859
102,1999,65445.391
102,2000,66418.659
102,2001,67452.005
102,2002,68011.317
102,2003,68769.34
102,2004,70256.316
102,2005,71828.455
102,2006,73392.747
102,2007,74602.648
102,2008,75514.204
102,2009,76457.825
102,2010,77420.843
102,2011,78383.598
102,2012,79370.58
102,2013,80414.686
102,2014,81502.045
102,2015,82619.362
102,2016,83812.228
102,2017,85026.754
102,2018,86117.998
102,2019,87051.648
102,2020,87723.443
102,2021,88455.488
102,2022,89524.246
102,2023,90608.707
102,2024,91567.738
102,2025,92417.681
102,2026,93168.497
102,2027,93838.645
102,2028,94440.023
102,2029,94985.098
102,2030,95486.667
102,2031,95960.728
102,2032,96415.461
102,2033,96850.652
102,2034,97271.049
102,2035,97679.252
102,2036,98075.326
102,2037,98458.805
102,2038,98828.319
102,2039,99182.803
102,2040,99524.277
102,2041,99853.718
102,2042,100167.076
102,2043,100462.092
102,2044,100737.592
102,2045,100990.613
102,2046,101219.689
102,2047,101424.012
102,2048,101601.929
102,2049,101748.542
102,2050,101861.993
102,2051,101942.322
102,2052,101987.298
102,2053,101996.363
102,2054,101966.932
102,2055,101897.116
102,2056,101787.159
102,2057,101639.333
102,2058,101455.669
102,2059,101232.338
102,2060,100970.579
102,2061,100674.593
102,2062,100343.932
102,2063,99981.548
102,2064,99588.133
102,2065,99165.442
102,2066,98718.19
102,2067,98249.289
102,2068,97756.932
102,2069,97241.437
102,2070,96707.311
102,2071,96157.564
102,2072,95594.692
102,2073,95018.419
102,2074,94432.637
102,2075,93840.627
102,2076,93243.269
102,2077,92642.999
102,2078,92041.433
102,2079,91441.398
102,2080,90843.859
102,2081,90250.516
102,2082,89664.117
102,2083,89085.579
102,2084,88513.988
102,2085,87949.724
102,2086,87393.169
102,2087,86845.19
102,2088,86306.231
102,2089,85774.132
102,2090,85248.589
102,2091,84728.152
102,2092,84211.455
102,2093,83697.024
102,2094,83183.018
102,2095,82667.544
102,2096,82148.757
102,2097,81627.538
102,2098,81105.634
102,2099,80579.652
102,2100,80045.291
103,1950,5653.35
103,1951,5774.129
103,1952,5913.007
103,1953,6064.248
103,1954,6219.466
103,1955,6366.279
103,1956,6507.5
103,1957,6633.376
103,1958,6741.677
103,1959,6870.38
103,1960,7022.052
103,1961,7194.553
103,1962,7413.875
103,1963,7667.928
103,1964,7929.566
103,1965,8202.14
103,1966,8485.104
103,1967,8778.869
103,1968,9085.016
103,1969,9403.356
103,1970,9735.611
103,1971,10077.809
103,1972,10430.164
103,1973,10795.869
103,1974,11167.761
103,1975,11543.639
103,1976,11927.651
103,1977,12331.046
103,1978,12753.355
103,1979,13170.365
103,1980,13591.992
103,1981,14006.381
103,1982,14406.083
103,1983,14840.555
103,1984,15310.733
103,1985,15683.43
103,1986,16074.145
103,1987,16521.049
103,1988,16908.819
103,1989,17364.542
103,1990,17581.206
103,1991,17767.253
103,1992,18300.845
103,1993,19201.195
103,1994,20139.807
103,1995,20825.86
103,1996,21501.321
103,1997,22176.593
103,1998,22884.4
103,1999,23636.527
103,2000,24424.056
103,2001,25197.84
103,2002,26006.559
103,2003,26802.659
103,2004,27577.878
103,2005,28407.448
103,2006,28616.515
103,2007,28391.607
103,2008,28971.036
103,2009,30058.206
103,2010,31045.366
103,2011,32161.424
103,2012,33654.842
103,2013,35281.989
103,2014,36550.059
103,2015,37560.535
103,2016,38469.627
103,2017,39337.353
103,2018,40265.624
103,2019,41192.171
103,2020,42116.605
103,2021,43071.211
103,2022,44070.551
103,2023,45074.049
103,2024,46042.015
103,2025,47020.774
103,2026,48007.437
103,2027,48987.423
103,2028,49960.948
103,2029,50943.329
103,2030,51937.208
103,2031,52934.37
103,2032,53953.39
103,2033,54985.129
103,2034,56012.64
103,2035,57035.914
103,2036,58071.736
103,2037,59109.253
103,2038,60132.231
103,2039,61174.676
103,2040,62223.211
103,2041,63249.166
103,2042,64260.843
103,2043,65256.997
103,2044,66237.769
103,2045,67204.177
103,2046,68150.061
103,2047,69098.085
103,2048,70050.118
103,2049,70999.568
103,2050,71928.75
103,2051,72837.415
103,2052,73729.295
103,2053,74612.185
103,2054,75496.279
103,2055,76363.106
103,2056,77222.679
103,2057,78068.859
103,2058,78892.372
103,2059,79699.527
103,2060,80520.191
103,2061,81338.283
103,2062,82123.595
103,2063,82908.639
103,2064,83692.285
103,2065,84455.762
103,2066,85218.704
103,2067,85953.873
103,2068,86644.276
103,2069,87325.041
103,2070,87995.949
103,2071,88649.94
103,2072,89295.814
103,2073,89944.368
103,2074,90564.89
103,2075,91124.111
103,2076,91657.804
103,2077,92181.14
103,2078,92703.709
103,2079,93242.895
103,2080,93761.929
103,2081,94257.882
103,2082,94743.64
103,2083,95208.174
103,2084,95644.458
103,2085,96078.063
103,2086,96520.625
103,2087,96925.826
103,2088,97294.65
103,2089,97662.203
103,2090,98003.974
103,2091,98323.125
103,2092,98655.762
103,2093,98983.281
103,2094,99274.397
103,2095,99536.808
103,2096,99792.216
103,2097,100033.697
103,2098,100251.597
103,2099,100459.418
103,2100,100649.056
104,1950,2912.654
104,1951,2936.864
104,1952,2941.463
104,1953,2929.081
104,1954,2915.173
104,1955,2899.538
104,1956,2883.755
104,1957,2869.099
104,1958,2853.999
104,1959,2839.218
104,1960,2827.689
104,1961,2824.693
104,1962,2831.495
104,1963,2843.034
104,1964,2857.166
104,1965,2873.153
104,1966,2888.887
104,1967,2905.42
104,1968,2922.794
104,1969,2940.753
104,1970,2961.403
104,1971,2993.12
104,1972,3037.153
104,1973,3084.434
104,1974,3132.177
104,1975,3180.119
104,1976,3228.401
104,1977,3277.756
104,1978,3329.183
104,1979,3375.801
104,1980,3415.24
104,1981,3448.827
104,1982,3475.536
104,1983,3497.608
104,1984,3515.954
104,1985,3531.271
104,1986,3541.867
104,1987,3540.381
104,1988,3525.095
104,1989,3511.07
104,1990,3514.018
104,1991,3534.26
104,1992,3558.421
104,1993,3576.122
104,1994,3590.157
104,1995,3610.697
104,1996,3638.509
104,1997,3672.293
104,1998,3711.073
104,1999,3752.938
104,2000,3802.585
104,2001,3862.981
104,2002,3928.443
104,2003,3992.935
104,2004,4066.064
104,2005,4155.284
104,2006,4268.778
104,2007,4393.513
104,2008,4485.999
104,2009,4533.752
104,2010,4559.08
104,2011,4579.602
104,2012,4600.132
104,2013,4624.686
104,2014,4658.239
104,2015,4702.487
104,2016,4753.503
104,2017,4810.261
104,2018,4872.556
104,2019,4933.491
104,2020,4982.606
104,2021,5028.426
104,2022,5110.016
104,2023,5196.63
104,2024,5255.017
104,2025,5308.039
104,2026,5356.95
104,2027,5402.888
104,2028,5446.621
104,2029,5487.474
104,2030,5525.093
104,2031,5560.659
104,2032,5595.09
104,2033,5627.708
104,2034,5658.298
104,2035,5686.868
104,2036,5714.2
104,2037,5741.48
104,2038,5768.256
104,2039,5793.365
104,2040,5817.57
104,2041,5841.486
104,2042,5863.238
104,2043,5882.468
104,2044,5900.432
104,2045,5916.936
104,2046,5930.83
104,2047,5942.851
104,2048,5954.176
104,2049,5963.614
104,2050,5970.042
104,2051,5973.837
104,2052,5976.153
104,2053,5977.056
104,2054,5976.541
104,2055,5973.922
104,2056,5970.264
104,2057,5965.128
104,2058,5956.855
104,2059,5946.216
104,2060,5933.916
104,2061,5921.73
104,2062,5910.04
104,2063,5898.066
104,2064,5884.666
104,2065,5870.132
104,2066,5855.126
104,2067,5839.786
104,2068,5824.169
104,2069,5808.103
104,2070,5791.493
104,2071,5774.752
104,2072,5758.135
104,2073,5741.399
104,2074,5724.553
104,2075,5708.189
104,2076,5692.411
104,2077,5676.94
104,2078,5661.974
104,2079,5647.278
104,2080,5633.971
104,2081,5622.559
104,2082,5610.963
104,2083,5598.162
104,2084,5584.765
104,2085,5571.102
104,2086,5557.425
104,2087,5543.234
104,2088,5527.772
104,2089,5511.287
104,2090,5493.73
104,2091,5475.498
104,2092,5457.09
104,2093,5438.248
104,2094,5418.987
104,2095,5399.259
104,2096,5378.261
104,2097,5356.07
104,2098,5333.306
104,2099,5309.954
104,2100,5286.12
105,1950,1289.236
105,1951,1351.803
105,1952,1414.216
105,1953,1476.325
105,1954,1538.035
105,1955,1599.497
105,1956,1660.632
105,1957,1720.531
105,1958,1779.006
105,1959,1836.34
105,1960,1891.935
105,1961,1956.884
105,1962,2040.961
105,1963,2135.041
105,1964,2231.855
105,1965,2331.451
105,1966,2433.835
105,1967,2538.657
105,1968,2645.47
105,1969,2754.157
105,1970,2864.778
105,1971,2977.3
105,1972,3079.401
105,1973,3163.044
105,1974,3239.981
105,1975,3318.089
105,1976,3398.267
105,1977,3479.618
105,1978,3560.396
105,1979,3640.874
105,1980,3721.665
105,1981,3802.238
105,1982,3883.632
105,1983,3959.63
105,1984,4033.735
105,1985,4105.359
105,1986,4168.971
105,1987,4236.869
105,1988,4307.32
105,1989,4381.51
105,1990,4544.999
105,1991,4779.89
105,1992,4957.238
105,1993,5086.045
105,1994,5216.699
105,1995,5354.739
105,1996,5499.551
105,1997,5646.473
105,1998,5790.14
105,1999,5946.081
105,2000,6111.19
105,2001,6259.982
105,2002,6387.72
105,2003,6502.82
105,2004,6615.087
105,2005,6728.206
105,2006,6844.032
105,2007,6962.455
105,2008,7082.62
105,2009,7206.096
105,2010,7336.735
105,2011,7471.023
105,2012,7607.78
105,2013,7749.379
105,2014,7897.179
105,2015,8052.908
105,2016,8210.005
105,2017,8361.797
105,2018,8510.067
105,2019,8657.474
105,2020,8800.376
105,2021,8942.924
105,2022,9103.151
105,2023,9256.314
105,2024,9387.021
105,2025,9517.181
105,2026,9647.689
105,2027,9778.888
105,2028,9910.678
105,2029,10042.407
105,2030,10175.954
105,2031,10312.94
105,2032,10449.058
105,2033,10583.564
105,2034,10719.403
105,2035,10858.122
105,2036,10997.379
105,2037,11138.677
105,2038,11284.409
105,2039,11432.609
105,2040,11581.474
105,2041,11730.625
105,2042,11882.512
105,2043,12035.782
105,2044,12189.761
105,2045,12342.061
105,2046,12492.65
105,2047,12642.475
105,2048,12790.543
105,2049,12940.503
105,2050,13092.722
105,2051,13244.415
105,2052,13395.796
105,2053,13548.166
105,2054,13703.163
105,2055,13858.435
105,2056,14009.43
105,2057,14157.654
105,2058,14304.29
105,2059,14448.766
105,2060,14594.771
105,2061,14739.874
105,2062,14880.662
105,2063,15023.187
105,2064,15163.525
105,2065,15301.588
105,2066,15439.925
105,2067,15577.46
105,2068,15716.2
105,2069,15856.799
105,2070,15999.337
105,2071,16139.529
105,2072,16271.452
105,2073,16399.97
105,2074,16532.682
105,2075,16668.315
105,2076,16804.714
105,2077,16944.998
105,2078,17089.056
105,2079,17230.993
105,2080,17373.659
105,2081,17514.309
105,2082,17648.951
105,2083,17782.617
105,2084,17918.783
105,2085,18053.884
105,2086,18185.051
105,2087,18312.026
105,2088,18433.98
105,2089,18550.692
105,2090,18667.496
105,2091,18787.566
105,2092,18906.975
105,2093,19025.281
105,2094,19138.979
105,2095,19246.831
105,2096,19353.02
105,2097,19454.95
105,2098,19551.804
105,2099,19649.861
105,2100,19747.04
106,1950,46391.673
106,1951,46751.899
106,1952,47018.18
106,1953,47410.885
106,1954,47832.235
106,1955,48130.818
106,1956,48401.952
106,1957,48657.034
106,1958,48927.099
106,1959,49219.446
106,1960,49514.555
106,1961,49815.25
106,1962,50170.59
106,1963,50570.976
106,1964,51019.579
106,1965,51480.728
106,1966,51919.067
106,1967,52338.334
106,1968,52712.156
106,1969,53060.137
106,1970,53390.236
106,1971,53707.795
106,1972,54067.563
106,1973,54450.567
106,1974,54821.113
106,1975,55166.045
106,1976,55459.416
106,1977,55714.555
106,1978,55938.965
106,1979,56132.38
106,1980,56412.084
106,1981,56646.75
106,1982,56719.176
106,1983,56766.111
106,1984,56810.353
106,1985,56855.5
106,1986,56875.988
106,1987,56891.926
106,1988,56928.751
106,1989,56976.755
106,1990,57031.454
106,1991,57075.394
106,1992,57124.99
106,1993,57170.764
106,1994,57420.138
106,1995,57403.344
106,1996,57162.092
106,1997,57189.274
106,1998,57215.194
106,1999,57240.798
106,2000,57272.196
106,2001,57305.76
106,2002,57420.628
106,2003,57739.699
106,2004,58176.738
106,2005,58519.693
106,2006,58754.433
106,2007,59108.72
106,2008,59561.684
106,2009,59904.01
106,2010,60164.213
106,2011,60367.88
106,2012,60531.515
106,2013,60653.868
106,2014,60664.171
106,2015,60575.316
106,2016,60478.108
106,2017,60390.318
106,2018,60277.499
106,2019,60130.136
106,2020,59912.769
106,2021,59729.35
106,2022,59619.115
106,2023,59499.453
106,2024,59342.867
106,2025,59146.26
106,2026,58926.166
106,2027,58688.779
106,2028,58445.833
106,2029,58201.026
106,2030,57946.072
106,2031,57680.12
106,2032,57416.501
106,2033,57156.448
106,2034,56890.916
106,2035,56620.005
106,2036,56348.694
106,2037,56074.676
106,2038,55796.258
106,2039,55511.313
106,2040,55221.168
106,2041,54931.947
106,2042,54635.957
106,2043,54323.772
106,2044,54004.348
106,2045,53680.471
106,2046,53346.082
106,2047,52998.855
106,2048,52640.785
106,2049,52273.385
106,2050,51891.099
106,2051,51499.509
106,2052,51102.077
106,2053,50692.374
106,2054,50271.519
106,2055,49842.494
106,2056,49401.283
106,2057,48952.794
106,2058,48499.94
106,2059,48042.232
106,2060,47584.459
106,2061,47127.113
106,2062,46670.716
106,2063,46222.613
106,2064,45784.538
106,2065,45352.681
106,2066,44931.309
106,2067,44524.3
106,2068,44126.166
106,2069,43734.707
106,2070,43353.332
106,2071,42986.002
106,2072,42631.502
106,2073,42288.844
106,2074,41958.151
106,2075,41641.716
106,2076,41341.936
106,2077,41053.533
106,2078,40772.236
106,2079,40495.656
106,2080,40225.87
106,2081,39963.232
106,2082,39704.905
106,2083,39452.309
106,2084,39203.214
106,2085,38955.406
