geo,year,oa_population_est_proj_rural_population
1,1992,1140.314
1,1993,1123.071
1,1994,1105.535
1,1995,1092.052
1,1996,1084.134
1,1997,1080.782
1,1998,1081.011
1,1999,1082.796
1,2000,1084.598
1,2001,1086.476
1,2002,1085.046
1,2003,1082.281
1,2004,1079.095
1,2005,1075.092
1,2006,1069.827
1,2007,1063.546
1,2008,1057.443
1,2009,1053.182
1,2010,1051.946
1,2011,1054.19
1,2012,1059.405
1,2013,1065.858
1,2014,1072.043
1,2015,1076.799
1,2016,1079.792
1,2017,1081.248
1,2018,1081.275
1,2019,1080.164
1,2020,1078.125
1,2021,1075.114
1,2022,1070.987
1,2023,1065.772
1,2024,1059.501
1,2025,1052.215
1,2026,1043.935
1,2027,1034.69
1,2028,1024.529
1,2029,1013.504
1,2030,1001.669
1,2031,989.064
1,2032,975.726
1,2033,961.718
1,2034,947.106
1,2035,931.948
1,2036,916.293
1,2037,900.189
1,2038,883.7
1,2039,867.304
1,2040,851.051
1,2041,834.944
1,2042,818.982
1,2043,803.152
1,2044,787.43
1,2045,771.803
1,2046,756.271
1,2047,740.843
1,2048,725.52
1,2049,710.307
1,2050,695.207
10,1950,1880.542
10,1951,1893.798
10,1952,1899.419
10,1953,1901.127
10,1954,1901.248
10,1955,1901.364
10,1956,1902.036
10,1957,1903.278
10,1958,1904.153
10,1959,1903.591
10,1960,1900.582
10,1961,1895.053
10,1962,1900.134
10,1963,1905.246
10,1964,1912.723
10,1965,1924.05
10,1966,1939.746
10,1967,1970.805
10,1968,2002.585
10,1969,2031.523
10,1970,2055.033
10,1971,2072.54
10,1972,2084.941
10,1973,2093.306
10,1974,2099.075
10,1975,2103.492
10,1976,2106.669
10,1977,2108.693
10,1978,2110.358
10,1979,2112.711
10,1980,2116.451
10,1981,2121.917
10,1982,2155.317
10,1983,2190.814
10,1984,2228.405
10,1985,2267.941
10,1986,2309.67
10,1987,2353.333
10,1988,2397.711
10,1989,2441.137
10,1990,2482.446
10,1991,2521.183
10,1992,2573.024
10,1993,2625.295
10,1994,2677.339
10,1995,2729.864
10,1996,2783.238
10,1997,2837.374
