geo,year,oa_population_est_proj_total_population_male
1,1992,1708.594
1,1993,1649.38
1,1994,1605.18
1,1995,1576.984
1,1996,1563.082
1,1997,1547.568
1,1998,1523.824
1,1999,1492.7
1,2000,1461.046
1,2001,1434.439
1,2002,1419.485
1,2003,1410.994
1,2004,1402.578
1,2005,1394.217
1,2006,1385.886
1,2007,1377.697
1,2008,1368.304
1,2009,1357.372
1,2010,1346.182
1,2011,1340.737
1,2012,1341.38
1,2013,1342.429
1,2014,1343.44
1,2015,1343.842
1,2016,1343.633
1,2017,1342.648
1,2018,1341.812
1,2019,1341.086
1,2020,1336.435
1,2021,1327.816
1,2022,1333.939
1,2023,1365.373
1,2024,1380.776
1,2025,1370.142
1,2026,1359.534
1,2027,1349.464
1,2028,1339.794
1,2029,1330.094
1,2030,1320.479
1,2031,1311.049
1,2032,1301.891
1,2033,1292.961
1,2034,1284.163
1,2035,1275.473
1,2036,1266.933
1,2037,1258.671
1,2038,1250.678
1,2039,1242.718
1,2040,1234.808
1,2041,1227.273
1,2042,1219.972
1,2043,1212.886
1,2044,1206.181
1,2045,1199.713
1,2046,1193.278
1,2047,1186.856
1,2048,1180.46
1,2049,1174.103
1,2050,1167.8
1,2051,1161.457
1,2052,1154.987
1,2053,1148.736
1,2054,1142.485
1,2055,1136.08
1,2056,1129.704
1,2057,1123.111
1,2058,1116.483
1,2059,1109.804
1,2060,1102.97
1,2061,1096.073
1,2062,1089.181
1,2063,1082.206
1,2064,1075.04
1,2065,1067.748
1,2066,1060.36
1,2067,1052.924
1,2068,1045.403
1,2069,1037.854
1,2070,1030.339
1,2071,1022.838
1,2072,1015.314
1,2073,1007.747
1,2074,1000.236
1,2075,992.85
1,2076,985.66
1,2077,978.608
1,2078,971.574
1,2079,964.648
1,2080,957.845
1,2081,951.108
1,2082,944.456
1,2083,937.986
1,2084,931.682
1,2085,925.461
1,2086,919.293
1,2087,913.229
1,2088,907.322
1,2089,901.505
1,2090,895.73
1,2091,889.971
1,2092,884.246
1,2093,878.525
1,2094,872.769
1,2095,867.028
1,2096,861.308
1,2097,855.543
1,2098,849.715
1,2099,843.857
1,2100,837.979
10,1950,4120.234
10,1951,4252.381
10,1952,4366.635
10,1953,4462.017
10,1954,4553.711
10,1955,4659.556
10,1956,4773.213
10,1957,4879.703
10,1958,4979.628
10,1959,5083.097
10,1960,5194.822
10,1961,5304.595
10,1962,5403.605
10,1963,5502.681
10,1964,5608.551
10,1965,5722.053
10,1966,5837.972
10,1967,5945.205
10,1968,6053.925
10,1969,6174.659
10,1970,6336.953
10,1971,6534.046
10,1972,6685.508
10,1973,6790.466
10,1974,6887.952
10,1975,6970.141
10,1976,7039.845
10,1977,7111.254
10,1978,7186.302
10,1979,7263.167
10,1980,7352.071
10,1981,7463.244
10,1982,7585.541
10,1983,7697.925
10,1984,7801.044
10,1985,7909.731
10,1986,8027.1
10,1987,8150.532
10,1988,8282.468
10,1989,8417.256
10,1990,8542.423
10,1991,8651.048
10,1992,8743.914
10,1993,8826.2
10,1994,8909.883
10,1995,9005.246
10,1996,9104.99
10,1997,9198.43
10,1998,9290.782
10,1999,9389.605
10,2000,9496.308
10,2001,9610.324
10,2002,9725.459
10,2003,9838.257
10,2004,9952.848
10,2005,10078.353
10,2006,10229.306
10,2007,10416.912
10,2008,10632.551
10,2009,10844.034
10,2010,11023.077
10,2011,11189.241
10,2012,11372.623
10,2013,11558.449
10,2014,11727.908
10,2015,11892.488
10,2016,12074.04
10,2017,12270.986
10,2018,12465.559
10,2019,12645.913
10,2020,12773.754
10,2021,12879.362
10,2022,13000.471
10,2023,13123.656
10,2024,13254.658
10,2025,13384.996
10,2026,13511.184
10,2027,13634.192
10,2028,13755.656
10,2029,13873.48
10,2030,13988.268
10,2031,14101.568
10,2032,14212.16
10,2033,14320.547
10,2034,14427.844
10,2035,14535.094
10,2036,14642.626
10,2037,14748.141
10,2038,14853.1
10,2039,14957.765
10,2040,15062.013
10,2041,15168.495
10,2042,15276.895
10,2043,15385.456
10,2044,15493.336
10,2045,15602.103
10,2046,15713.256
10,2047,15822.81
10,2048,15932.45
10,2049,16042.271
10,2050,16149.221
10,2051,16255.906
10,2052,16360.986
10,2053,16465
10,2054,16570.077
10,2055,16676.411
10,2056,16781.724
10,2057,16885.885
10,2058,16992.077
10,2059,17097.239
10,2060,17199.407
10,2061,17302.501
10,2062,17406.761
10,2063,17511.793
10,2064,17614.656
10,2065,17716.308
10,2066,17821.704
10,2067,17929.541
10,2068,18037.889
10,2069,18146.027
10,2070,18252.375
10,2071,18355.66
10,2072,18457.413
10,2073,18560.044
10,2074,18664.286
10,2075,18768.995
10,2076,18872.823
10,2077,18977.615
10,2078,19083.519
10,2079,19188.85
10,2080,19293.863
10,2081,19401.343
10,2082,19509.638
10,2083,19618.021
10,2084,19725.234
10,2085,19829.772
10,2086,19936.269
10,2087,20046.103
10,2088,20160.58
10,2089,20275.906
10,2090,20390.86
10,2091,20507.664
10,2092,20623.319
10,2093,20736.915
10,2094,20846.293
10,2095,20953.73
10,2096,21064.607
10,2097,21178.622
10,2098,21290.296
10,2099,21396.953
10,2100,21502.031
100,1950,177866.755
100,1951,181867.518
100,1952,186091.019
100,1953,190411.808
100,1954,194907.91
100,1955,199634.049
100,1956,204503.707
100,1957,209327.292
100,1958,214294.166
100,1959,219547.42
100,1960,224897.758
100,1961,230447.351
100,1962,236052.756
100,1963,241706.791
100,1964,247474.637
100,1965,253125.772
100,1966,258584.128
100,1967,264192.794
100,1968,269901.345
100,1969,275587.948
100,1970,281785.46
100,1971,288103.704
100,1972,294479.844
100,1973,301203.105
100,1974,308263.236
100,1975,315742.315
100,1976,323365.537
