geo,year,scl_alcohol_non_food_opening_stocks
1,2010,1589
1,2011,1589
1,2012,1589
1,2013,1589
1,2014,89
1,2015,106
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2852
10,2011,2852
10,2012,2852
10,2013,2852
10,2014,2852
10,2015,17852
10,2016,17852
10,2017,852
10,2018,852
10,2019,10852
100,2010,556780
100,2011,556780
100,2012,556780
100,2013,556780
100,2014,556780
100,2015,559991
100,2016,563765
100,2017,567250
100,2018,570378
100,2019,574894
101,2010,4073
101,2011,4073
101,2012,4073
101,2013,4073
101,2014,4073
101,2015,1717
101,2016,1717
101,2017,1717
101,2018,1717
101,2019,1717
102,2010,932
102,2011,932
102,2012,932
102,2013,932
102,2014,932
102,2015,932
102,2016,932
102,2017,932
102,2018,932
102,2019,932
104,2014,2887
104,2015,2887
104,2016,2887
104,2017,2887
104,2018,2887
104,2019,2887
105,2010,3489
105,2011,3489
105,2012,3489
105,2013,3489
105,2014,3489
105,2015,3489
105,2016,3489
105,2017,3489
105,2018,3489
105,2019,3489
106,2014,64444
106,2015,67907
106,2016,74584
106,2017,76775
106,2018,79902
106,2019,79902
107,2010,1157
107,2011,1157
107,2012,1157
107,2013,1157
107,2014,1157
107,2015,1157
107,2016,1157
107,2017,1157
107,2018,1157
107,2019,1157
108,2010,188
108,2011,188
108,2012,188
108,2013,188
108,2014,188
108,2015,1188
108,2016,1053
108,2017,1053
108,2018,965
108,2019,965
109,2010,39876
109,2011,39876
109,2012,39876
109,2013,39876
109,2014,39876
109,2015,39876
109,2016,39876
109,2017,39876
109,2018,39876
109,2019,39876
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,117877
110,2011,117877
110,2012,117877
110,2013,117877
110,2014,117877
110,2015,117877
110,2016,117877
110,2017,117877
110,2018,117877
110,2019,117877
112,2010,1306
112,2011,1306
112,2012,1306
112,2013,1306
112,2014,1306
112,2015,1306
112,2016,1306
112,2017,1306
112,2018,1306
112,2019,1306
113,2010,2000
113,2011,2000
113,2012,2000
113,2013,2000
113,2014,2000
113,2015,5273
113,2016,9477
113,2017,14616
113,2018,17867
113,2019,17867
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,7858
114,2016,10637
114,2017,10497
114,2018,19275
114,2019,26027
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,43236
117,2011,43236
117,2012,43236
117,2013,43236
117,2014,43236
117,2015,43236
117,2016,43236
117,2017,43236
117,2018,43236
117,2019,43236
118,2010,110
118,2011,110
118,2012,110
118,2013,110
118,2014,110
118,2015,110
118,2016,110
118,2017,110
118,2018,110
118,2019,110
119,2014,2054
119,2015,2054
119,2016,2054
119,2017,2054
119,2018,2054
119,2019,2054
12,2010,50
12,2011,50
12,2012,50
12,2013,50
12,2014,50
12,2015,50
12,2016,50
12,2017,50
12,2018,50
12,2019,50
120,2010,3000
120,2011,3000
120,2012,3000
120,2013,3000
120,2014,3000
120,2015,3000
120,2016,3000
120,2017,3000
120,2018,3000
120,2019,3000
121,2010,617
121,2011,617
121,2012,617
121,2013,617
121,2014,617
121,2015,617
121,2016,617
121,2017,617
121,2018,617
121,2019,617
124,2010,30
124,2011,30
124,2012,30
124,2013,30
124,2014,30
124,2015,30
124,2016,30
124,2017,30
124,2018,30
124,2019,30
126,2014,0
126,2015,0
126,2016,0
126,2017,1948
126,2018,3964
126,2019,3964
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,120
128,2015,806
128,2016,1170
128,2017,1170
128,2018,1258
128,2019,1258
129,2010,1692
129,2011,1692
129,2012,1692
129,2013,1692
129,2014,1692
129,2015,1692
129,2016,1692
129,2017,1692
129,2018,1692
129,2019,1692
130,2010,5911
130,2011,3411
130,2012,411
130,2013,411
130,2014,411
130,2015,411
130,2016,411
130,2017,411
130,2018,411
130,2019,411
131,2010,3982
131,2011,3982
131,2012,3982
131,2013,3982
131,2014,3982
131,2015,3982
131,2016,3982
131,2017,3982
131,2018,3982
131,2019,3982
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
133,2010,436
133,2011,436
133,2012,436
133,2013,436
133,2014,436
133,2015,436
133,2016,436
133,2017,436
133,2018,0
133,2019,0
134,2014,28
134,2015,28
134,2016,28
134,2017,28
134,2018,28
134,2019,28
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6096
137,2011,6096
137,2012,6096
137,2013,296
137,2014,296
137,2015,1688
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,51325
138,2011,51325
138,2012,51325
138,2013,51325
138,2014,51325
138,2015,90568
138,2016,131906
138,2017,177057
138,2018,225073
138,2019,272504
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,2
141,2013,0
141,2014,0
141,2015,311
141,2016,602
141,2017,603
141,2018,603
141,2019,603
143,2010,1220
143,2011,1220
143,2012,1220
143,2013,1220
143,2014,1220
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,9834
144,2011,9834
144,2012,9834
144,2013,9834
144,2014,9834
144,2015,9834
144,2016,9834
144,2017,9834
144,2018,9834
144,2019,9834
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,149
147,2011,149
147,2012,149
147,2013,149
147,2014,149
147,2015,149
147,2016,149
147,2017,149
147,2018,149
147,2019,149
149,2010,1554
149,2011,1554
149,2012,1554
149,2013,1554
149,2014,1554
149,2015,1554
149,2016,1554
149,2017,1554
149,2018,1554
149,2019,1554
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,21
153,2011,21
153,2012,21
153,2013,21
153,2014,21
153,2015,21
153,2016,21
153,2017,21
153,2018,21
153,2019,21
154,2014,958
154,2015,958
154,2016,958
154,2017,958
154,2018,958
154,2019,958
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1000
157,2011,5000
157,2012,9000
157,2013,3500
157,2014,0
157,2015,64
157,2016,64
157,2017,103
157,2018,103
157,2019,103
158,2010,5
158,2011,5
158,2012,5
158,2013,5
158,2014,5
158,2015,5
158,2016,5
158,2017,5
158,2018,5
158,2019,5
159,2010,31380
159,2011,31380
159,2012,31380
159,2013,31380
159,2014,31380
159,2015,100361
159,2016,166584
159,2017,246848
159,2018,340294
159,2019,428319
16,2010,20
16,2011,20
16,2012,20
16,2013,20
16,2014,20
16,2015,20
16,2016,20
16,2017,20
16,2018,20
16,2019,20
162,2010,12063
162,2011,12063
162,2012,12063
162,2013,12063
162,2014,12063
162,2015,12063
162,2016,12063
162,2017,12063
162,2018,12063
162,2019,12063
165,2010,212900
165,2011,212900
165,2012,212900
165,2013,212900
165,2014,61000
165,2015,7191
165,2016,0
165,2017,205000
165,2018,174979
165,2019,455
166,2010,2834
166,2011,2834
166,2012,2834
166,2013,2834
166,2014,2834
166,2015,2834
166,2016,2834
166,2017,2834
166,2018,2834
166,2019,2834
167,2014,2805
167,2015,5225
167,2016,8049
167,2017,11957
167,2018,14672
167,2019,14672
168,2010,1595
168,2011,1595
168,2012,1595
168,2013,1595
168,2014,1595
168,2015,1595
168,2016,1595
168,2017,1595
168,2018,1595
168,2019,1595
169,2010,2860
169,2011,2860
169,2012,2860
169,2013,2860
169,2014,2860
169,2015,2860
169,2016,2860
169,2017,2860
169,2018,2860
169,2019,12860
170,2010,20000
170,2011,10000
170,2012,10000
170,2013,10000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,66102
171,2011,66102
171,2012,66102
171,2013,66102
171,2014,66102
171,2015,64263
171,2016,63881
171,2017,66385
171,2018,60630
171,2019,64980
173,2010,13442
173,2011,13442
173,2012,14715
173,2013,15495
173,2014,16048
173,2015,12847
173,2016,12439
173,2017,12060
173,2018,11809
173,2019,12908
174,2010,2118
174,2011,2118
174,2012,2118
174,2013,2118
174,2014,2118
174,2015,2200
174,2016,2359
174,2017,2588
174,2018,2721
174,2019,2721
181,2010,9500
181,2011,9500
181,2012,9500
181,2013,9500
181,2014,5000
181,2015,5000
181,2016,7461
181,2017,7461
181,2018,7461
181,2019,7461
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,404
184,2011,404
184,2012,404
184,2013,404
184,2014,404
184,2015,404
184,2016,404
184,2017,404
184,2018,404
184,2019,404
185,2014,1371
185,2015,1371
185,2016,6371
185,2017,11371
185,2018,21371
185,2019,21371
188,2010,6
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,6
188,2019,6
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,7
191,2016,7
191,2017,7
191,2018,7
191,2019,7
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2014,3437
194,2015,3437
194,2016,3437
194,2017,3437
194,2018,3437
194,2019,3437
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
