geo,year,scl_tallow_export_quantity
10,2010,354262
10,2011,337280
10,2012,360882
10,2013,428784
10,2014,465431.46
10,2015,470849.84
10,2016,435719.35
10,2017,423018
10,2018,440981.71
10,2019,401241.65
10,2020,431120.29
10,2021,391347.99
10,2022,464689.54
100,2010,1
100,2011,2
100,2012,0
100,2013,0
100,2014,0.05
100,2015,4355
100,2016,24898.02
100,2017,37250.93
100,2018,36656.8
100,2019,25628.98
100,2020,30850.99
100,2021,44014.56
100,2022,76910.37
101,2010,0
101,2011,0
101,2012,48
101,2013,0
101,2022,0
102,2010,4663
102,2011,5761
102,2012,7417
102,2013,9289
102,2021,84.84
104,2010,32149
104,2011,43884
104,2012,40923
104,2013,36959
104,2014,62322.2
104,2015,72536.2
104,2016,91291.5
104,2017,85137.05
104,2018,75282.68
104,2019,66281.02
104,2020,72386.38
104,2021,48945.54
104,2022,52090.46
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,21984
106,2011,12303
106,2012,6972
106,2013,9056
106,2014,10566.5
106,2015,7609.9
106,2016,7675.55
106,2017,8710.64
106,2018,8347.92
106,2019,6375.63
106,2020,9189.34
106,2021,17431.89
106,2022,16302.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,22
108,2012,0
108,2013,0
108,2018,0.07
108,2019,0.02
108,2020,513.3
108,2021,394.54
108,2022,58.5
11,2010,7810
11,2011,8220
11,2012,2235
11,2013,4352
11,2014,6251.14
11,2015,7551.6
11,2016,2746.05
11,2017,2177.94
11,2018,420.03
11,2019,229.45
11,2020,128.14
11,2021,30.44
11,2022,516.48
110,2010,1
110,2011,617
110,2012,1
110,2013,0
110,2017,5.63
110,2018,1.34
110,2020,44.52
110,2021,44.95
110,2022,145.13
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,36.86
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2022,1.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,9752
117,2014,965.5
117,2015,2968.72
117,2016,2887.3
117,2017,2040.04
117,2018,2105.42
117,2019,2010.11
117,2020,3000
117,2021,8870
117,2022,12059.79
118,2010,476
118,2011,242
118,2012,285
118,2013,0
118,2015,29.57
118,2017,74.48
118,2018,74.48
118,2019,74.48
118,2020,76.44
118,2021,194.8
118,2022,707.31
119,2010,667
119,2011,682
119,2012,458
119,2013,4
119,2014,43.8
119,2015,163.2
119,2016,193.72
119,2017,232.03
119,2018,173.05
119,2019,154.11
119,2020,169.16
119,2021,293.15
119,2022,130.93
121,2010,82
121,2011,1055
121,2012,594
121,2013,716
121,2014,441.05
121,2015,1002.7
121,2016,619.32
121,2017,752.18
121,2018,1043.28
121,2019,1067.6
121,2020,595.07
121,2021,524.32
121,2022,689.5
126,2010,2131
126,2011,2671
126,2012,2068
126,2013,875
126,2014,363.36
126,2015,197.6
126,2016,258.13
126,2017,285.84
126,2018,73.81
126,2019,94.91
126,2020,73.01
126,2021,282.89
126,2022,57.94
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,40
131,2013,0
131,2015,15.66
131,2016,1096.47
131,2017,6600
131,2018,28505.3
131,2019,36887.39
131,2020,776.77
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
138,2010,225
138,2011,490
138,2012,298
138,2013,92
138,2014,82.32
138,2015,51.87
138,2016,6.61
138,2017,0.04
138,2018,3.03
138,2019,21158.76
138,2020,15852.95
138,2021,4661.11
138,2022,5002.75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2021,331.3
141,2022,1975.96
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2021,6.5
147,2010,0
147,2011,0
147,2012,572
147,2013,2000
147,2014,1853.62
147,2015,2598.07
147,2016,2196.29
147,2017,1808.3
147,2018,1190.72
147,2019,2061.02
147,2020,594.58
147,2021,507.9
147,2022,153.02
150,2010,25422
150,2011,20725
150,2012,5161
150,2013,16201
150,2014,13944.6
150,2015,17531.8
150,2016,21180.96
150,2017,21573.47
150,2018,21511.01
150,2019,23579.72
150,2020,18667.01
150,2021,18139.6
150,2022,30938.13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2020,65.14
154,2021,468.88
154,2022,324.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,87508
156,2011,57206
156,2012,125893
156,2013,121006
156,2014,133357.18
156,2015,139636.83
156,2016,162028.35
156,2017,121922
156,2018,142669.31
156,2019,116780.93
156,2020,114283.27
156,2021,145297.45
156,2022,117229.2
157,2010,726
157,2011,1061
157,2012,366
157,2013,468
157,2014,464.41
157,2015,329.56
157,2016,1820.59
157,2017,3729.71
157,2018,3351.55
157,2019,2140.71
157,2020,1329.06
157,2021,1012.28
157,2022,901.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2022,0.03
162,2010,124
162,2011,154
162,2012,16
162,2013,119
162,2014,0.03
162,2015,214.08
162,2016,97.03
162,2017,0.87
162,2019,0.06
162,2020,0.02
162,2021,119.17
162,2022,0.06
165,2010,32
165,2011,0
165,2012,0
165,2013,24
165,2014,1.1
165,2015,31
165,2016,1.75
165,2017,105.32
165,2018,27.45
165,2019,9.7
165,2022,4.99
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,5718
167,2011,3151
167,2012,2471
167,2013,2296
167,2014,3890.26
167,2015,6469.31
167,2016,5269.24
167,2017,4099.48
167,2018,3615.28
167,2019,2898.79
167,2020,2634.99
167,2021,2297.84
167,2022,3130.64
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,12332
169,2011,11179
169,2012,14342
169,2013,16000
169,2014,39199.64
169,2015,41631.66
169,2016,37227.75
169,2017,43515.21
169,2018,38792.14
169,2019,42422.4
169,2020,44776.33
169,2021,55586.65
169,2022,58534.9
170,2010,10
170,2011,0
170,2012,0
170,2013,0
170,2021,40.97
171,2010,122
171,2011,62
171,2012,26
171,2013,28
171,2014,65.93
171,2015,22.15
171,2016,44.57
171,2017,27.59
171,2018,21.98
171,2019,8.25
171,2020,30.46
171,2021,5.49
171,2022,7.2
173,2010,3788
173,2011,6298
173,2012,5548
173,2013,7439
173,2014,5083.5
173,2015,8239.23
173,2016,7738.57
173,2017,9123.52
173,2018,7096.74
173,2019,6984.81
173,2020,7858.15
173,2021,9994.95
173,2022,7738.91
174,2010,4646
174,2011,5752
