geo,year,scl_rape_or_colza_seed_food_supply_kcal_capita_day
100,2010,4.6
100,2011,4.69
100,2012,4.85
100,2013,5.44
103,2017,0
103,2018,0
103,2019,0
103,2020,0.01
103,2021,0
103,2022,0.01
114,2014,0
114,2015,0
114,2016,0.01
114,2017,0
114,2018,0.08
114,2020,0
114,2021,0.01
114,2022,0
115,2014,0
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
120,2017,0
120,2019,0
120,2020,0
121,2010,0.09
121,2011,0.15
121,2012,0.22
121,2013,0.04
121,2014,0.15
121,2015,0.12
121,2016,0.03
121,2017,0.12
121,2018,0.18
121,2019,0.03
121,2020,0.13
121,2021,0.07
121,2022,0.02
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2019,0
124,2014,0.03
124,2015,7
124,2019,0
124,2020,0.06
13,2019,0.27
13,2020,0.17
13,2021,0.02
13,2022,0.02
14,2010,0.03
14,2011,0.14
14,2012,0.03
144,2014,0
144,2016,0
144,2020,0
155,2017,0.09
155,2020,0
159,2016,0
159,2020,0
166,2019,3.02
173,2019,0
173,2020,0.72
173,2021,0
173,2022,0
176,2017,0
184,2017,0
184,2020,0
184,2021,0
184,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0.19
194,2011,0
194,2012,0.08
194,2013,0.03
195,2014,0
195,2017,0
195,2018,0
195,2020,1.14
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0.01
2,2015,0.08
2,2016,0
2,2017,0.14
2,2018,0.05
2,2020,0
2,2021,0.35
2,2022,0.34
20,2010,0.01
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0.11
201,2019,0
201,2020,0
211,2021,0
211,2022,0
212,2021,0
212,2022,0
213,2021,0.01
213,2022,0
216,2014,0
216,2016,0
216,2018,0
216,2019,0.12
216,2020,1.16
216,2021,0
216,2022,0
222,2010,2.58
222,2011,2.62
222,2012,2.66
222,2013,2.4
222,2016,2.48
222,2017,2.74
222,2019,2.51
222,2020,2.41
222,2021,2.37
222,2022,0.81
226,2016,0
226,2018,0
226,2020,0
23,2017,0
233,2017,0.01
233,2020,0
