geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_opening_stocks
1,2010,1.92
1,2011,0.91
1,2012,0.91
1,2013,1.61
1,2014,1.2
1,2015,1.2
1,2016,1.2
1,2017,1.31
1,2018,1.56
1,2019,1.56
1,2020,1.56
1,2021,1.75
1,2022,1.75
10,2010,167.2
10,2011,167.2
10,2012,167.2
10,2013,167.2
10,2014,167.2
10,2015,167.2
10,2016,167.2
10,2017,167.2
10,2018,167.2
10,2019,167.2
10,2020,167.2
10,2021,167.2
10,2022,167.2
100,2010,5042.8
100,2011,0
100,2012,6280.52
100,2013,1455.71
100,2014,4221.6
100,2015,11265.57
100,2016,16255.06
100,2017,22301.1
100,2018,28804.47
100,2019,36710.36
100,2020,44143.33
100,2021,52028.84
100,2022,59133.43
101,2010,0
101,2011,0
101,2012,0
101,2013,5657.09
101,2014,7603
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,15732.34
101,2021,5732.34
101,2022,4557.61
102,2010,0
102,2011,0
102,2012,864.89
102,2013,864.89
102,2014,89.4
102,2015,3127.25
102,2016,4560.35
102,2017,7008.7
102,2018,9457.84
102,2019,9457.84
102,2020,9457.84
102,2021,9638.36
102,2022,9552.58
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,12.8
103,2015,12.8
103,2016,12.8
103,2017,12.8
103,2018,12.8
103,2019,76.5
103,2020,111.7
103,2021,267.75
103,2022,354.07
104,2014,6
104,2015,12.92
104,2016,19.62
104,2017,28.24
104,2018,33.19
104,2019,62.58
104,2020,79.93
104,2021,101.19
104,2022,51.19
105,2010,45.41
105,2011,67.41
105,2012,167.1
105,2013,96.39
105,2014,62
105,2015,62
105,2016,62
105,2017,62
105,2018,62
105,2019,62
105,2020,62
105,2021,62
105,2022,62
106,2014,61.6
106,2015,110.43
106,2016,195.36
106,2017,220.27
106,2018,589.34
106,2019,707.58
106,2020,762.7
106,2021,762.7
106,2022,762.7
107,2010,0.77
107,2011,0.43
107,2012,0.7
107,2013,0.7
107,2014,0.2
107,2015,0.72
107,2016,8.91
107,2017,8.91
107,2018,8.91
107,2019,8.91
107,2020,8.91
107,2021,8.91
107,2022,8.91
108,2010,22.4
108,2011,14.29
108,2012,7.63
108,2013,0
108,2014,8.8
108,2015,5.43
108,2016,13.13
108,2017,20.14
108,2018,64.72
108,2019,106.84
108,2020,106.84
108,2021,150.35
108,2022,248.66
109,2010,7.72
109,2011,8.91
109,2012,8.91
109,2013,10.33
109,2014,6.6
109,2015,26.4
109,2016,40.67
109,2017,66.75
109,2018,124.3
109,2019,92.14
109,2020,90.5
109,2021,89.38
109,2022,89.38
11,2010,0
11,2011,61.75
11,2012,17.53
11,2013,14.69
11,2014,61.6
11,2015,246.63
11,2016,297.22
11,2017,468.51
11,2018,503.11
11,2019,629.81
11,2020,764.38
11,2021,764.38
11,2022,859.87
110,2010,0
110,2011,405.31
110,2012,451.07
110,2013,293.14
110,2014,404
110,2015,547.18
110,2016,548.35
110,2017,632.16
110,2018,946.22
110,2019,1124.65
110,2020,1324.83
110,2021,1539.4
110,2022,1720.47
112,2010,197.72
112,2011,96.1
112,2012,173.11
112,2013,63.95
112,2014,98
112,2015,98
112,2016,98
112,2017,98
112,2018,98
112,2019,98
112,2020,98
112,2021,98
112,2022,98
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.72
113,2016,2.25
113,2017,3.38
113,2018,202.28
113,2019,202.28
113,2020,202.28
113,2021,202.28
113,2022,202.28
114,2010,57.17
114,2011,99.08
114,2012,60.36
114,2013,16.89
114,2014,29.6
114,2015,40.86
114,2016,591.06
114,2017,753.48
114,2018,753.48
114,2019,753.48
114,2020,869.62
114,2021,869.62
114,2022,869.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,405.04
117,2011,552.67
117,2012,301.36
117,2013,174.94
117,2014,543.4
117,2015,543.4
117,2016,543.4
117,2017,543.4
117,2018,543.4
117,2019,543.4
117,2020,543.4
117,2021,543.4
117,2022,543.4
118,2010,245.36
118,2011,161.02
118,2012,76.25
118,2013,0
118,2014,138.4
118,2015,146.16
118,2016,272.98
118,2017,363.05
118,2018,576.71
118,2019,735.57
118,2020,931.02
118,2021,1095.16
118,2022,1235.91
119,2014,5.2
119,2015,32.99
119,2016,28.77
119,2017,12.78
119,2018,65.7
119,2019,79.56
119,2020,79.56
119,2021,79.56
119,2022,83.69
12,2010,1.95
12,2011,1
12,2012,0
12,2013,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,171.64
121,2011,71.76
121,2012,126.43
121,2013,174.14
121,2014,74.6
121,2015,74.6
121,2016,74.6
121,2017,74.6
121,2018,74.6
121,2019,74.6
121,2020,74.6
121,2021,74.6
121,2022,98.47
124,2010,9.27
124,2011,18.92
124,2012,33.32
124,2013,38
124,2014,3.8
124,2015,3.8
124,2016,3.8
124,2017,3.8
124,2018,3.8
124,2019,3.8
124,2020,3.8
124,2021,3.8
124,2022,3.8
126,2014,13.2
126,2015,23.89
126,2016,20.55
126,2017,25.44
126,2018,27.85
126,2019,33.27
126,2020,39.76
126,2021,43.67
126,2022,51.76
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1.24
128,2011,1.24
128,2012,0.17
128,2013,0.17
128,2014,0.6
128,2015,2.32
128,2016,2.32
128,2017,0
128,2018,2.9
128,2019,0
128,2020,0
128,2021,0.72
128,2022,0.72
129,2010,120
129,2011,0
129,2012,0
129,2013,0
129,2014,60.2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,89.69
129,2020,620.84
129,2021,1345.86
129,2022,1345.86
13,2019,96.96
13,2020,94.48
13,2021,84.39
13,2022,84.39
130,2010,0.4
130,2011,0.4
130,2012,0.4
130,2013,0.4
130,2014,0.4
130,2015,2.73
130,2016,2.31
130,2017,7.33
130,2018,7.33
130,2019,6.77
130,2020,0.62
130,2021,0.62
130,2022,0.62
131,2010,228.2
131,2011,228.2
131,2012,228.2
131,2013,228.2
131,2014,228.2
131,2015,228.2
131,2016,228.2
131,2017,228.2
131,2018,228.2
131,2019,228.2
131,2020,228.2
131,2021,228.2
131,2022,228.2
132,2010,11.29
132,2011,7.43
132,2012,6.13
132,2013,7.99
132,2014,3.8
132,2015,2.24
132,2016,0.54
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1.29
132,2022,2.09
133,2010,0
133,2011,0
133,2012,0
133,2013,2.85
133,2014,0.4
133,2015,0.4
133,2016,0.4
133,2017,16.15
133,2018,29.96
133,2019,40.78
133,2020,112.9
133,2021,112.9
133,2022,96.74
134,2010,4.34
134,2011,2.59
134,2012,2.59
134,2013,1.64
134,2014,0.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,28.73
137,2011,16.52
137,2012,36.41
137,2013,48.77
137,2014,11
137,2015,27.38
137,2016,70.57
137,2017,70.57
137,2018,53.88
137,2019,51.55
137,2020,48.15
137,2021,45.27
137,2022,43.13
138,2010,0
138,2011,0
138,2012,788.12
138,2013,1223.26
138,2014,1306.2
138,2015,1200.92
138,2016,445.84
138,2017,697.53
138,2018,568.95
138,2019,1360.31
138,2020,1823.3
138,2021,2084.27
138,2022,2572.7
14,2010,2.37
14,2011,5
14,2012,0
14,2013,0
14,2014,3.8
14,2015,3.8
14,2016,3.8
14,2017,3.8
14,2018,3.8
14,2019,3.8
14,2020,3.8
14,2021,3.72
14,2022,3.72
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.86
141,2022,0.86
143,2010,43.76
143,2011,225.85
143,2012,0
143,2013,0
143,2014,351.2
143,2015,440.96
143,2016,113.4
143,2017,0
143,2018,56.26
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,6
144,2011,3.52
144,2012,0.48
144,2013,0.48
144,2014,1.4
144,2015,1.4
144,2016,1.4
144,2017,1.4
144,2018,1.4
144,2019,1.4
144,2020,1.4
144,2021,1.4
144,2022,1.4
146,2010,2.4
146,2011,2.4
146,2012,2.4
146,2013,2.4
146,2014,2.4
146,2015,2.4
146,2016,2.4
146,2017,2.4
146,2018,2.4
146,2019,2.4
146,2020,2.4
146,2021,2.4
146,2022,2.4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,53.01
147,2019,12.5
147,2020,12.5
147,2021,12.5
147,2022,0
149,2010,62
149,2011,62
149,2012,62
149,2013,62
149,2014,62
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,225
150,2015,3734.25
150,2016,5459.92
150,2017,5320.69
150,2018,4913.61
150,2019,5363.31
150,2020,5363.31
150,2021,5363.31
150,2022,5363.31
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.4
153,2015,0.57
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0.02
154,2014,3.4
154,2015,10.2
154,2016,20.46
154,2017,33.99
154,2018,41.21
154,2019,43.55
154,2020,49.61
154,2021,49.61
154,2022,49.61
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
