geo,year,scl_fruit_tropical_fresh_nes_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,674
10,2011,904
10,2012,1062
10,2013,899
10,2014,1802
10,2015,1404
10,2016,1721
10,2017,1416
10,2018,827
10,2019,956
100,2010,0
100,2011,0
100,2012,4
100,2013,13
100,2014,13
100,2015,22
100,2016,10
100,2017,14
100,2018,15
100,2019,15
101,2010,24445
101,2011,27224
101,2012,19807
101,2013,4881
101,2014,7507
101,2015,6004
101,2016,1892
101,2017,768
101,2018,351
101,2019,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,5
103,2018,15
103,2019,202
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,4
104,2018,12
104,2019,9
105,2010,7
105,2011,41
105,2012,8
105,2013,0
105,2014,1
105,2015,0
105,2016,2
105,2017,17
105,2019,3
106,2010,92
106,2011,57
106,2012,108
106,2013,153
106,2014,156
106,2015,175
106,2016,197
106,2017,223
106,2018,155
106,2019,130
107,2016,0
107,2017,0
107,2018,2
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2017,0
108,2018,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2018,0
11,2010,27
11,2011,0
11,2012,0
11,2013,2
11,2014,3
11,2015,1
11,2016,2
11,2017,3
11,2018,3
11,2019,5
110,2010,133
110,2011,168
110,2012,205
110,2013,114
110,2014,110
110,2015,65
110,2016,117
110,2017,137
110,2018,250
110,2019,362
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
114,2010,36
114,2011,36
114,2012,36
114,2013,36
114,2014,0
114,2015,1
114,2016,1
115,2010,127
115,2011,352
115,2012,11
115,2013,0
115,2015,341
115,2016,94
115,2017,3
115,2018,12
115,2019,2
116,2014,0
116,2017,0
116,2018,7
116,2019,10
117,2010,15
117,2011,15
117,2012,24
117,2013,60
117,2014,177
117,2015,237
117,2016,254
117,2017,484
117,2018,777
117,2019,997
118,2010,119
118,2011,3140
118,2012,5040
118,2013,0
118,2019,3415
119,2010,343
119,2011,829
119,2012,706
119,2013,730
119,2014,868
119,2015,693
119,2016,741
119,2017,961
119,2018,1071
119,2019,927
12,2010,21
12,2011,32
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,5
12,2017,51
12,2018,77
12,2019,125
120,2010,657
120,2011,2725
120,2012,248
120,2013,250
120,2014,93
120,2015,253
120,2016,3
120,2017,543
120,2018,112
120,2019,20135
121,2010,817
121,2011,1344
121,2012,1720
121,2013,2039
121,2014,0
121,2019,5247
122,2014,75
122,2015,30
122,2016,132
122,2017,0
122,2018,102
122,2019,133
123,2017,0
124,2010,33
124,2011,33
124,2012,10
124,2013,192
124,2014,10
124,2015,15
124,2017,5
124,2018,22
124,2019,138
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4742
126,2015,1619
126,2016,990
126,2017,2004
126,2018,2867
126,2019,2457
128,2010,1090
128,2011,1253
128,2012,2585
128,2013,2600
128,2014,1613
128,2015,1586
128,2016,1483
128,2017,1204
128,2018,1656
128,2019,898
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2018,0
129,2019,1
130,2010,0
130,2011,0
130,2012,0
