geo,year,scl_food_preparations_n_e_c_food_supply_quantity_g_capita_day
1,2010,8.54
1,2011,8.59
1,2012,8.66
1,2013,8.74
1,2014,9.21
1,2015,11.32
1,2016,10.56
1,2017,13.02
1,2018,16.95
1,2019,18.12
1,2020,19.08
1,2021,16.48
1,2022,20.83
10,2010,31.51
10,2011,31.57
10,2012,31.55
10,2013,31.51
10,2014,31.49
10,2015,31.46
10,2016,31.4
10,2017,31.31
10,2018,28.69
10,2019,44.07
10,2020,44.18
10,2021,42.29
10,2022,36.87
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.58
102,2011,0.55
102,2012,0.55
102,2013,0.55
102,2014,0
102,2015,0.53
102,2016,0.53
102,2017,0.53
102,2018,0.53
102,2019,0.67
102,2020,0.37
102,2021,0.37
102,2022,0.25
103,2010,5.05
103,2011,5.61
103,2012,6.51
103,2013,9.25
103,2014,8.93
103,2015,8.52
103,2016,9.18
103,2017,11.15
103,2018,12.3
103,2019,14.05
103,2020,13.77
103,2021,10.13
103,2022,10.37
104,2016,10.76
104,2017,15.79
104,2018,32.56
104,2019,40.66
104,2020,34.56
104,2021,27.42
104,2022,30.83
105,2010,0
105,2011,0
105,2012,0
105,2013,2.85
105,2014,11.13
105,2015,25.11
105,2016,5.72
105,2017,11.97
105,2018,17.38
105,2019,29.54
105,2020,19.7
105,2021,14.25
105,2022,22.89
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.97
107,2018,1
107,2019,0
107,2020,0
107,2021,0.39
107,2022,0
108,2010,14.06
108,2011,14.07
108,2012,14.09
108,2013,14.12
108,2014,15.1
108,2015,15.12
108,2016,12.35
108,2017,14.3
108,2018,11.38
108,2019,11.7
108,2020,9.15
108,2021,7.9
108,2022,7.74
109,2010,11.53
109,2011,4.37
109,2012,10.39
109,2013,12.21
109,2014,9.23
109,2015,9.25
109,2016,9.27
109,2017,9.3
109,2018,13.74
109,2019,32.11
109,2020,33.61
109,2021,51.47
109,2022,51.38
11,2010,2.92
11,2011,3.54
11,2012,5.53
11,2013,6.29
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,10.33
110,2011,10.33
110,2012,10.34
110,2013,10.34
110,2014,10.35
110,2015,10.35
110,2016,10.35
110,2017,9.41
110,2018,9.08
110,2019,9.05
110,2020,8.56
110,2021,8.13
110,2022,8.44
112,2010,4.69
112,2011,4.77
112,2012,4.47
112,2013,4.11
112,2014,3.19
112,2015,0.23
112,2016,6.89
112,2017,7.91
112,2018,7.37
112,2019,8.66
112,2020,8.7
112,2021,9.34
112,2022,8.4
113,2010,5.54
113,2011,5.57
113,2012,5.59
113,2013,5.61
113,2014,5.63
113,2015,5.64
113,2016,5.65
113,2017,5.66
113,2018,5.67
113,2019,5.68
113,2020,4.02
113,2021,4.57
113,2022,2.73
114,2010,0.54
114,2011,0.54
114,2012,0.54
114,2013,0.59
114,2014,0.55
114,2015,0.55
114,2016,0.55
114,2017,0.55
114,2018,0.55
114,2019,0.55
114,2020,1.07
114,2021,0.69
114,2022,0.82
115,2010,1.9
115,2011,1.9
115,2012,1.9
115,2013,2.13
115,2014,4.51
115,2015,3.99
115,2016,4.96
115,2017,15.61
115,2018,17.02
115,2019,7.41
115,2020,7.81
115,2021,8.41
115,2022,10.33
116,2014,1.44
116,2015,1.93
116,2016,1.06
116,2017,1.85
116,2018,2.94
118,2010,26.71
118,2011,26.48
118,2012,25.92
118,2013,26.98
118,2014,25.84
118,2015,25.84
118,2016,25.74
118,2017,25.89
118,2018,21.83
118,2019,24.28
118,2020,25.79
118,2021,29.13
118,2022,36.04
119,2010,29.04
119,2011,15.72
119,2012,20.08
119,2013,21.71
119,2014,19.11
119,2015,19.06
119,2016,19.02
119,2017,13.51
119,2018,18.94
119,2019,18.2
119,2020,15.67
119,2021,15.9
119,2022,16.08
12,2010,146.51
12,2011,168.5
12,2012,140.97
12,2013,101.26
12,2014,84.02
12,2015,95.38
12,2016,99.04
12,2017,86.88
12,2018,78.83
12,2019,81.18
12,2020,81.39
12,2021,89.77
12,2022,89.97
120,2010,7.57
120,2011,7.59
120,2012,9.19
120,2013,10.07
120,2014,12.05
120,2015,11.78
120,2016,14.17
120,2017,16.82
120,2018,17.59
120,2019,7.48
120,2020,9.82
120,2021,15.89
120,2022,21.87
121,2010,6.07
121,2011,6.93
121,2012,4.44
121,2013,2.92
121,2014,2.35
121,2015,2.87
121,2016,0
121,2017,0
121,2018,2.76
121,2019,2.84
121,2020,3.92
121,2021,1.02
121,2022,0.39
122,2010,0.11
122,2011,0.01
122,2012,0.12
122,2013,6.08
122,2014,7.75
122,2015,8.15
122,2016,13.63
122,2017,37.38
122,2018,9.65
122,2019,8.11
122,2020,6.54
122,2021,9.52
122,2022,8.77
123,2010,3.48
123,2011,6.63
123,2012,6.59
123,2013,6.62
123,2014,6.21
123,2015,7.32
123,2016,6.53
123,2017,6.83
123,2018,7.41
123,2019,6.83
123,2020,9.48
123,2021,10.97
123,2022,10.1
124,2010,9.49
124,2011,10.04
124,2012,10.65
124,2013,10.5
124,2014,7.49
124,2015,12.13
124,2016,9.66
124,2017,14.71
124,2018,14.17
124,2019,11.86
124,2020,17.57
124,2021,14.29
124,2022,17.29
126,2010,4.78
126,2011,1.53
126,2012,2.08
126,2013,1.48
126,2014,1.69
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,94.65
127,2020,102.73
127,2021,96
127,2022,91.92
128,2010,84.23
128,2011,84.14
128,2012,84.41
128,2013,84.87
128,2014,85.26
128,2015,85.41
128,2016,85.34
128,2017,85.08
128,2018,84.68
128,2019,84.17
128,2020,78.4
128,2021,82.17
128,2022,82.17
129,2010,1.21
129,2011,1.33
129,2012,1.05
129,2013,1.15
129,2014,1.29
129,2015,1.13
129,2016,1.25
129,2017,1.76
129,2018,2.39
129,2019,2.32
129,2020,1.33
129,2021,2.06
129,2022,1.61
13,2019,0.05
13,2021,0
13,2022,0
130,2010,0.75
130,2011,0.75
130,2012,0.75
130,2013,0.75
130,2014,0.75
130,2015,0.75
130,2016,0.75
130,2017,0.75
130,2018,0.75
130,2019,1.55
130,2020,1.29
130,2021,1.55
130,2022,0.91
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,60.89
132,2011,68.96
132,2012,70.26
132,2013,71.12
132,2014,71.16
132,2015,74.63
132,2016,80.49
132,2017,100.07
132,2018,98.51
132,2019,55.45
132,2020,54.09
132,2021,46.33
132,2022,47.39
133,2010,3.85
133,2011,3.84
133,2012,3.84
133,2013,3.84
133,2014,3.83
133,2015,3.82
133,2016,3.81
133,2017,3.8
133,2018,3.8
133,2019,3.79
133,2020,5.27
133,2021,5.84
133,2022,6.65
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2.5
136,2011,13.33
136,2012,15.66
136,2013,15.17
136,2014,13.36
136,2015,13.39
136,2016,13.42
136,2017,13.44
136,2018,13.46
136,2019,7.27
136,2020,8.14
136,2021,11.46
136,2022,8.99
137,2010,12.17
137,2011,12.17
137,2012,12.17
137,2013,12.17
137,2014,12.17
137,2015,12.19
137,2016,12.2
137,2017,12.22
137,2018,12.24
137,2019,25.8
137,2020,28.6
137,2021,28.19
137,2022,26.53
138,2010,0.89
138,2011,0.89
138,2012,0.89
138,2013,0.89
138,2014,0.89
138,2015,0.89
138,2016,0.89
138,2017,0.89
138,2018,0.51
138,2019,0.9
138,2020,0.71
138,2021,0
138,2022,0
14,2010,102.9
14,2011,102.92
14,2012,102.91
14,2013,102.88
14,2014,102.93
14,2015,102.89
14,2016,102.6
14,2017,102.81
14,2018,122.89
14,2019,132.88
