geo,year,scl_raw_milk_of_buffalo_food_supply_quantity_g_capita_day
100,2010,7.2
100,2011,10.29
100,2012,10.52
100,2013,9.67
100,2014,11.32
100,2015,11.45
100,2016,12.02
100,2017,12.62
100,2018,13.28
100,2019,15.46
100,2020,15.22
100,2021,18.53
100,2022,17.8
101,2010,1.45
101,2011,1.04
101,2012,1.1
101,2013,0.89
101,2014,1.03
101,2015,1.02
101,2016,1.02
101,2017,0.99
101,2018,0.73
101,2019,0.89
101,2020,0.9
101,2021,0.89
101,2022,0.9
102,2010,5.53
102,2011,5.64
102,2012,3.01
102,2013,3.08
102,2014,3.1
102,2015,3.03
102,2016,2.97
102,2017,2.93
102,2018,2.89
102,2019,2.86
102,2020,2.75
102,2021,2.78
102,2022,2.77
103,2010,2.28
103,2011,1.13
103,2012,2.69
103,2013,1.42
103,2014,1.13
103,2015,1.13
103,2016,1.16
103,2017,1.13
103,2018,1.16
103,2019,1.17
103,2020,1.19
103,2021,1.22
103,2022,1.22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,0.83
131,2011,0.85
131,2012,0.78
131,2013,0.78
131,2014,0.71
131,2015,0.69
131,2016,0.68
131,2017,0.67
131,2018,0.66
131,2019,0.59
131,2020,0.44
131,2021,0.44
131,2022,0.43
141,2010,30.31
141,2011,49.22
141,2012,54.75
141,2013,62.69
141,2014,70.75
141,2015,78.68
141,2016,77.93
141,2017,83.45
141,2018,72.66
141,2019,82.72
141,2020,73.72
141,2021,70.45
141,2022,93.11
149,2010,40.87
149,2011,42.21
149,2012,43.91
149,2013,45.28
149,2014,43.77
149,2015,44.31
149,2016,45.74
149,2017,46.13
149,2018,49.21
149,2019,49.91
149,2020,49.24
149,2021,49.54
149,2022,50.24
150,2019,0.33
150,2020,0.35
150,2021,0.32
150,2022,0
16,2010,0.5
16,2011,0.51
16,2012,0.52
16,2013,0.52
16,2014,0.47
16,2015,0.46
16,2016,0.46
16,2017,0.45
16,2018,0.45
16,2019,0.45
16,2020,0.44
16,2021,3.66
16,2022,3.95
165,2010,89.29
165,2011,90.08
165,2012,91.16
165,2013,80.71
165,2014,88.54
165,2015,90
165,2016,95.67
165,2017,97.19
165,2018,98.53
165,2019,109.57
165,2020,101.04
165,2021,97.57
165,2022,98.36
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,14.04
18,2022,14.82
183,2019,1.64
183,2020,1.83
183,2021,1.74
183,2022,1.59
212,2010,0.74
212,2011,0.72
212,2012,0.75
212,2013,0.84
212,2014,0.86
212,2015,0.9
212,2016,0.91
212,2017,0.87
212,2018,0.88
212,2019,0.87
212,2020,0.91
212,2021,0.86
212,2022,0.61
223,2010,0.26
223,2011,0.29
223,2012,0.32
223,2013,0.35
223,2014,0.38
223,2015,0.41
223,2016,0.4
223,2017,0.43
223,2018,0.42
223,2019,0.44
223,2020,0.4
223,2021,0.37
223,2022,0.25
237,2010,0.96
237,2011,0.95
237,2012,0.95
237,2013,0.91
237,2014,0.82
237,2015,0.81
237,2016,0.8
237,2017,0.79
237,2018,0.77
237,2019,0.76
237,2020,0.74
237,2021,0.72
237,2022,0.71
27,2010,2.7
27,2011,3.12
27,2012,2.78
27,2013,3.14
27,2014,3.14
27,2015,3.3
27,2016,3.4
27,2017,3.65
27,2018,4.18
27,2019,4.73
27,2020,5.78
27,2021,6.1
27,2022,5.71
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,15.97
28,2011,15.98
28,2012,8.87
28,2013,9.02
28,2014,9.16
28,2015,9.31
