geo,year,scl_infant_food_export_quantity
1,2010,0
1,2011,3
1,2012,0
1,2013,0
1,2015,0.85
1,2017,5.57
1,2020,1.78
1,2021,2.22
1,2022,2.46
10,2010,5866
10,2011,2763
10,2012,3502
10,2013,6974
10,2014,4568.39
10,2015,11731.77
10,2016,23318.34
10,2017,28402.92
10,2018,44612.65
10,2019,49531.43
10,2020,30040.31
10,2021,22788.34
10,2022,22342.34
100,2010,5990
100,2011,12191
100,2012,3938
100,2013,7272
100,2014,6928.81
100,2015,9843.34
100,2016,9355.66
100,2017,8994.21
100,2018,8125.45
100,2019,8344.98
100,2020,8123.42
100,2021,6891.71
100,2022,3113.27
101,2010,519
101,2011,1400
101,2012,4226
101,2013,4443
101,2014,3490.64
101,2015,4126.01
101,2016,6152.73
101,2017,3959.57
101,2018,3494.57
101,2019,8251.82
101,2020,16796.27
101,2021,17009.07
101,2022,17541.94
102,2010,2628
102,2011,1551
102,2012,1566
102,2013,2366
102,2014,3512.18
102,2015,3344.38
102,2016,4099.38
102,2017,3485.25
102,2018,3830.11
102,2019,4539.69
102,2020,5859.72
102,2021,3079.2
102,2022,1723.92
103,2018,0
103,2020,5.27
104,2010,96952
104,2011,96656
104,2012,105287
104,2013,109071
104,2014,132273.23
104,2015,160824.3
104,2016,156129.01
104,2017,164812.19
104,2018,152477.83
104,2019,146558.82
104,2020,133955.69
104,2021,87270.42
104,2022,97799.77
105,2010,458
105,2011,318
105,2012,294
105,2013,285
105,2014,210.72
105,2015,362.81
105,2016,361.86
105,2017,136.72
105,2018,185.62
105,2019,104.16
105,2020,22.79
105,2021,28.62
105,2022,122.65
106,2010,529
106,2011,448
106,2012,349
106,2013,325
106,2014,240.68
106,2015,1428.09
106,2016,650.47
106,2017,1427.93
106,2018,2856.88
106,2019,1199.17
106,2020,1417.45
106,2021,2231.42
106,2022,3853.57
107,2010,174
107,2011,37
107,2012,78
107,2013,49
107,2014,29.33
107,2015,4.27
107,2016,0.04
107,2017,0.02
107,2018,21.22
107,2019,0
107,2020,0.24
107,2021,0.01
107,2022,10.3
108,2010,1270
108,2011,1144
108,2012,1611
108,2013,1965
108,2014,2346.1
108,2015,1786.18
108,2016,1914.28
108,2017,2091.81
108,2018,1660.84
108,2019,625.16
108,2020,416.55
108,2021,204.26
108,2022,239.33
109,2010,37
109,2011,37
109,2012,894
109,2013,517
109,2014,146.91
109,2015,146.63
109,2016,409.94
109,2017,13.38
109,2018,16
109,2019,21
109,2020,7.6
109,2021,1.18
109,2022,10.01
11,2010,7428
11,2011,6875
11,2012,6526
11,2013,7103
11,2014,7451.3
11,2015,7095.5
11,2016,8424.22
11,2017,8363.83
11,2018,9204.21
11,2019,10260.69
11,2020,10420.45
11,2021,9995.08
11,2022,10299.82
110,2010,7822
110,2011,2865
110,2012,1002
110,2013,1249
110,2014,2383.77
110,2015,3243.3
110,2016,4817.65
110,2017,5102.45
110,2018,5757.62
110,2019,7389.13
110,2020,8897.05
110,2021,8652.56
110,2022,9251.71
112,2010,1561
112,2011,1367
112,2012,1804
112,2013,1131
112,2014,1260
112,2015,983.7
112,2016,836.51
112,2017,591.87
112,2018,415.19
112,2019,438.14
112,2020,80.19
112,2021,198.69
112,2022,482.02
113,2010,968
113,2011,1064
113,2012,1551
113,2013,1600
113,2015,1581.7
113,2016,444.76
113,2017,217.01
113,2018,81.54
113,2020,0.25
113,2022,0.16
114,2010,353
114,2011,140
114,2012,140
114,2013,306
114,2014,111.75
114,2015,29.61
114,2016,110.44
114,2017,263.93
114,2018,148.56
114,2019,1130.07
114,2020,742.02
114,2021,6720.21
114,2022,5886.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.28
115,2017,0.3
115,2018,98.2
115,2021,5.85
117,2010,9021
117,2011,9937
117,2012,12284
117,2013,11617
117,2014,14673.31
117,2015,12182.92
117,2016,11780.4
117,2017,8457.51
117,2018,10910.04
117,2019,10516.32
117,2020,10161.59
117,2021,11431.74
117,2022,9649.61
118,2010,2
118,2011,13
118,2012,18
118,2013,9
118,2014,27.24
118,2015,101.7
118,2016,79.84
118,2017,24.62
118,2018,105.75
118,2020,1
118,2021,6.27
118,2022,0.01
119,2010,589
119,2011,745
119,2012,762
119,2013,795
119,2014,1078.9
119,2015,1215.7
119,2016,1166.44
119,2017,1039.06
119,2018,970.36
119,2019,1082.12
119,2020,1539.56
119,2021,1138.81
119,2022,1024.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,8.37
120,2022,0
121,2010,35
121,2011,16
121,2012,14
121,2013,10
121,2014,3.35
121,2015,59.34
121,2016,12.48
121,2017,18.42
121,2018,12.97
121,2019,0.99
121,2020,109.11
121,2021,18.18
121,2022,1.52
122,2014,0
122,2015,0.04
122,2016,0.07
122,2017,0.01
122,2019,0.26
122,2020,3.28
122,2021,0.99
122,2022,0.21
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2019,0.09
124,2014,88.1
124,2016,11.64
124,2021,0.01
126,2010,219
126,2011,232
126,2012,261
126,2013,463
126,2014,826.99
126,2015,748.62
126,2016,798.47
126,2017,1300.11
126,2018,1545.87
126,2019,1471.93
126,2020,1327.14
126,2021,1000.15
126,2022,736.99
128,2010,0
128,2011,0
128,2012,19
128,2013,19
128,2014,46.59
128,2015,90.01
