geo,year,scl_poppy_seed_feed
10,2010,30
10,2011,17
10,2012,25
10,2016,0
10,2021,177.49
10,2022,51.33
100,2010,49.47
100,2011,121.73
100,2012,80.72
100,2013,99.08
100,2014,27.31
100,2015,20.91
100,2016,28.72
100,2017,11.26
100,2018,35.5
100,2019,76.29
100,2020,453.1
100,2022,1329.41
101,2011,0.06
101,2014,0.06
103,2015,0.01
103,2017,3.21
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0.01
103,2022,0
105,2010,15.95
105,2011,40.86
105,2012,18.18
105,2013,21.73
105,2014,18.74
105,2015,74.54
105,2016,16.09
105,2017,0.56
105,2018,22.6
105,2019,15.89
105,2020,10.67
105,2021,14.16
105,2022,12.01
107,2012,0.07
107,2013,0.02
107,2014,0.05
107,2015,0.05
107,2016,0.06
107,2017,0.02
107,2018,0.07
107,2020,0.04
107,2021,0.09
107,2022,0.07
108,2010,440
108,2011,429
108,2012,1690
108,2013,1563
108,2014,886.75
108,2015,857.07
108,2016,1330.68
108,2017,1506.65
108,2018,1248.3
108,2019,1071.63
108,2020,1091.99
108,2021,1794.26
108,2022,1014.59
119,2020,3.28
119,2021,0.19
119,2022,0.03
120,2018,0
120,2022,0
122,2014,0
122,2016,0.01
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2022,0
123,2021,0.01
123,2022,0.01
124,2019,0.02
124,2020,0.03
124,2021,0.01
124,2022,0.01
126,2010,144
126,2011,195
126,2012,163
126,2013,86
126,2014,222.03
126,2015,360.87
126,2016,373.15
126,2017,341.08
126,2018,580.53
126,2019,289.14
126,2020,563.27
126,2021,70.9
126,2022,378.07
128,2017,0.06
128,2018,0.09
129,2021,0
129,2022,0
130,2010,0.31
130,2014,0.06
130,2015,0.08
130,2016,0.05
130,2017,0.02
130,2018,0.07
130,2019,0.09
130,2020,0
130,2021,0
130,2022,0
133,2021,0
133,2022,0
134,2012,1
134,2013,1
134,2014,1.1
134,2016,125.04
134,2017,0.76
134,2018,0.77
134,2019,6.38
134,2020,2.42
134,2021,0.9
134,2022,1.64
138,2020,0.19
138,2021,0.67
138,2022,0.03
14,2020,0
14,2021,0.03
14,2022,0.02
144,2014,1.63
144,2015,0.17
144,2017,0.46
144,2018,1.02
144,2019,2.38
144,2020,100.76
144,2021,19.55
144,2022,1.17
146,2010,140
146,2011,128
146,2012,118
146,2013,174
146,2014,151.83
146,2015,133.26
146,2016,137.52
146,2017,182.57
146,2018,131.25
146,2019,164.27
146,2020,121.61
146,2021,156.24
146,2022,146.94
147,2012,2.01
147,2013,0.22
147,2014,2.88
147,2015,2.17
147,2016,2.86
147,2017,3.75
147,2018,0.63
147,2019,1.86
147,2020,0.79
147,2021,0.75
147,2022,0.45
149,2011,3.89
149,2013,1.14
149,2018,0.59
149,2019,0.01
149,2020,0.06
149,2021,105.61
149,2022,421.94
