geo,year,scl_cabbages_tourist_consumption
101,2010,206.25
101,2011,232.97
101,2012,215.89
101,2013,176.66
101,2014,229.91
101,2015,346.76
101,2016,279.51
101,2017,279.51
101,2018,279.51
101,2019,273.35
101,2020,0
101,2021,0
101,2022,196.67
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,431.46
109,2011,441.93
109,2012,455.1
109,2013,460.86
109,2014,469.74
109,2015,452.19
109,2016,459.31
109,2017,459.31
109,2018,459.31
109,2019,471.32
109,2020,0
109,2021,0
109,2022,419.28
114,2010,443.22
114,2011,307
114,2012,281.17
114,2013,309.77
114,2014,233.54
114,2015,298.35
114,2016,304.62
114,2017,304.62
114,2018,304.62
114,2019,343.61
114,2020,0
114,2021,0
114,2022,399.06
115,2010,8.01
115,2011,2.17
115,2012,2.68
115,2013,5.1
115,2014,2.26
115,2015,2.98
115,2016,8.44
115,2017,8.44
115,2018,8.44
115,2019,12.46
115,2020,0
115,2021,0
115,2022,9.41
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,90.64
12,2011,105.34
12,2012,136.05
12,2013,144.97
12,2014,163.61
12,2015,147.84
12,2016,132.44
12,2017,132.44
12,2018,132.44
12,2019,144.63
12,2020,135.13
12,2021,122.76
12,2022,191.37
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,121.71
132,2011,144.81
132,2012,157.47
132,2013,201.5
132,2014,192.93
132,2015,184.05
132,2016,322.3
132,2017,322.3
132,2018,322.3
132,2019,287.62
132,2020,0
132,2021,0
132,2022,214.18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,107.16
137,2011,112.22
137,2012,45
137,2013,48.17
137,2014,108.74
137,2015,107
137,2016,141.81
137,2017,141.81
137,2018,37.75
137,2019,23.62
137,2020,0
137,2021,0
137,2022,33.8
14,2010,34.49
14,2011,47.82
14,2012,39.77
14,2013,33.37
14,2014,47.89
14,2015,59.62
14,2016,62.78
14,2017,62.78
14,2018,62.78
14,2019,54.99
14,2020,0
14,2021,0
14,2022,35.13
149,2010,1.77
149,2011,2.67
149,2012,2.06
149,2013,2.1
149,2014,0.8
149,2015,1.63
149,2016,1.36
149,2017,1.36
149,2018,1.36
149,2019,0.21
149,2020,0
149,2021,0
149,2022,0.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.46
153,2011,7.29
153,2012,7.11
153,2013,4.44
153,2014,3.88
153,2015,3.93
153,2016,5.56
153,2017,5.56
153,2018,5.56
153,2019,5.3
153,2020,0
153,2021,0
153,2022,3.21
155,2010,0.11
155,2011,0.13
155,2012,0.22
155,2013,0.24
155,2014,0.24
155,2015,0.2
155,2016,0.16
155,2017,0.16
155,2018,0.16
155,2019,0.13
155,2020,0
155,2021,0
155,2022,0.17
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,1.45
188,2011,2.97
188,2012,2.89
188,2013,2.71
188,2014,1.29
188,2015,1.34
188,2016,1.87
188,2017,1.87
188,2018,1.87
188,2019,0.39
188,2020,0
188,2021,0
188,2022,0.32
189,2010,18.57
189,2011,13.75
