geo,year,scl_cabbages_and_other_brassicas_calories_year
1,2010,19142
1,2011,21518
1,2012,22126
1,2013,22416
1,2014,24701
1,2015,22788
1,2016,22177
1,2017,19718
1,2018,15030
1,2019,13431
10,2010,17790
10,2011,18080
10,2012,18218
10,2013,18400
10,2014,20218
10,2015,18032
10,2016,15741
10,2017,17970
10,2018,16902
10,2019,14633
100,2010,1267095
100,2011,1382769
100,2012,1464657
100,2013,1485004
100,2014,1574060
100,2015,1495356
100,2016,1533315
100,2017,1532786
100,2018,1572657
100,2019,1589367
101,2010,235244
101,2011,233231
101,2012,242127
101,2013,247708
101,2014,245644
101,2015,245016
101,2016,250710
101,2017,244592
101,2018,239139
101,2019,239542
102,2010,43951
102,2011,28817
102,2012,22714
102,2013,46228
102,2014,27123
102,2015,31115
102,2016,37269
102,2017,35297
102,2018,38148
102,2019,42261
103,2010,4383
103,2011,2688
103,2012,2215
103,2013,2982
103,2014,5325
103,2015,3636
103,2016,5292
103,2017,4456
103,2018,4549
103,2019,3704
104,2010,2917
104,2011,3800
104,2012,3096
104,2013,2953
104,2014,1890
104,2015,1941
104,2016,1854
104,2017,1857
104,2018,1986
104,2019,1846
105,2010,8212
105,2011,8829
105,2012,9476
105,2013,9501
105,2014,9330
105,2015,9620
105,2016,9865
105,2017,8410
105,2018,8055
105,2019,8018
106,2010,47886
106,2011,45407
106,2012,41323
106,2013,42626
106,2014,39589
106,2015,42479
106,2016,35603
106,2017,40269
106,2018,42019
106,2019,67893
107,2010,10
107,2011,18
107,2012,71
107,2013,25
107,2014,48
107,2015,83
107,2016,85
107,2017,84
107,2018,226
107,2019,418
108,2010,30185
108,2011,34534
108,2012,32980
108,2013,36568
108,2014,39774
108,2015,36399
108,2016,36942
108,2017,36459
108,2018,38048
108,2019,38977
109,2010,4791
109,2011,6508
109,2012,6454
109,2013,6844
109,2014,6320
109,2015,6369
109,2016,7470
109,2017,7091
109,2018,7710
109,2019,7601
11,2010,15895
11,2011,16912
11,2012,15576
11,2013,13432
11,2014,15696
11,2015,12387
11,2016,12420
11,2017,12126
11,2018,10568
11,2019,12472
110,2010,402731
110,2011,407809
110,2012,267145
110,2013,263283
110,2014,270034
110,2015,265177
110,2016,261441
110,2017,253131
110,2018,272336
110,2019,266588
112,2010,1766
112,2011,2184
112,2012,4614
112,2013,3012
112,2014,1308
112,2015,2526
112,2016,7217
112,2017,6534
112,2018,7066
112,2019,4222
113,2010,13813
113,2011,16722
113,2012,12834
113,2013,13364
113,2014,15566
113,2015,18270
113,2016,21143
113,2017,21163
