geo,year,scl_bacon_and_ham_calories_year
1,2010,354
1,2011,359
1,2012,401
1,2013,450
1,2014,378
1,2015,383
1,2016,384
1,2017,393
1,2018,392
1,2019,440
10,2010,335094
10,2011,342160
10,2012,348362
10,2013,354448
10,2014,360096
10,2015,369079
10,2016,370091
10,2017,391418
10,2018,410296
10,2019,407858
100,2010,0
100,2011,2861
100,2012,2994
100,2013,3156
100,2014,4108
100,2015,3292
100,2016,3349
100,2017,3472
100,2018,3397
100,2019,3280
101,2010,0
101,2011,78
101,2012,0
101,2013,0
101,2014,128
101,2015,41
101,2016,0
101,2017,0
101,2018,30
101,2019,204
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,4
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,84
103,2011,56
103,2012,26
103,2013,53
103,2014,48
103,2015,50
103,2016,72
103,2017,95
103,2018,54
103,2019,282
104,2010,26177
104,2011,22385
104,2012,73427
104,2013,66914
104,2014,54949
104,2015,56364
104,2016,57118
104,2017,58171
104,2018,87524
104,2019,60140
105,2010,527
105,2011,464
105,2012,568
105,2013,425
105,2014,289
105,2015,293
105,2016,298
105,2017,303
105,2018,355
105,2019,543
106,2010,78249
106,2011,108667
106,2012,159487
106,2013,166596
106,2014,106756
106,2015,81272
106,2016,57694
106,2017,98835
106,2018,50121
106,2019,66505
107,2010,43
107,2011,41
107,2012,69
107,2013,50
107,2014,54
107,2015,59
107,2016,64
107,2017,69
107,2018,68
107,2019,49
108,2010,163
108,2011,358
108,2012,856
108,2013,378
108,2014,113
108,2015,529
108,2016,536
108,2017,547
108,2018,514
108,2019,332
109,2010,3619
109,2011,2580
109,2012,1707
109,2013,1716
109,2014,922
109,2015,2138
109,2016,2160
109,2017,1899
109,2018,1450
109,2019,694
11,2010,27871
11,2011,22291
11,2012,22423
11,2013,22554
11,2014,22701
11,2015,22873
11,2016,23070
11,2017,23301
11,2018,27708
11,2019,31954
110,2010,9119
110,2011,9114
110,2012,9144
110,2013,9183
110,2014,9133
110,2015,9200
110,2016,9260
110,2017,9371
110,2018,9396
110,2019,11348
112,2010,76
112,2011,40
112,2012,14
112,2013,12
112,2014,4
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,38515
114,2011,33253
114,2012,34585
114,2013,37048
114,2014,37932
114,2015,39720
114,2016,41618
114,2017,43328
114,2018,45513
114,2019,47500
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,41
115,2016,65
115,2017,360
115,2018,212
115,2019,5
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,839
116,2015,1
116,2016,27
116,2017,0
116,2018,0
116,2019,0
117,2010,33363
117,2011,33846
117,2012,34210
117,2013,34644
117,2014,40120
117,2015,41104
117,2016,42481
117,2017,43228
117,2018,45490
117,2019,45852
119,2010,5539
119,2011,3928
119,2012,2491
119,2013,2921
119,2014,3103
119,2015,3103
119,2016,3096
119,2017,3111
119,2018,3120
119,2019,3113
12,2010,7528
12,2011,9277
12,2012,9417
12,2013,9933
12,2014,12487
12,2015,10089
12,2016,6056
12,2017,6127
12,2018,8731
12,2019,10223
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2015,0
120,2016,0
120,2017,11
120,2018,25
120,2019,0
121,2010,112
121,2011,101
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,122
122,2014,1073
122,2015,149
122,2016,301
122,2017,388
122,2018,235
122,2019,212
123,2014,4022
123,2015,3136
123,2016,409
123,2017,3723
123,2018,884
123,2019,447
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
124,2016,0
124,2017,7
124,2018,4
124,2019,2
126,2010,4507
126,2011,4547
126,2012,3718
126,2013,4739
126,2014,4349
126,2015,4334
126,2016,4320
126,2017,4325
126,2018,4324
126,2019,4341
128,2010,2834
128,2011,2489
128,2012,2566
128,2013,2649
128,2014,2830
128,2015,2801
128,2016,2440
128,2017,2905
128,2018,2589
128,2019,1234
129,2010,65
129,2011,61
129,2012,42
129,2013,69
129,2014,75
