geo,year,scl_fat_preparations_n_e_c_food_supply_kcal_capita_day
1,2010,27.02
1,2011,23.64
1,2012,29.02
1,2013,36.24
1,2014,41.26
1,2015,46.06
1,2016,52.36
1,2017,74.23
1,2018,80.93
1,2019,93.96
1,2020,93.24
1,2021,97.19
1,2022,94.67
10,2010,36.45
10,2011,36.52
10,2012,36.51
10,2013,36.46
10,2014,43.17
10,2015,43.1
10,2016,43
10,2017,43.51
10,2018,40.82
10,2019,44.37
10,2020,42.04
10,2021,39.23
10,2022,30.84
100,2020,0.2
100,2021,0.44
100,2022,0.47
101,2010,3.46
101,2011,3.55
101,2012,3.63
101,2013,3.79
101,2014,0.51
101,2015,6.38
101,2016,4.65
101,2017,2.59
101,2018,5.36
101,2019,18.16
101,2020,18.66
101,2021,0.9
101,2022,2.6
102,2010,2.62
102,2011,3.43
102,2012,4.26
102,2013,3.39
102,2014,3.17
102,2015,3.15
102,2016,3.31
102,2017,2.31
102,2018,3.32
102,2019,2.79
102,2020,1.6
102,2021,1.31
102,2022,1.21
103,2014,47.95
103,2015,34.16
103,2016,42.18
103,2017,42
103,2018,40.18
103,2019,35.44
103,2020,25.81
103,2021,38.94
103,2022,34.86
104,2010,15
104,2011,13.21
104,2012,15.54
104,2013,14.01
104,2014,14.01
104,2015,13.64
104,2016,13.57
104,2017,13.49
104,2018,16.72
104,2019,13.6
104,2020,21.47
104,2021,16.97
104,2022,16.79
105,2010,7.15
105,2011,7.17
105,2012,7.15
105,2013,7.14
105,2014,5.54
105,2015,5.93
105,2016,7.59
105,2017,7.58
105,2018,10.17
105,2019,10.92
105,2020,10.54
105,2021,9.37
105,2022,10.04
106,2010,15.19
106,2011,16.05
106,2012,17.87
106,2013,16.08
106,2014,16.77
106,2015,16.84
106,2016,16.9
106,2017,16.94
106,2018,16.96
106,2019,21.45
106,2020,22.56
106,2021,21.87
106,2022,20.32
107,2010,0.89
107,2011,0.87
107,2012,0.91
107,2013,0.93
107,2014,0.84
107,2015,1
107,2016,1.08
107,2017,1.1
107,2018,1.12
107,2019,1.16
107,2020,1.06
107,2021,0.76
107,2022,0.26
108,2010,16.54
108,2011,17.04
108,2012,17.28
108,2013,17.62
108,2014,17.84
108,2015,17.84
108,2016,17.83
108,2017,16.51
108,2018,18.14
108,2019,25.52
108,2020,29.87
108,2021,20.76
108,2022,10.93
109,2010,0.73
109,2011,17.03
109,2012,21.98
109,2013,24.71
109,2014,27.97
109,2015,32.12
109,2016,32.24
109,2017,42.09
109,2018,21.35
109,2019,21.56
109,2020,22.58
109,2021,22.74
109,2022,28.47
11,2018,4.55
11,2019,4.89
11,2020,1.47
11,2021,0
11,2022,0
110,2010,0.39
110,2011,0.39
110,2012,0.39
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.41
110,2019,0.37
110,2020,0.36
110,2021,0.38
110,2022,0.38
112,2010,16.57
112,2011,16.85
112,2012,17.35
112,2013,16.96
112,2014,17.26
112,2015,14.94
112,2016,12.99
112,2017,11.34
112,2018,14.55
112,2019,14.39
112,2020,14.19
112,2021,19.41
112,2022,24.96
113,2010,11.62
113,2011,14.43
113,2012,15.24
113,2013,20.25
113,2014,17.64
113,2015,17.85
113,2016,18.05
113,2017,18.31
113,2018,18.49
113,2019,22.23
113,2020,23.8
113,2021,27.21
113,2022,32.98
114,2010,5.08
114,2011,5.2
114,2012,5.28
114,2013,7.16
114,2014,6.28
114,2015,5.69
114,2016,5.04
114,2017,6.71
114,2018,6.91
114,2019,7.25
114,2020,6
114,2021,5.17
114,2022,5.79
115,2010,1.06
115,2011,0.93
115,2012,0.96
115,2013,1.02
115,2014,1.92
115,2015,1.14
115,2016,0.59
115,2017,0.45
115,2018,0.5
115,2019,0.52
115,2020,0.33
115,2021,0.28
115,2022,0.43
116,2014,0.01
116,2015,0.03
116,2016,0.15
116,2017,0.4
116,2018,0.42
117,2010,4.97
117,2011,4.99
117,2012,4.98
117,2013,4.99
117,2014,5.84
117,2015,9.56
117,2016,9.78
117,2017,6.73
117,2018,6.78
117,2019,8.15
117,2020,7.66
117,2021,7.9
117,2022,8.84
118,2018,25.98
118,2019,13.7
118,2020,27.18
118,2021,22.94
118,2022,13.97
119,2010,6.4
119,2011,5.61
119,2012,16.17
119,2013,18.62
119,2014,13.57
119,2015,13.64
119,2016,13.7
119,2017,13.82
119,2018,13.93
119,2019,9.74
119,2020,11.15
119,2021,13.81
119,2022,14.61
12,2010,41.45
12,2011,36.42
12,2012,51.6
12,2013,36.48
12,2014,53.34
12,2015,35.91
12,2016,19.26
12,2017,20.49
12,2018,23.99
12,2019,27.7
12,2020,26.63
12,2021,41.4
12,2022,37.52
120,2014,0.16
120,2016,0.34
120,2017,1.36
120,2018,1.25
120,2019,3.4
120,2020,5.39
120,2021,3.73
120,2022,2.03
121,2010,2.74
121,2011,2.82
121,2012,2.91
121,2013,2.81
121,2014,6.26
121,2015,3.72
121,2016,4.73
121,2017,4.71
121,2018,5.44
121,2019,6.11
121,2020,7.6
121,2021,13.42
121,2022,19.89
122,2014,0.97
122,2015,1.12
122,2016,0.89
122,2017,1.07
122,2018,0.75
122,2019,1.3
122,2020,1.35
122,2021,1.11
122,2022,0.63
123,2010,0.08
123,2011,0.35
123,2012,0.37
