geo,year,scl_meat_of_geese_fresh_or_chilled_opening_stocks
1,2010,0.4
1,2011,0.4
1,2012,0.4
1,2013,0.4
1,2014,0.4
1,2015,0.4
1,2016,0.4
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,800.64
102,2011,731.81
102,2012,607.36
102,2013,569.89
102,2014,525
102,2015,262.24
102,2016,102.37
102,2017,0
102,2018,0
102,2019,0
102,2020,228.73
102,2021,235.86
102,2022,314.45
104,2014,250.4
104,2015,202.86
104,2016,61.43
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,97.62
105,2011,476.63
105,2012,813.67
105,2013,871.74
105,2014,714.4
105,2015,782.05
105,2016,849.6
105,2017,918.33
105,2018,987.03
105,2019,1055.91
105,2020,1055.91
105,2021,1055.91
105,2022,1055.91
106,2014,2747.6
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2014,39.2
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,345.85
11,2013,762.36
11,2014,304.4
11,2015,206.83
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.2
110,2011,0.2
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.2
110,2016,0.2
110,2017,0.2
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.48
112,2011,0.48
112,2012,1.12
112,2013,1.12
112,2014,1.33
112,2015,0
112,2016,0
112,2017,0.57
112,2018,0.85
112,2019,0.57
112,2020,0.57
112,2021,0.85
112,2022,0.85
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
117,2020,4
117,2021,4
117,2022,4
118,2010,5.8
118,2011,5.8
118,2012,5.8
118,2013,5.8
118,2014,5.8
118,2015,5.8
118,2016,5.8
118,2017,0
118,2018,0
118,2019,150.67
118,2020,2529.03
118,2021,2529.03
118,2022,2529.03
119,2014,1.4
119,2015,0
119,2016,3.89
119,2017,6.3
119,2018,5.84
119,2019,4.53
119,2020,4.53
119,2021,4.53
119,2022,4.53
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,52.5
120,2015,52.5
120,2016,52.5
120,2017,52.5
120,2018,52.5
120,2019,52.5
120,2020,52.5
120,2021,52.5
120,2022,52.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,19
126,2015,0
126,2016,0
126,2017,240.94
126,2018,82.41
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,118.61
128,2011,118.61
128,2012,2.26
128,2013,38.51
128,2014,100
128,2015,43.1
128,2016,76.65
128,2017,119.41
128,2018,290.07
128,2019,631.65
128,2020,797.46
128,2021,1022.63
128,2022,1320.54
129,2010,1694.62
129,2011,2276.32
129,2012,2647.25
129,2013,2707.17
129,2014,2526
129,2015,2082.93
129,2016,2166.27
129,2017,2250.05
129,2018,2333.59
129,2019,2417.21
129,2020,2501.07
129,2021,2501.07
129,2022,2620.73
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,12.57
137,2012,12.57
137,2013,12.04
137,2014,10
137,2015,7.53
137,2016,4.23
137,2017,27.63
137,2018,25.09
137,2019,25.09
137,2020,25.09
137,2021,25.13
137,2022,25.13
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,189
138,2015,156.3
138,2016,195.58
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.34
146,2011,0.34
146,2012,0.34
146,2013,1.33
146,2014,0.2
146,2015,0.2
146,2016,0.2
146,2017,0.2
146,2018,0.2
146,2019,0.2
146,2020,0.2
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,19.58
147,2017,19.58
147,2018,19.58
147,2019,19.58
147,2020,19.58
147,2021,19.58
147,2022,19.58
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,14.29
150,2019,32.99
150,2020,37.8
150,2021,0
150,2022,64.5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1.89
153,2018,1.87
153,2019,1.87
153,2020,1.87
153,2021,1.87
153,2022,1.87
154,2014,1.6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,8.71
156,2011,13.4
156,2012,16.27
156,2013,17.33
156,2014,23.2
156,2015,23.2
156,2016,23.2
156,2017,23.2
156,2018,23.2
156,2019,23.2
156,2020,23.2
156,2021,23.2
156,2022,23.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.1
157,2019,0.1
157,2020,0.1
157,2021,0.1
157,2022,0.1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2.6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2.63
162,2014,0.4
162,2015,0.4
162,2016,3.15
162,2017,4.22
162,2018,0.98
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0.06
166,2022,0.06
167,2014,389.2
167,2015,228.33
167,2016,0
167,2017,205.42
167,2018,0
167,2019,208.55
167,2020,207.82
167,2021,207.82
167,2022,199.33
169,2010,0
169,2011,4.09
169,2012,22.03
169,2013,50.44
169,2014,56
169,2015,56
169,2016,56
169,2017,56
169,2018,56
169,2019,56
169,2020,56
169,2021,56.2
169,2022,50.09
171,2010,5.95
171,2011,39.62
171,2012,64.78
171,2013,76.92
171,2014,75
171,2015,75
171,2016,75
171,2017,75
171,2018,75
171,2019,75
171,2020,75
171,2021,75
171,2022,75
173,2010,349.74
173,2011,183.4
173,2012,0
173,2013,0
173,2014,0
173,2015,4094.21
173,2016,7729.93
173,2017,11921.76
173,2018,11921.76
173,2019,15511.74
173,2020,7976.92
173,2021,5212.68
173,2022,11536.34
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.6
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,3.51
174,2020,0.44
174,2021,3.94
174,2022,29.73
183,2010,90
183,2011,84
183,2012,0
183,2013,0
183,2014,59
183,2015,59
183,2016,102.06
183,2017,134.87
183,2018,137.73
183,2019,191.8
183,2020,216.02
183,2021,254.26
183,2022,274.71
185,2014,300.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1.02
189,2017,1.02
189,2018,1.02
189,2019,1.02
189,2020,1.02
189,2021,1.01
189,2022,0.33
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.2
191,2015,0
191,2016,1.61
191,2017,1.61
191,2018,1.61
191,2019,1.61
191,2020,1.61
191,2021,0
191,2022,0
194,2014,15
194,2015,15
194,2016,15
194,2017,60
194,2018,60
194,2019,456.93
194,2020,999.67
194,2021,999.67
194,2022,999.67
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,8.4
198,2015,5.05
198,2016,5.05
198,2017,0.61
198,2018,0
198,2019,0
198,2020,4.71
198,2021,9.71
198,2022,0
199,2010,69.8
199,2011,69.8
199,2012,69.8
199,2013,69.8
199,2014,69.8
199,2015,121.08
199,2016,486.62
199,2017,687.14
199,2018,0
199,2019,148.33
199,2020,250
199,2021,359.84
199,2022,449.01
20,2010,5.8
20,2011,5.8
20,2012,5.8
20,2013,5.8
20,2014,5.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,66.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,106.75
202,2020,398.22
202,2021,523.66
202,2022,678.62
203,2014,0
203,2015,10.15
203,2016,2.26
203,2017,0
203,2018,14.88
203,2019,14.88
203,2020,14.88
203,2021,35.26
203,2022,38.13
210,2014,20.8
210,2015,56.4
210,2016,64.98
210,2017,97.4
210,2018,92.76
210,2019,110.3
210,2020,120.61
210,2021,125.71
210,2022,125.71
211,2014,12.4
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,14.4
212,2015,17.36
212,2016,19.51
212,2017,21.51
212,2018,23.4
212,2019,25.32
212,2020,28.79
212,2021,32.55
212,2022,32.55
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,3910.2
214,2015,5964.67
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
216,2010,48.77
216,2011,132.08
216,2012,210.66
216,2013,140.4
216,2014,155.2
216,2015,158.96
216,2016,177.72
216,2017,181.6
216,2018,198.88
216,2019,202.14
216,2020,205.22
216,2021,192.3
216,2022,192.3
221,2010,4.85
221,2011,4.85
221,2012,4.85
221,2013,4.85
221,2014,5.8
221,2015,0
221,2016,365.29
221,2017,1054.95
221,2018,1054.95
221,2019,1054.95
221,2020,1054.95
221,2021,1054.95
221,2022,1054.95
223,2010,0
223,2011,251.27
223,2012,303.91
223,2013,161.87
223,2014,375.4
223,2015,855.94
223,2016,1111.86
223,2017,1596.25
223,2018,2094.49
223,2019,2410.11
223,2020,2956.46
223,2021,3589.29
223,2022,4231.47
229,2014,444.2
229,2015,46.82
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,2.4
234,2011,12.93
234,2012,21
234,2013,25.79
234,2014,27.5
234,2015,27.5
234,2016,27.5
234,2017,27.5
234,2018,27.5
234,2019,27.5
234,2020,27.5
234,2021,27.5
234,2022,27.5
255,2014,42.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.02
256,2022,0.02
27,2010,49.4
27,2011,49.4
27,2012,49.4
27,2013,49.4
27,2014,49.4
27,2015,84.43
27,2016,92.86
27,2017,124.2
27,2018,141.44
27,2019,158.56
27,2020,193.38
27,2021,216.28
27,2022,216.28
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.95
273,2016,0.95
273,2017,0.95
273,2018,0.95
273,2019,0.95
273,2020,0.95
273,2021,0.95
273,2022,0.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1368
28,2011,1368
28,2012,1368
28,2013,1368
28,2014,1368
28,2015,1368
28,2016,1368
28,2017,1368
28,2018,1368
28,2019,1368
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,346.72
33,2011,222.87
33,2012,184.22
33,2013,179.05
33,2014,221.4
33,2015,249.43
33,2016,235.72
33,2017,147.02
33,2018,86.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,240365.99
351,2011,290130.64
351,2012,338366.6
351,2013,442054.83
351,2014,515814.2
351,2015,589860.83
351,2016,654609.37
351,2017,728538.45
351,2018,801129.98
351,2019,879162.24
351,2020,957844.29
351,2021,1083329.1
351,2022,1210048.37
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2.6
38,2015,2.6
38,2016,2.6
38,2017,2.6
38,2018,2.6
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,237281.36
41,2011,287046
41,2012,335398.31
41,2013,439088.46
41,2014,509038
41,2015,581173.46
41,2016,652477.49
41,2017,726405.09
41,2018,799146.97
41,2019,876891.76
41,2020,955408.02
41,2021,1080667.65
41,2022,1207089.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
