geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_tonnes
1,2014,108.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,1872.15
1,2021,537.28
1,2022,937.6
10,2010,64335.66
10,2011,72426.17
10,2012,49134.65
10,2013,58363.76
10,2014,59636.52
10,2015,53079.53
10,2016,58158.73
10,2017,65098.05
10,2018,58836.54
10,2019,64156.73
10,2020,43636.65
10,2021,37135.57
10,2022,11065.34
100,2010,129661.52
100,2011,133437.32
100,2012,136789.56
100,2013,133867.05
100,2014,103641.68
100,2015,149627.43
100,2016,153836.19
100,2017,174138.47
100,2018,162994.92
100,2019,201585.15
100,2020,221846.64
100,2021,199137.08
100,2022,222014.92
101,2010,126041.6
101,2011,116087.55
101,2012,132764.08
101,2013,150487.51
101,2014,140962.55
101,2015,141259.63
101,2016,155018.21
101,2017,158598.23
101,2018,158187.55
101,2019,194368
101,2020,193237.27
101,2021,184612
101,2022,210725.04
102,2010,12403.13
102,2011,12266.74
102,2012,31573.73
102,2013,10906.99
102,2014,1737.11
102,2015,7587.71
102,2016,371.05
102,2017,763.57
102,2018,4686.04
102,2019,2880.57
102,2020,15173.61
102,2021,12115.17
102,2022,1579.11
103,2010,3367.62
103,2011,3574.64
103,2012,3839.73
103,2013,4337.06
103,2014,5072
103,2015,8270.94
103,2016,15313.19
103,2017,20513.35
103,2018,16297.02
103,2019,13917.36
103,2020,7255.65
103,2021,2646.54
103,2022,1657.35
104,2010,2500
104,2011,5000
104,2012,8000
104,2013,9000
104,2014,8955.22
104,2015,8827.18
104,2016,8873.84
104,2017,8927.81
104,2018,9028.71
104,2019,2481.54
104,2020,3661.98
104,2021,3634.42
104,2022,5054.82
105,2010,8612
105,2011,5115
105,2012,6267
105,2013,6966.07
105,2014,6127.09
105,2015,5792.45
105,2016,6388.35
105,2017,6823.37
105,2018,8345.54
105,2019,8900
105,2020,6357.32
105,2021,7484.83
105,2022,7224.18
106,2010,31842.3
106,2011,20412.35
106,2012,22917.65
106,2013,20273.4
106,2014,21334.66
106,2015,21409.52
106,2016,21456.46
106,2017,21490.24
106,2018,21495.51
106,2019,100000
106,2020,150000
106,2021,165000
106,2022,180000
107,2010,1131.7
107,2011,1048.6
107,2012,1386.06
107,2013,1350.44
107,2014,1351.99
107,2015,1773.5
107,2016,1986.09
107,2017,2191.8
107,2018,2410.1
107,2019,3772.94
107,2020,4000
107,2021,3366.54
107,2022,3658.83
109,2010,3135.67
109,2011,1936.96
109,2012,2579.6
109,2013,2191.56
109,2014,2041.85
109,2015,1898.9
109,2016,1948.7
109,2017,1928.71
109,2018,2462.94
109,2019,3042.08
109,2020,3237.7
109,2021,3630
109,2022,3345.1
11,2010,3500
11,2011,3500
11,2012,3500
11,2013,3400
11,2014,4717.55
11,2015,4026.6
11,2016,3785.65
11,2017,3724.94
11,2018,3504.65
11,2019,3000
11,2020,3000
11,2021,3000
11,2022,3000
110,2010,158695
110,2011,165218
110,2012,185857
110,2013,170619
110,2014,167359.71
110,2015,131668.54
110,2016,142276.45
110,2017,148278.77
110,2018,144960.83
110,2019,139826.86
110,2020,141654.17
110,2021,131543.29
110,2022,122966.25
112,2010,15001.78
112,2011,16817.79
112,2012,17462.7
112,2013,18131.33
112,2014,19079.8
112,2015,21088.21
112,2016,17952.1
112,2017,21100.43
112,2018,18761.52
112,2019,18065.82
112,2020,17954.68
112,2021,13745.41
112,2022,9411.54
113,2010,21.15
113,2011,36.61
113,2012,359.35
113,2013,640.1
113,2014,654.04
113,2015,668.1
113,2016,682.26
113,2017,697.01
113,2018,710.98
113,2019,732.82
113,2020,872.92
113,2021,203.92
113,2022,1416.7
114,2010,2421.74
114,2011,2537.48
114,2012,2634.37
114,2013,2752.75
114,2014,2594.13
114,2015,3135.28
114,2016,3274.59
114,2017,3400.98
114,2018,3559.2
114,2019,4040.37
114,2020,4052.05
114,2021,4112.7
114,2022,5078.65
115,2010,658.59
115,2011,730.4
115,2012,985.07
