geo,year,scl_pot_barley_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.2
1,2015,0
1,2016,73.35
1,2017,355.44
1,2018,196.38
1,2019,117.44
1,2020,18.91
1,2021,1.3
1,2022,78.66
102,2022,51.75
103,2015,7.9
103,2016,0.66
103,2019,35.75
103,2020,0
103,2021,0
103,2022,0
104,2018,9406.15
104,2019,59643.73
104,2020,41652.76
104,2021,1547.39
104,2022,10602.99
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,193051.62
108,2011,175909.69
108,2012,187010.87
108,2013,202112.34
108,2014,7730.34
108,2015,14715.33
108,2016,17962.38
108,2017,97434.26
108,2018,105866.81
108,2019,107516.72
108,2020,180056.85
108,2021,107123.51
108,2022,106196.17
109,2020,0
11,2019,11415.77
11,2020,5507.75
11,2021,5123.92
11,2022,3614.75
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,154.43
113,2015,0
113,2016,0
113,2017,0
114,2014,0.05
114,2015,0.05
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3.49
115,2018,1.09
115,2019,0
115,2020,0
115,2022,0
116,2010,113271.87
116,2011,78479.79
116,2012,41266.44
116,2013,42429.58
116,2014,34170.17
116,2015,15492.51
116,2016,22320.54
116,2017,15749.89
116,2018,12528.32
118,2022,7.11
119,2010,88070.01
119,2011,80499.72
119,2012,89580.12
119,2013,90373.01
119,2014,85419.54
119,2015,89798.29
119,2016,92570.96
119,2017,92825.69
119,2018,75544.82
119,2019,62716.23
119,2020,51214.43
119,2021,36614.92
119,2022,40330.11
121,2019,0
121,2021,0
121,2022,0
122,2010,1178.15
122,2011,967.42
122,2012,883.63
122,2013,879.98
122,2014,864.91
122,2015,761.73
122,2016,839.25
122,2017,892.87
122,2018,816.31
122,2019,905.38
122,2020,910.05
122,2021,536.57
122,2022,566.31
123,2014,1.32
123,2015,0.22
123,2016,0.1
123,2017,0.09
123,2019,0.28
124,2010,82214.44
124,2011,36923.31
124,2012,39861.11
124,2013,129939.11
124,2014,131600
124,2015,164500
124,2016,180950
124,2017,148050
124,2018,115150
124,2019,98700
124,2020,131600
124,2021,148050
124,2022,98700
126,2010,26224.59
126,2011,26698.35
126,2012,25612.65
126,2013,24869.11
126,2014,26320
126,2015,26320
126,2016,29610
126,2017,32900
126,2018,32900
126,2019,32098.37
126,2020,33517.97
126,2021,23526.12
126,2022,29902.18
13,2021,0
13,2022,0
132,2019,0
132,2020,16.57
133,2014,0.29
133,2015,0.66
133,2018,1.84
133,2020,2.66
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,2771.3
136,2011,2767.81
136,2012,2815.61
136,2013,2844.7
136,2014,3047.49
136,2015,2984.98
136,2016,3053.19
136,2017,3115.63
136,2018,3271.74
136,2019,3267.56
136,2020,3072.14
136,2021,3149.65
136,2022,3670.95
138,2010,0
138,2011,0
138,2012,154.63
138,2013,154.63
138,2014,153.19
138,2015,68.9
138,2016,0
138,2017,0
138,2018,0
138,2019,696.03
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,536.39
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
146,2010,12119.47
