geo,year,scl_coconuts_desiccated_food_supply_kcal_capita_day
1,2010,0.34
1,2011,0.57
1,2012,0.35
1,2013,0.35
1,2014,0.39
1,2015,0.37
1,2016,0.27
1,2017,0.55
1,2018,0.44
1,2019,0.54
1,2020,0.45
1,2021,0.29
1,2022,0.71
10,2010,7.05
10,2011,7.11
10,2012,6.74
10,2013,7.02
10,2014,7.7
10,2015,7.11
10,2016,6.94
10,2017,7.58
10,2018,7.42
10,2019,5.97
10,2020,5.87
10,2021,6.41
10,2022,6.44
100,2010,0.06
100,2011,0.06
100,2012,0.08
100,2013,0.04
100,2014,0.04
100,2015,0.04
100,2016,0.02
100,2017,0
100,2018,0.07
100,2019,0.17
100,2020,0.14
100,2021,0.13
100,2022,0.07
101,2010,2.87
101,2011,2.39
101,2012,2.17
101,2013,1.09
101,2014,0.47
101,2015,0.88
101,2016,1.97
101,2017,2
101,2018,2.02
101,2019,1.12
101,2020,0.69
101,2021,0.19
101,2022,1.67
102,2010,2.25
102,2011,1.19
102,2012,1.08
102,2013,1.11
102,2014,1.1
102,2015,1.07
102,2016,1.14
102,2017,1.15
102,2018,1.19
102,2019,0.93
102,2020,0.83
102,2021,0.94
102,2022,1.03
103,2010,0.07
103,2011,0.16
103,2012,0.49
103,2013,0.53
103,2014,0.52
103,2015,1.98
103,2016,1.94
103,2017,2.32
103,2018,1.68
103,2019,1.36
103,2020,3.08
103,2021,3.27
103,2022,3.6
104,2010,1.85
104,2011,1.04
104,2012,1.22
104,2013,1.3
104,2014,1.21
104,2015,1.28
104,2016,1.3
104,2017,1.32
104,2018,1.85
104,2019,4.65
104,2020,3.38
104,2021,3.44
104,2022,2.29
105,2010,2.44
105,2011,2.46
105,2012,3.12
105,2013,2.47
105,2014,2.13
105,2015,3.09
105,2016,3.23
105,2017,2.96
105,2018,2.47
105,2019,3.78
105,2020,2.52
105,2021,3.16
105,2022,4.43
106,2010,0.93
106,2011,1.1
106,2012,0.95
106,2013,0.87
106,2014,0.98
106,2015,0.99
106,2016,0.99
106,2017,0.99
106,2018,0.99
106,2019,0.82
106,2020,0.78
106,2021,1.02
106,2022,0.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.08
108,2011,0.08
108,2012,0.23
108,2013,0.21
108,2014,0
108,2015,0.02
108,2016,0.15
108,2017,0.18
108,2018,0.19
108,2019,0.13
108,2020,0.22
108,2021,0.2
108,2022,0.18
109,2010,0.05
109,2011,0.09
109,2012,0.04
109,2013,0.05
109,2014,0
109,2015,0.05
109,2016,0.06
109,2017,0.05
109,2018,0.06
109,2019,0.07
109,2020,0.07
109,2021,0.04
109,2022,0.04
11,2010,2.54
11,2011,2.55
11,2012,2.55
11,2013,2.55
11,2014,2.54
11,2015,2.53
11,2016,2.53
11,2017,2.54
11,2018,2.56
11,2019,2.78
11,2020,2.68
11,2021,2.66
11,2022,2.8
110,2010,0.27
110,2011,0.27
110,2012,0.27
110,2013,0.27
110,2014,0.27
110,2015,0.27
110,2016,0.27
110,2017,0.27
110,2018,0.37
110,2019,0.54
110,2020,0.69
110,2021,0.69
110,2022,0.55
112,2010,3.43
112,2011,3.5
