geo,year,scl_apricots_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0.02
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.12
109,2020,0
109,2021,0
109,2022,0.1
114,2010,0.06
114,2011,0.05
114,2012,0.04
114,2013,0.03
114,2014,0.03
114,2015,0.03
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.03
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.02
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.28
12,2011,0
12,2012,0.86
12,2013,2.12
12,2014,0.98
12,2015,0.33
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.22
132,2011,0.35
132,2012,0.37
132,2013,0.43
132,2014,0.44
132,2015,0.56
132,2016,0.6
132,2017,0.6
132,2018,0.6
132,2019,0.56
132,2020,0
132,2021,0
132,2022,0.64
134,2010,9.6
134,2011,16.11
134,2012,10.01
134,2013,10.68
134,2014,8.85
134,2015,12.2
134,2016,8.98
134,2017,15.47
134,2018,11.94
134,2019,12.77
134,2020,0
134,2021,0
134,2022,7.73
137,2010,0.31
137,2011,0.28
137,2012,0.36
137,2013,0.65
137,2014,0.21
137,2015,0.29
137,2016,0.75
137,2017,0.75
137,2018,0.75
137,2019,0.97
137,2020,0
137,2021,0
137,2022,0.8
14,2010,0
14,2011,0.07
14,2012,0.24
14,2013,0.53
14,2014,0.1
14,2015,0.08
14,2016,0.11
14,2017,0.11
14,2018,0.11
14,2019,0.03
14,2020,0
14,2021,0
14,2022,0.14
149,2010,0.26
149,2011,0.62
149,2012,0.62
149,2013,0.75
149,2014,0.49
149,2015,0.81
149,2016,0.66
149,2017,0.66
149,2018,0.66
149,2019,0.67
149,2020,0
149,2021,0
149,2022,0.53
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.23
153,2012,0.18
153,2013,0.14
153,2014,0.12
153,2015,0.02
153,2016,0.09
153,2017,0.09
153,2018,0.09
153,2019,0.08
153,2020,0
153,2021,0
153,2022,0.03
155,2010,0
155,2011,0.51
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0.12
155,2016,0.22
155,2017,0
155,2018,0.06
155,2019,0
155,2020,0
155,2021,0
155,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2020,0
196,2010,0.18
196,2011,0
196,2012,0
196,2013,0
196,2014,0.1
196,2015,0.15
196,2016,0.33
196,2017,0.33
196,2018,0.33
196,2019,0.19
196,2020,0
196,2021,0
196,2022,0.06
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.18
20,2011,0.18
20,2012,0.15
20,2013,0.06
20,2014,0.22
20,2015,0.09
20,2016,0.12
20,2017,0.14
20,2018,0.06
20,2019,0.09
20,2020,0
20,2021,0
20,2022,0.17
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.01
220,2011,0.01
220,2012,0
220,2013,0.01
220,2014,0
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
