geo,year,scl_meat_rabbit_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2017,0
103,2015,0
103,2017,0
103,2018,15
104,2010,20
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2
104,2016,1
104,2017,1
104,2018,3
104,2019,1
106,2010,304027
106,2011,303039
106,2012,311408
106,2013,311878
106,2014,127258
106,2015,67053
106,2016,68426
106,2017,55302
106,2018,51266
106,2019,32591
107,2010,5
107,2011,1
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,5
107,2018,4
107,2019,4
108,2010,162
108,2011,177
108,2012,191
108,2013,288
108,2014,1344
108,2015,130
108,2016,90
108,2017,96
108,2018,114
108,2019,85
11,2010,630
11,2011,639
11,2012,643
11,2013,646
11,2014,650
11,2015,655
11,2016,662
11,2017,672
11,2018,680
11,2019,103
110,2010,75
110,2011,41
110,2012,44
110,2013,42
110,2014,42
110,2015,42
110,2016,42
110,2017,42
110,2018,43
110,2019,44
112,2010,29
112,2011,27
112,2012,25
112,2013,26
112,2014,30
112,2015,27
112,2016,27
112,2017,26
112,2018,25
112,2019,17
113,2010,387
113,2011,414
113,2012,439
113,2013,378
113,2014,456
113,2015,365
113,2016,372
113,2017,342
113,2018,375
113,2019,173
114,2010,3750
114,2011,3467
114,2012,3538
114,2013,2887
114,2014,3832
114,2015,2644
114,2016,1740
114,2017,1271
114,2018,438
114,2019,1030
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,176470
116,2011,177620
116,2012,179239
116,2013,180664
116,2014,180593
116,2015,180006
116,2016,183875
116,2017,181050
116,2018,180564
116,2019,183034
117,2010,3428
117,2011,3493
117,2012,3475
117,2013,2353
117,2014,3115
117,2015,2984
117,2016,2813
117,2017,2966
117,2018,2919
117,2019,1614
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,0
118,2015,3
118,2016,3
118,2017,3
118,2018,3
118,2019,3
119,2010,87
119,2011,79
119,2012,80
119,2013,103
119,2014,87
119,2015,87
119,2016,87
119,2017,105
119,2018,92
119,2019,87
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2016,0
122,2018,0
122,2019,1
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
126,2010,173
126,2011,136
126,2012,107
126,2013,160
126,2014,135
126,2015,135
126,2016,134
126,2017,166
126,2018,134
126,2019,157
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,804
129,2011,820
129,2012,841
129,2013,855
129,2014,876
129,2015,902
129,2016,937
129,2017,925
129,2018,886
129,2019,892
131,2010,20
131,2011,5
131,2012,33
131,2013,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2015,1
133,2016,0
133,2018,1
134,2010,2545
134,2011,2316
134,2012,2388
134,2013,2386
134,2014,2486
