geo,year,scl_f1801_proteins_year
1,2010,1125
1,2011,1359
1,2012,1915
1,2013,1875
1,2014,1663
1,2015,2313
1,2016,1690
1,2017,2169
1,2018,2330
1,2019,2014
10,2010,5111
10,2011,4061
10,2012,4949
10,2013,5416
10,2014,4919
10,2015,4676
10,2016,6002
10,2017,5708
10,2018,5842
10,2019,5390
100,2010,364515
100,2011,352703
100,2012,355327
100,2013,388845
100,2014,416540
100,2015,414257
100,2016,416482
100,2017,441265
100,2018,455150
100,2019,460325
101,2010,77506
101,2011,84051
101,2012,89959
101,2013,85306
101,2014,89453
101,2015,107235
101,2016,92123
101,2017,96938
101,2018,100702
101,2019,103551
102,2010,69077
102,2011,72667
102,2012,74725
102,2013,77363
102,2014,67977
102,2015,71036
102,2016,63079
102,2017,63939
102,2018,70330
102,2019,73083
103,2010,7601
103,2011,8539
103,2012,8478
103,2013,11114
103,2014,9546
103,2015,9137
103,2016,9790
103,2017,12737
103,2018,14583
103,2019,15441
104,2010,860
104,2011,851
104,2012,874
104,2013,1026
104,2014,1007
104,2015,1105
104,2016,1144
104,2017,1161
104,2018,1174
104,2019,1181
105,2010,4077
105,2011,4078
105,2012,4354
105,2013,3995
105,2014,4252
105,2015,4193
105,2016,4721
105,2017,4872
105,2018,5081
105,2019,5408
106,2010,53669
106,2011,51055
106,2012,45644
106,2013,49131
106,2014,41962
106,2015,44723
106,2016,41522
106,2017,42607
106,2018,42141
106,2019,43030
107,2010,10839
107,2011,11109
107,2012,10902
107,2013,12279
107,2014,11596
107,2015,12099
107,2016,12380
107,2017,12658
107,2018,12762
107,2019,13164
108,2010,1952
108,2011,2828
108,2012,3402
108,2013,4146
108,2014,3797
108,2015,3073
108,2016,3463
108,2017,3137
108,2018,3221
108,2019,3235
109,2010,1423
109,2011,1397
109,2012,1390
109,2013,1254
109,2014,1337
109,2015,1383
109,2016,1450
109,2017,1508
109,2018,1539
109,2019,1531
11,2010,2855
11,2011,2775
11,2012,2741
11,2013,2886
11,2014,2897
11,2015,3118
11,2016,2714
11,2017,2856
11,2018,3083
11,2019,3222
110,2010,21764
110,2011,22271
110,2012,22348
110,2013,21702
110,2014,21227
110,2015,20595
110,2016,20980
110,2017,20686
110,2018,21243
110,2019,20791
112,2010,2332
112,2011,2425
112,2012,2406
112,2013,2414
112,2014,2330
112,2015,2901
112,2016,3068
112,2017,2745
112,2018,2757
112,2019,2666
113,2010,318
113,2011,419
113,2012,400
113,2013,426
113,2014,647
113,2015,647
113,2016,825
113,2017,835
113,2018,912
113,2019,815
114,2010,21306
114,2011,16660
114,2012,17075
114,2013,18824
114,2014,22437
114,2015,18031
114,2016,18703
114,2017,19695
114,2018,19902
114,2019,25182
115,2010,1990
115,2011,1896
115,2012,1899
115,2013,1906
115,2014,1884
115,2015,1945
115,2016,1939
115,2017,1873
115,2018,1595
115,2019,1139
116,2010,5587
116,2011,5685
116,2012,5674
116,2013,5688
116,2014,5896
116,2015,5865
116,2016,5957
116,2017,5945
116,2018,5990
116,2019,6110
117,2010,13578
117,2011,12354
117,2012,14216
117,2013,12418
117,2014,14796
117,2015,13063
117,2016,13358
117,2017,14011
117,2018,13507
117,2019,13387
118,2010,1041
118,2011,2198
118,2012,2681
118,2013,2795
118,2014,3008
118,2015,2559
118,2016,2613
118,2017,2175
118,2018,2185
118,2019,2139
119,2010,371
119,2011,391
119,2012,371
119,2013,384
119,2014,448
119,2015,389
119,2016,428
119,2017,474
119,2018,453
119,2019,482
12,2010,203
12,2011,212
12,2012,243
12,2013,240
12,2014,225
12,2015,234
12,2016,222
12,2017,232
12,2018,245
12,2019,253
120,2010,2344
120,2011,2772
120,2012,3425
120,2013,3762
120,2014,4249
120,2015,6198
120,2016,4820
120,2017,6285
120,2018,7163
120,2019,6524
121,2010,1503
121,2011,1923
121,2012,2115
121,2013,2229
121,2014,3357
121,2015,3416
121,2016,3244
121,2017,3336
121,2018,3208
121,2019,3543
122,2010,154
122,2011,153
122,2012,151
122,2013,108
122,2014,128
122,2015,130
122,2016,126
122,2017,112
122,2018,133
122,2019,119
123,2010,1583
123,2011,1595
123,2012,1584
123,2013,1615
123,2014,1639
123,2015,1672
123,2016,1687
123,2017,1710
123,2018,1732
123,2019,1754
124,2010,3214
124,2011,2857
124,2012,3738
124,2013,3930
124,2014,3586
124,2015,3467
124,2016,3223
124,2017,3224
124,2018,3366
124,2019,3324
126,2010,462
126,2011,466
126,2012,532
126,2013,537
126,2014,650
126,2015,628
126,2016,841
126,2017,786
126,2018,845
126,2019,695
128,2010,77
128,2011,106
128,2012,111
128,2013,111
128,2014,131
128,2015,131
128,2016,138
128,2017,116
128,2018,129
128,2019,192
129,2010,6077
129,2011,6392
129,2012,6692
129,2013,6651
129,2014,6695
129,2015,6844
129,2016,6909
129,2017,7020
129,2018,7102
129,2019,7199
130,2010,7745
130,2011,7637
130,2012,7627
130,2013,9816
130,2014,15010
130,2015,15540
130,2016,15305
130,2017,16022
130,2018,17424
130,2019,18999
131,2010,5122
131,2011,5105
131,2012,5250
131,2013,5155
131,2014,5463
131,2015,5993
131,2016,5831
131,2017,6212
131,2018,5651
131,2019,5666
132,2010,82
132,2011,70
132,2012,68
132,2013,65
132,2014,81
132,2015,80
132,2016,101
132,2017,103
132,2018,108
132,2019,149
133,2010,5966
133,2011,5472
133,2012,5814
133,2013,6393
133,2014,5321
133,2015,4815
133,2016,7290
133,2017,7479
133,2018,6997
133,2019,7110
134,2010,117
134,2011,153
134,2012,136
134,2013,113
134,2014,120
134,2015,150
134,2016,170
134,2017,173
134,2018,162
134,2019,165
136,2010,403
136,2011,430
136,2012,456
136,2013,485
136,2014,479
136,2015,571
136,2016,526
136,2017,523
136,2018,616
136,2019,558
137,2010,216
137,2011,214
137,2012,232
137,2013,237
137,2014,217
137,2015,212
137,2016,210
137,2017,215
137,2018,216
137,2019,229
138,2010,63244
138,2011,67167
138,2012,64435
138,2013,68658
138,2014,68537
138,2015,71647
138,2016,75981
138,2017,73344
138,2018,77807
138,2019,80080
14,2010,71
14,2011,73
14,2012,78
14,2013,77
14,2014,75
14,2015,82
14,2016,84
14,2017,86
14,2018,82
14,2019,84
141,2010,62
141,2011,72
141,2012,57
141,2013,73
141,2014,69
141,2015,59
141,2016,67
141,2017,78
141,2018,76
141,2019,68
143,2010,13032
143,2011,14540
143,2012,15377
143,2013,14097
143,2014,18133
143,2015,17445
143,2016,16912
143,2017,19790
143,2018,19861
143,2019,21852
144,2010,3968
144,2011,4006
144,2012,4945
144,2013,5742
144,2014,5194
144,2015,6358
144,2016,5011
144,2017,6402
144,2018,6776
144,2019,7302
146,2010,717
146,2011,793
146,2012,761
146,2013,889
146,2014,1016
146,2015,1235
146,2016,1325
146,2017,1193
146,2018,1437
146,2019,1626
147,2010,152
147,2011,180
147,2012,236
