geo,year,scl_jojoba_seed_loss
138,2010,21
138,2011,21
138,2012,20
138,2013,20
138,2014,19
138,2015,21
138,2016,22
138,2017,21
138,2018,21
138,2019,21
5000,2010,21
5000,2011,21
5000,2012,20
5000,2013,20
5000,2014,19
5000,2015,21
5000,2016,22
5000,2017,21
5000,2018,21
5000,2019,21
5200,2010,21
5200,2011,21
5200,2012,20
5200,2013,20
5200,2014,19
5200,2015,21
5200,2016,22
5200,2017,21
5200,2018,21
5200,2019,21
5204,2010,21
5204,2011,21
5204,2012,20
5204,2013,20
5204,2014,19
5204,2015,21
5204,2016,22
5204,2017,21
5204,2018,21
5204,2019,21
