geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_tonnes
1,2010,4187
1,2011,3642
1,2012,4448
1,2013,5530
1,2014,6271.89
1,2015,6972.64
1,2016,7891.21
1,2017,11134.7
1,2018,12073.03
1,2019,13938.81
1,2020,13758.94
1,2021,14266.03
1,2022,13843.84
10,2010,42216.49
10,2011,42946.92
10,2012,43644.24
10,2013,44313.02
10,2014,53288.96
10,2015,54000
10,2016,54713.37
10,2017,56270
10,2018,53626.33
10,2019,59175.5
10,2020,56751.29
10,2021,53479.46
10,2022,42459.52
100,2020,14500
100,2021,32429.93
100,2022,35191.81
101,2010,44417.88
101,2011,46102.3
101,2012,47818.48
101,2013,50462.02
101,2014,6926.17
101,2015,86953.21
101,2016,64018.33
101,2017,36050.17
101,2018,75256.39
101,2019,257442.98
101,2020,266775.85
101,2021,12918.18
101,2022,37679.42
102,2010,10385.26
102,2011,13760.74
102,2012,17331
102,2013,13972.8
102,2014,13329.06
102,2015,13552.85
102,2016,14508.3
102,2017,10265.37
102,2018,14963.36
102,2019,12692.07
102,2020,7329
102,2021,6048.28
102,2022,5655.29
103,2014,79488
103,2015,58175.85
103,2016,73634.31
103,2017,75075.29
103,2018,73571.93
103,2019,66449.95
103,2020,49543.27
103,2021,76465.99
103,2022,69967.77
104,2010,3569
104,2011,3157
104,2012,3731
104,2013,3382
104,2014,3405.53
104,2015,3348.31
104,2016,3365.7
104,2017,3385.45
104,2018,4251.27
104,2019,3500.83
104,2020,5584.34
104,2021,4451.37
104,2022,4436.61
105,2010,2755.33
105,2011,2813.56
105,2012,2856.04
105,2013,2901
105,2014,2291.52
105,2015,2495.38
105,2016,3258.17
105,2017,3312.36
105,2018,4521.24
105,2019,4942.09
105,2020,4854.51
105,2021,4385.68
105,2022,4773.57
106,2010,47791
106,2011,50663
106,2012,56574
106,2013,50998
106,2014,53211.98
106,2015,53360.74
106,2016,53435.23
106,2017,53444.6
106,2018,53403.72
106,2019,67380.5
106,2020,70590.54
106,2021,68155
106,2022,63092.27
107,2010,990.71
