geo,year,scl_olives_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.19
104,2011,0.13
104,2012,0.03
104,2013,0.04
104,2014,0.03
104,2015,0.04
104,2016,0.03
104,2017,0.04
104,2018,0.09
104,2019,0.27
104,2020,0.25
104,2021,0.14
104,2022,0.04
105,2010,1.37
105,2011,0
105,2012,0
105,2013,1.26
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0.01
108,2012,0
108,2013,0.03
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0.02
11,2011,0.05
11,2012,0.02
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.1
11,2017,0.06
11,2018,0.06
11,2019,0.12
11,2020,0.14
11,2021,0.11
11,2022,0.12
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,0.03
118,2011,0.12
118,2012,0.03
118,2013,0.2
118,2014,0.1
118,2015,0.14
118,2016,0.01
118,2017,0.18
118,2018,0.18
118,2019,0.57
118,2020,0.53
118,2021,0.42
118,2022,0.43
119,2010,0
119,2011,0
119,2012,0.15
119,2013,0.19
119,2014,0.07
119,2015,0.2
119,2016,0.02
119,2017,0
119,2018,0
119,2019,0.12
119,2020,0.15
119,2021,0.15
119,2022,0.1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0.01
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0.01
126,2021,0.03
126,2022,0.02
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0
128,2015,0.02
128,2016,0
128,2017,0
128,2022,0.01
131,2010,0
131,2011,0
