geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.06
1,2020,0
10,2010,45.04
10,2011,50.61
10,2012,0
10,2013,42.7
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,3.87
101,2011,0.04
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2022,0.43
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1.07
103,2017,2.97
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2020,6.96
106,2021,0
106,2022,0
107,2010,0.04
107,2011,0.09
107,2012,0
107,2013,0.34
107,2014,0.01
107,2015,0
107,2016,0.01
107,2017,0.43
107,2018,0
107,2019,0.72
107,2020,0.98
107,2021,0.67
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.86
108,2014,1.68
108,2015,1.3
108,2016,0.23
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.88
109,2010,4.2
109,2011,4.19
109,2012,2.25
109,2013,7.75
109,2014,7.12
109,2015,5.04
109,2016,2.74
109,2017,4.25
109,2018,2.62
109,2019,1.05
109,2021,0.22
109,2022,0.55
11,2010,3.57
11,2011,2.54
11,2012,0
11,2013,0
11,2014,0.74
11,2017,0.22
11,2018,8
11,2019,4.6
11,2020,1.04
11,2021,0
11,2022,0.03
110,2010,3.91
110,2011,4.69
110,2012,6.49
110,2013,7.74
110,2014,8.34
110,2015,11.32
110,2016,14.56
110,2017,20.5
110,2018,20.55
110,2019,22.92
110,2020,20.12
110,2021,18.9
110,2022,21.08
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,0
113,2020,0
115,2017,0.26
115,2018,3.08
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,0.03
117,2019,0.03
117,2020,0
117,2021,0
117,2022,0
118,2018,9.13
118,2019,0.25
118,2021,0
118,2022,0
119,2010,0.04
119,2011,0.26
119,2012,0
119,2013,0
119,2014,0.05
119,2015,0
119,2016,1.48
119,2017,0.03
119,2018,0.01
119,2019,0.1
119,2020,0
119,2021,0
119,2022,0
12,2010,0.2
12,2011,0
12,2012,0.12
