geo,year,scl_other_citrus_fruit_n_e_c_processed
10,2010,1292.62
10,2011,1311.51
10,2012,1378.47
10,2013,1529.63
10,2014,1363
10,2015,1472
10,2016,1350
10,2017,1280
10,2018,1363
10,2019,907.79
10,2020,902.54
10,2021,835.27
10,2022,854.74
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,411100.61
102,2011,429733.13
102,2012,445933.69
102,2013,473053.58
102,2014,487649.54
102,2015,502786.85
102,2016,502178.05
102,2017,500166.89
102,2018,501286.41
102,2019,503563.2
102,2020,506008.9
102,2021,512050.71
102,2022,514026.75
104,2010,1404
104,2011,625
104,2012,97
104,2013,85
104,2014,87.64
104,2015,130.31
104,2016,153.66
104,2017,440.56
104,2018,673.71
104,2019,322.68
104,2020,302
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,8100
106,2011,8100
106,2012,20000
106,2013,24000
106,2014,35661.56
106,2015,22172.95
106,2016,29182.74
106,2017,15360.98
106,2018,22789.13
106,2019,24362.54
106,2020,22989.68
106,2021,21362.07
106,2022,21481.87
107,2010,32091.4
107,2011,33139.23
107,2012,33756.19
107,2013,34351.66
107,2014,35484.83
107,2015,36167.07
107,2016,36145.74
107,2017,36341.51
107,2018,36762.32
107,2019,36754.04
107,2020,37423.14
107,2021,38022.12
107,2022,38102.63
108,2010,115.36
108,2011,114.3
108,2012,400.39
108,2013,199.36
108,2014,232.72
108,2015,287.88
108,2016,321.46
108,2017,277.67
108,2018,291.23
108,2019,243.79
108,2020,239.47
108,2021,252.33
108,2022,261.27
11,2010,320.62
11,2011,331.19
11,2012,632.43
11,2013,591.14
11,2014,322.04
11,2015,223.51
11,2016,1312.04
11,2017,1911.01
11,2018,2909.3
11,2019,2029.12
11,2020,2157.5
11,2021,2200.46
11,2022,1850.76
110,2010,9395.89
110,2011,8709.6
110,2012,7263.81
110,2013,6114.09
110,2014,7356.85
110,2015,6902.94
110,2016,6792.3
110,2017,7019.46
110,2018,6900.28
110,2019,5132.44
110,2020,5071.3
110,2021,5078.1
110,2022,5086.41
114,2010,10301.53
