geo,year,scl_fat_preparations_n_e_c_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,49538.5
10,2011,47305.91
10,2012,44942.4
10,2013,46758.56
10,2014,49409.1
10,2015,51713.13
10,2016,48913.78
10,2017,44368.67
10,2018,49145.64
10,2019,53100.85
10,2020,44377.99
10,2021,31128.07
10,2022,30343.68
100,2010,18713.12
100,2011,18783.29
100,2012,18760.31
100,2013,18875.8
100,2014,18794.35
100,2015,18765.24
100,2016,18639.91
100,2017,18550.66
100,2018,19225.58
100,2019,19208.72
100,2020,15259.22
100,2021,33555.88
100,2022,34671.33
101,2010,324451.85
101,2011,765748.55
101,2012,698329.77
101,2013,623745.28
101,2014,902815.83
101,2015,838143.94
101,2016,814614.94
101,2017,938662.75
101,2018,1202591.88
101,2019,1270983.94
101,2020,1253672.01
101,2021,1397177.36
101,2022,1555545.54
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,73324.81
106,2015,73565.61
106,2016,64828.35
106,2017,65236.17
106,2018,78322.19
106,2019,69737.63
106,2020,77637.1
106,2021,78605.42
106,2022,70054.47
107,2010,350
107,2011,350
107,2012,350
107,2013,350
107,2014,344.15
107,2015,543.64
107,2016,409.69
107,2017,554.42
107,2018,572.56
107,2019,559.99
107,2020,498.18
107,2021,518.12
107,2022,436.02
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,97487.1
110,2011,94716.41
110,2012,98768.62
110,2013,96576.4
110,2014,95506.71
110,2015,91487.18
110,2016,88755.94
110,2017,89596.3
110,2018,90220.46
110,2019,89374.04
110,2020,90714.61
110,2021,88530.55
110,2022,93150.77
112,2010,500
112,2011,800
112,2012,800
112,2013,900
112,2014,813.19
112,2015,740.68
112,2016,714.63
112,2017,933.95
112,2018,837.51
112,2019,813.65
112,2020,543.32
112,2021,704.95
112,2022,615.21
114,2010,13749.6
114,2011,9672.13
114,2012,9276.95
114,2013,14164.38
114,2014,12223.55
114,2015,13176.96
114,2016,12705.95
114,2017,20402.12
114,2018,16806.56
114,2019,15855.12
114,2020,17222.89
114,2021,14315.29
114,2022,13841.99
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,266313.87
131,2011,303319.36
131,2012,248070.9
131,2013,264679.21
131,2014,312885.07
131,2015,305723.84
131,2016,382567.98
131,2017,297390.71
131,2018,337498.38
131,2019,378338.54
131,2020,373480.04
131,2021,328853.16
131,2022,247972.78
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,10067.02
138,2020,4652.01
138,2021,14473.31
138,2022,15017.05
14,2010,408.92
14,2011,408.59
14,2012,397.62
14,2013,397.81
14,2014,407.7
14,2015,425.01
14,2016,422.29
14,2017,387.2
14,2018,416.82
14,2019,462
14,2020,504.19
14,2021,525.46
14,2022,515.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,3135.54
