geo,year,scl_hen_eggs_in_shell_fresh_tourist_consumption
101,2010,155.19
101,2011,176.14
101,2012,163.99
101,2013,134.73
101,2014,175.98
101,2015,266.36
101,2016,215.49
101,2017,215.49
101,2018,215.49
101,2019,376.39
101,2020,0
101,2021,0
101,2022,247.83
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,87
109,2011,89.57
109,2012,91.85
109,2013,93.06
109,2014,94.98
109,2015,91.63
109,2016,93.46
109,2017,93.46
109,2018,93.46
109,2019,105.49
109,2020,0
109,2021,0
109,2022,83.84
114,2010,40.13
114,2011,43.22
114,2012,37.41
114,2013,34.69
114,2014,37.72
114,2015,39.42
114,2016,40.57
114,2017,40.57
114,2018,40.57
114,2019,46.24
114,2020,0
114,2021,0
114,2022,22.22
115,2010,48.19
115,2011,50.19
115,2012,62.36
115,2013,83.47
115,2014,84.61
115,2015,68.07
115,2016,63.69
115,2017,63.69
115,2018,63.69
115,2019,62.91
115,2020,0
115,2021,0
115,2022,42.46
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,135.04
12,2011,135.76
12,2012,153.02
12,2013,146
12,2014,156.49
12,2015,152.61
12,2016,141.88
12,2017,141.88
12,2018,141.88
12,2019,173.22
12,2020,236
12,2021,194.86
12,2022,328.86
120,2010,26.01
120,2011,17.03
120,2012,22.68
120,2013,44.98
120,2014,39.12
120,2015,45.03
120,2016,17.52
120,2017,17.52
120,2018,17.52
120,2019,18.61
120,2020,0
120,2021,0
120,2022,13.87
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,1009.43
128,2020,0
128,2021,0
128,2022,720.86
132,2010,2117.2
132,2011,2163.76
132,2012,2196.3
132,2013,2314.61
132,2014,2684.89
132,2015,2787.96
132,2016,3232.65
132,2017,3066.39
132,2018,3708.24
132,2019,4334.89
132,2020,0
132,2021,0
132,2022,3072.23
134,2010,543.2
134,2011,396.4
134,2012,462.9
134,2013,535
134,2014,557.96
134,2015,532.41
134,2016,527.35
134,2017,607.53
134,2018,588.38
134,2019,596.75
134,2020,0
134,2021,0
134,2022,444.9
137,2010,160.13
137,2011,159.93
137,2012,167.16
137,2013,176.32
137,2014,195.45
137,2015,213.61
137,2016,240.46
137,2017,240.46
137,2018,240.46
137,2019,263.66
137,2020,0
137,2021,0
137,2022,208.16
14,2010,412.24
14,2011,395.5
14,2012,469.32
14,2013,532.86
14,2014,469.57
14,2015,502.86
14,2016,676.75
14,2017,596.66
14,2018,537.54
14,2019,638.7
14,2020,0
14,2021,0
14,2022,376.84
149,2010,9.91
149,2011,16.88
149,2012,15.84
149,2013,18.63
149,2014,12.21
149,2015,12.64
149,2016,15.29
149,2017,15.29
149,2018,15.29
149,2019,17.11
149,2020,0
149,2021,0
149,2022,9.3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28.09
153,2011,38.07
153,2012,47.96
153,2013,42.27
153,2014,31.43
153,2015,26.13
153,2016,41.45
153,2017,41.45
153,2018,41.45
153,2019,41.41
153,2020,0
153,2021,0
153,2022,29.43
155,2010,4.94
155,2011,4.39
155,2012,6.41
155,2013,7.11
155,2014,6.07
155,2015,3.6
155,2016,3.81
155,2017,3.81
155,2018,3.81
155,2019,3.46
155,2020,0
155,2021,0
155,2022,2.78
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,91.93
188,2011,82.68
188,2012,76.38
188,2013,80.49
188,2014,76.67
188,2015,64.86
188,2016,91.2
188,2017,71.24
188,2018,51.28
188,2019,39.32
188,2020,0
188,2021,0
188,2022,58.17
189,2010,23.76
189,2011,26.58
189,2012,25.17
189,2013,26.85
189,2014,28.89
189,2015,29.05
189,2016,27.95
189,2017,27.95
189,2018,27.95
189,2019,34.12
189,2020,0
189,2021,0
189,2022,41.15
191,2010,2.86
191,2011,2.18
191,2012,3.76
191,2013,4.04
191,2014,4.3
191,2015,4.02
191,2016,4.58
191,2017,4.58
191,2018,4.58
191,2019,4.58
191,2020,0
191,2021,0
191,2022,3.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,291.77
196,2011,337.61
196,2012,294.92
196,2013,274.55
196,2014,321.46
196,2015,222.78
196,2016,428.47
196,2017,217.86
196,2018,270.73
196,2019,320.83
196,2020,0
196,2021,0
196,2022,449
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,32.67
20,2011,30.46
20,2012,27.65
20,2013,16.7
20,2014,27.91
20,2015,16.53
20,2016,19.29
20,2017,14.37
20,2018,18.78
20,2019,19.2
20,2020,0
20,2021,0
20,2022,13.31
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,21.25
220,2011,23.06
220,2012,15.01
220,2013,26.77
220,2014,16.32
220,2015,13.04
220,2016,16.24
220,2017,16.24
220,2018,16.24
220,2019,14.82
220,2020,0
220,2021,0
220,2022,12.06
225,2010,19374.31
225,2011,22204.95
225,2012,29750.16
225,2013,40545.45
225,2014,45423.92
225,2015,49555.19
225,2016,52813.2
225,2017,56789.95
225,2018,63864.34
225,2019,69518.88
225,2020,0
225,2021,0
225,2022,50726.22
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,116.73
23,2011,112.41
23,2012,94.01
23,2013,107.63
23,2014,124.37
23,2015,115.72
23,2016,145.2
23,2017,145.2
23,2018,145.2
23,2019,143.72
23,2020,0
23,2021,0
23,2022,94.12
244,2010,170
244,2011,134
244,2012,46.9
244,2013,28.7
244,2014,36.87
244,2015,32.62
244,2016,31.04
244,2017,36.7
244,2018,23.28
244,2019,42.13
244,2020,0
244,2021,0
244,2022,23.31
25,2010,-0.12
25,2011,0.16
25,2012,0.08
25,2013,0.16
25,2014,0.11
25,2015,0.12
25,2016,0.1
25,2017,0.12
25,2018,0.1
25,2019,0.11
25,2020,0
25,2021,0
25,2022,0.08
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,30.64
35,2011,44.3
35,2012,45.46
35,2013,43.16
35,2014,41.74
35,2015,57.04
35,2016,60.31
35,2017,60.31
35,2018,60.31
35,2019,58.65
35,2020,0
35,2021,0
35,2022,47.76
351,2010,2874.09
351,2011,3104.52
351,2012,3083.38
351,2013,3006.57
351,2014,4122.57
351,2015,4137.51
351,2016,4464.46
351,2017,4670.41
351,2018,5911.17
351,2019,6756.35
351,2020,0
351,2021,0
351,2022,4168
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,561.45
48,2011,635.52
48,2012,756.03
48,2013,789.68
48,2014,918.23
48,2015,860.47
48,2016,1051.35
48,2017,1051.35
48,2018,1051.35
48,2019,1089.74
48,2020,0
48,2021,0
48,2022,879.99
49,2010,732.91
49,2011,866.78
49,2012,927.66
49,2013,925.3
49,2014,875.62
49,2015,896.83
49,2016,1129.16
49,2017,1129.16
49,2018,1129.16
49,2019,1111.35
49,2020,0
49,2021,0
49,2022,664.97
50,2010,417.95
50,2011,495.86
50,2012,486.66
50,2013,503.94
50,2014,504.85
50,2015,532.6
50,2016,596.41
50,2017,596.41
50,2018,596.41
50,2019,649.93
50,2020,0
50,2021,0
50,2022,335.55
5000,2010,31683.94
5000,2011,34534.25
5000,2012,42724.3
5000,2013,53141.33
5000,2014,59819.47
5000,2015,64360.98
5000,2016,68469.97
5000,2017,72259.33
5000,2018,81216.36
5000,2019,89717.27
5000,2020,236
5000,2021,194.86
5000,2022,65397.02
5100,2010,2235.41
5100,2011,1843.68
5100,2012,2152.02
5100,2013,1416.17
5100,2014,1530.68
5100,2015,1327.14
5100,2016,857.27
5100,2017,641.73
5100,2018,699.02
5100,2019,791.19
5100,2020,0
5100,2021,0
5100,2022,806.03
5101,2010,492.03
5101,2011,540.76
5101,2012,499.49
5101,2013,485.56
5101,2014,554.63
5101,2015,475.81
5101,2016,709.49
5101,2017,498.89
5101,2018,551.76
5101,2019,630.72
5101,2020,0
5101,2021,0
5101,2022,679.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1680.06
5103,2011,1228.16
5103,2012,1579.42
5103,2013,870.77
5103,2014,906.39
5103,2015,777.76
5103,2016,68.17
5103,2017,68.17
5103,2018,68.17
5103,2019,82.62
5103,2020,0
5103,2021,0
5103,2022,65.57
5104,2010,32.67
5104,2011,30.46
5104,2012,27.65
5104,2013,16.7
5104,2014,27.91
5104,2015,16.53
5104,2016,19.29
5104,2017,14.37
5104,2018,18.78
5104,2019,19.2
5104,2020,0
5104,2021,0
5104,2022,13.31
5105,2010,30.64
5105,2011,44.3
5105,2012,45.46
5105,2013,43.16
5105,2014,41.74
5105,2015,57.04
5105,2016,60.31
5105,2017,60.31
5105,2018,60.31
5105,2019,58.65
5105,2020,0
5105,2021,0
5105,2022,47.76
5200,2010,3421.36
5200,2011,3628.07
5200,2012,3939.84
5200,2013,4122.05
5200,2014,4185.4
5200,2015,4544.24
5200,2016,5311.76
5200,2017,5211.82
5200,2018,5133.26
5200,2019,5713.38
5200,2020,236
5200,2021,194.86
5200,2022,5090.35
5204,2010,986.36
5204,2011,1049.14
5204,2012,1188.4
5204,2013,1231.87
5204,2014,1256.38
5204,2015,1456.56
5204,2016,1675.58
5204,2017,1675.58
5204,2018,1675.58
5204,2019,1621.1
5204,2020,0
5204,2021,0
5204,2022,1277.24
5206,2010,2435.01
5206,2011,2578.92
5206,2012,2751.44
5206,2013,2890.19
5206,2014,2929.02
5206,2015,3087.68
5206,2016,3636.17
5206,2017,3536.23
5206,2018,3457.68
5206,2019,4092.28
5206,2020,236
5206,2021,194.86
5206,2022,3813.11
5300,2010,25022.84
5300,2011,28229.34
5300,2012,35781.35
5300,2013,46652.39
5300,2014,53048.14
5300,2015,57405.36
5300,2016,61418.71
5300,2017,65435.15
5300,2018,74392.15
5300,2019,81735.07
5300,2020,0
5300,2021,0
5300,2022,58615.46
5302,2010,2874.09
5302,2011,3104.52
5302,2012,3083.38
5302,2013,3006.57
5302,2014,4122.57
5302,2015,4137.51
5302,2016,4464.46
5302,2017,4670.41
5302,2018,5911.17
5302,2019,6756.35
5302,2020,0
5302,2021,0
5302,2022,4168
5303,2010,2127.1
5303,2011,2180.64
5303,2012,2212.13
5303,2013,2333.24
5303,2014,2697.11
5303,2015,2800.6
5303,2016,3247.93
5303,2017,3081.67
5303,2018,3723.52
5303,2019,4352.01
5303,2020,0
5303,2021,0
5303,2022,3081.53
5304,2010,229.4
5304,2011,243.37
5304,2012,249.02
5304,2013,263.18
5304,2014,299.7
5304,2015,379.46
5304,2016,296.7
5304,2017,296.7
5304,2018,296.7
5304,2019,457.91
5304,2020,0
5304,2021,0
5304,2022,304.17
5305,2010,19792.26
5305,2011,22700.82
