geo,year,scl_meat_bird_nes_opening_stocks
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
106,2014,802
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,3
11,2012,4
11,2013,4
11,2014,3
11,2015,4
11,2016,5
11,2017,4
11,2018,1
11,2019,0
118,2010,38
118,2011,38
118,2012,38
118,2013,38
118,2014,38
118,2015,38
118,2016,38
118,2017,38
118,2018,38
118,2019,130
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,65
128,2016,127
128,2017,127
128,2018,128
128,2019,128
132,2010,1
132,2011,1
132,2012,1
132,2013,0
132,2014,0
132,2015,1
132,2016,3
132,2017,11
132,2018,11
132,2019,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,9
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2014,0
167,2015,0
167,2016,1
167,2017,10
167,2018,10
167,2019,10
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,10
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,1
174,2012,2
174,2013,1
174,2014,1
174,2015,2
174,2016,8
174,2017,12
174,2018,18
174,2019,18
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,138
194,2015,122
194,2016,88
194,2017,0
194,2018,0
194,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,10
199,2018,36
199,2019,36
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,31
203,2018,83
203,2019,83
210,2014,1
210,2015,2
210,2016,0
210,2017,0
210,2018,18
210,2019,42
212,2010,586
212,2011,244
212,2012,0
212,2013,18
212,2014,334
212,2015,682
212,2016,1119
212,2017,1585
212,2018,1992
212,2019,2288
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,8
229,2014,12
229,2015,78
229,2016,132
229,2017,162
229,2018,168
229,2019,204
231,2014,37
231,2015,28
231,2016,0
231,2017,0
231,2018,0
231,2019,0
255,2014,128
255,2015,267
255,2016,450
255,2017,708
255,2018,804
255,2019,634
256,2014,6
256,2015,22
256,2016,42
256,2017,68
256,2018,68
256,2019,68
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,14
27,2016,26
27,2017,26
27,2018,26
27,2019,26
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
