geo,year,scl_pigeon_peas_dry_food_supply_kcal_capita_day
1,2017,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0.31
10,2013,0.31
10,2014,0.26
10,2015,0.33
10,2016,0.36
10,2017,0.45
10,2018,0.32
10,2019,0.32
10,2020,0.64
10,2021,0.24
10,2022,0.4
100,2010,16.61
100,2011,16.86
100,2012,17.06
100,2013,17.3
100,2014,20.04
100,2015,19.93
100,2016,20.65
100,2017,20.96
100,2018,20.22
100,2019,20.55
100,2020,20.1
100,2021,21.06
100,2022,23.21
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0.01
102,2021,0.01
102,2022,0
103,2015,0.07
103,2016,0.02
103,2017,0.03
103,2018,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0.03
104,2022,0.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.02
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0
106,2020,0.01
106,2021,0.03
106,2022,0.04
108,2010,0
108,2011,0
108,2012,0.41
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0.39
109,2010,2.27
109,2011,2.27
109,2012,2.27
109,2013,2.28
109,2014,2.62
109,2015,2.4
109,2016,1.84
109,2017,1.57
109,2018,1.59
109,2019,1.41
109,2020,1.42
109,2021,2.02
109,2022,1.88
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0.01
112,2014,0
112,2015,0.02
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0.02
112,2020,0.02
112,2021,0
112,2022,0
114,2010,13.84
114,2011,10.92
114,2012,19.57
114,2013,19.18
114,2014,28.85
114,2015,21.35
114,2016,16.32
114,2017,7.23
114,2018,8.31
114,2019,11.9
114,2020,11.15
114,2021,9.66
114,2022,8.8
115,2018,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0.02
119,2014,0.02
119,2015,0
119,2016,0
119,2017,0
119,2018,0.02
119,2020,0.01
119,2021,0
119,2022,0
12,2010,3.66
12,2011,3.66
12,2012,3.67
12,2013,3.67
12,2014,3.66
12,2015,3.64
12,2016,3.64
12,2017,3.66
12,2018,3.31
12,2019,1.19
12,2020,1.27
12,2021,1.21
12,2022,1.2
120,2022,0
121,2010,0
121,2011,0
121,2012,0.01
121,2013,0
121,2014,0.27
121,2015,0.06
121,2016,0
121,2017,0
121,2018,0.01
121,2019,0.03
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.45
122,2018,0.29
122,2019,1.01
122,2020,1.86
122,2021,1.17
122,2022,1.05
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.01
124,2014,0
124,2019,0
124,2020,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.12
127,2020,0.27
127,2021,0.35
127,2022,0.35
129,2017,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0.01
13,2021,0.04
13,2022,0
130,2010,78.58
130,2011,79.17
130,2012,78.11
130,2013,79.16
130,2014,71.96
130,2015,71.96
130,2016,96.33
130,2017,72.66
130,2018,72.65
130,2019,87.15
130,2020,89.26
130,2021,80.74
130,2022,71.4
131,2010,0
131,2011,0
131,2012,0
131,2013,0.09
131,2014,0.28
131,2015,0.09
131,2016,0.42
131,2017,0.14
131,2018,0.49
131,2019,0.25
131,2020,0.2
131,2021,0.2
131,2022,0.13
132,2019,0
132,2020,0.43
133,2014,0
133,2016,0
133,2018,0
134,2020,0.01
134,2021,0
134,2022,0.01
136,2015,0
137,2010,12.45
137,2011,14.31
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.04
137,2018,0
137,2019,0.05
137,2020,0.07
137,2021,0.05
137,2022,0.06
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,1.36
14,2020,0.16
14,2021,0.29
14,2022,1.01
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,2.22
149,2011,2.24
149,2012,2.26
149,2013,2.28
149,2014,2.2
149,2015,2.32
149,2016,2.46
149,2017,3.62
149,2018,3.82
149,2019,2.61
149,2020,3.44
149,2021,3.28
149,2022,3.27
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2019,0
154,2020,0.02
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0.09
156,2013,0.08
156,2014,0.11
156,2015,0.08
156,2016,0.05
156,2017,0.16
156,2018,0.21
156,2019,0.22
156,2020,0.25
156,2021,0.23
156,2022,0.16
157,2016,0
157,2017,0
158,2020,0
159,2014,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.02
16,2011,0.02
16,2012,0.02
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.02
16,2018,0.03
16,2019,0.03
16,2020,0.02
16,2021,0.02
16,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,4.17
166,2011,4.17
166,2012,4.17
166,2013,4.16
166,2014,4.27
166,2015,4.27
166,2016,3.95
166,2017,4.2
166,2018,3.98
166,2019,4.13
166,2020,2.98
166,2021,3.66
166,2022,3.68
167,2021,0
167,2022,0
168,2016,0
168,2018,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0.29
170,2013,0.2
170,2014,0.05
170,2015,0.04
170,2016,0.02
170,2017,0.07
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.07
171,2011,0.07
171,2012,0.07
171,2013,0.07
171,2014,0.07
171,2015,0.06
171,2016,0.06
171,2017,0.06
171,2018,0.06
171,2019,0.06
171,2020,0.06
171,2021,0.06
171,2022,0.06
174,2010,0
174,2011,0
174,2012,0.04
174,2013,0.07
174,2014,0.07
174,2015,0.07
174,2016,0.07
174,2017,0.07
174,2018,0.07
174,2019,0.04
174,2020,0.07
174,2021,0.01
174,2022,0.09
175,2021,0
175,2022,0
176,2015,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.38
179,2020,0.49
179,2021,0.43
179,2022,0.25
18,2019,0.16
18,2020,0.11
18,2021,0.15
18,2022,0.17
181,2010,0
181,2011,0
181,2012,0
181,2013,1.25
181,2014,3.37
181,2015,0
181,2016,0.38
181,2017,2.22
181,2018,0.01
181,2019,0.02
181,2020,9.85
181,2021,2.1
181,2022,0.05
183,2010,0
183,2011,0
183,2012,0
183,2013,0.02
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2016,0.68
189,2017,0.81
189,2019,0.71
189,2020,0.94
189,2021,0
189,2022,0.57
19,2014,0.11
19,2017,0
19,2020,0.04
19,2021,0
19,2022,0
191,2010,16.35
191,2011,16.43
191,2012,16.58
191,2013,16.77
191,2014,18.87
191,2015,16.9
191,2016,13.78
191,2017,23.21
191,2018,24.04
191,2019,23
191,2020,32.09
191,2021,29.04
