geo,year,scl_lentils_food_supply_quantity_tonnes
1,2010,2266
1,2011,2319
1,2012,2405
1,2013,2449
1,2014,2500
1,2015,2000
1,2016,1500
1,2017,2100
1,2018,2800
1,2019,2905
10,2010,144367
10,2011,13528
10,2012,0
10,2013,0
10,2014,2055
10,2015,2014
10,2016,2197
10,2017,2067
10,2018,19221
10,2019,21491
100,2010,1200766
100,2011,1235732
100,2012,1275757
100,2013,1301751
100,2014,1344313
100,2015,1385665
100,2016,1424642
100,2017,1463778
100,2018,1509459
100,2019,1535955
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,3
102,2010,72089
102,2011,72837
102,2012,74385
102,2013,75421
102,2014,79868
102,2015,75872
102,2016,76338
102,2017,81680
102,2018,78432
102,2019,80791
103,2010,43911
103,2011,46712
103,2012,43470
103,2013,48164
103,2014,54235
103,2015,49506
103,2016,49954
103,2017,60308
103,2018,61290
103,2019,75000
104,2010,167
104,2011,65
104,2012,15
104,2013,47
104,2014,43
104,2015,43
104,2016,43
104,2017,44
104,2018,44
104,2019,45
105,2010,4804
105,2011,4927
105,2012,5016
105,2013,5121
105,2014,5214
105,2015,5307
105,2016,5419
105,2017,5528
105,2018,5635
105,2019,5759
106,2010,32031
106,2011,30729
106,2012,29132
106,2013,29190
106,2014,30097
106,2015,28793
106,2016,30132
106,2017,30052
106,2018,29968
106,2019,30113
107,2010,55
107,2011,55
107,2012,58
107,2013,60
107,2014,63
107,2015,66
107,2016,68
107,2017,71
107,2018,74
107,2019,76
108,2014,700
108,2015,1000
108,2016,2000
108,2017,2500
108,2018,2743
108,2019,5310
109,2010,34
109,2011,36
109,2012,35
109,2013,34
109,2014,27
109,2015,38
109,2016,39
109,2017,39
109,2018,39
109,2019,37
11,2010,1097
11,2011,1107
11,2012,1114
11,2013,1120
11,2014,1127
11,2015,1136
11,2016,1147
11,2017,1160
11,2018,1173
11,2019,1183
110,2010,329
110,2011,328
110,2012,329
110,2013,330
110,2014,330
110,2015,331
110,2016,331
110,2017,332
110,2018,331
110,2019,331
112,2010,11171
112,2011,11722
112,2012,12307
112,2013,12898
112,2014,12836
112,2015,14222
112,2016,14780
112,2017,14069
112,2018,12552
112,2019,9217
113,2010,121
113,2011,126
113,2012,127
113,2013,155
113,2014,139
113,2015,143
113,2016,147
113,2017,152
113,2018,156
113,2019,172
114,2010,271
114,2011,296
114,2012,693
114,2013,977
114,2014,833
114,2015,859
114,2016,886
114,2017,1093
114,2018,939
114,2019,967
115,2010,1
115,2011,1
115,2012,6
115,2013,58
115,2014,22
115,2015,23
115,2016,25
115,2017,26
115,2018,27
115,2019,28
116,2015,0
117,2010,228
117,2011,294
117,2012,326
117,2013,1025
117,2014,1700
117,2015,1203
117,2016,1069
117,2017,428
117,2018,517
117,2019,624
118,2010,6195
118,2011,6595
118,2012,6981
118,2013,8054
118,2014,7652
118,2015,7872
118,2016,8093
118,2017,8045
118,2018,8124
118,2019,8185
12,2010,5
12,2011,5
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,4
12,2017,2
12,2018,6
12,2019,5
120,2014,54
120,2015,152
120,2016,57
120,2017,172
120,2018,242
120,2019,535
121,2010,12614
121,2011,11783
121,2012,10848
121,2013,12513
121,2014,13785
121,2015,10525
121,2016,11735
121,2017,14921
121,2018,11992
121,2019,14184
122,2014,16
122,2015,12
122,2016,13
122,2017,18
122,2018,15
122,2019,16
123,2014,105
123,2015,598
123,2016,8
123,2017,2
123,2018,1
123,2019,2
124,2010,81
124,2011,365
124,2012,708
124,2013,493
124,2014,419
124,2015,393
124,2016,388
124,2017,507
124,2018,937
124,2019,577
128,2010,17
128,2011,17
128,2012,21
128,2013,16
128,2014,20
128,2015,19
128,2016,9
128,2017,20
128,2018,19
128,2019,17
129,2010,494
129,2011,506
129,2012,519
129,2013,531
129,2014,576
129,2015,592
129,2016,514
129,2017,625
129,2018,647
129,2019,628
130,2010,1094
130,2011,884
130,2012,898
130,2013,935
130,2014,976
130,2015,1003
130,2016,1031
130,2017,893
130,2018,299
130,2019,696
131,2010,3297
131,2011,3374
131,2012,70
131,2013,3521
131,2014,1925
131,2015,1964
131,2016,7140
131,2017,8270
131,2018,9409
131,2019,9448
132,2010,10
132,2011,10
132,2012,11
132,2013,4
132,2014,3
132,2015,16
132,2016,17
132,2017,154
132,2018,19
132,2019,158
133,2010,0
133,2011,1
133,2012,1
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
