geo,year,scl_rabbits_and_hares_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,2014,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,16
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,52
106,2011,1
106,2012,5
106,2013,10
106,2014,7
106,2015,14
106,2016,0
106,2017,5
106,2018,0
106,2019,2
107,2016,0
107,2017,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2014,0
109,2015,1
109,2016,3
109,2017,2
109,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
110,2010,0
110,2011,0
110,2012,2
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2017,0
114,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,2
126,2016,0
126,2017,1
126,2018,1
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
133,2016,3
134,2016,0
137,2014,0
138,2010,0
138,2011,0
138,2012,7
138,2013,0
138,2017,0
138,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,1591
150,2011,1322
150,2012,749
150,2013,545
150,2014,1257
150,2015,423
150,2016,412
150,2017,2050
150,2018,1943
150,2019,2080
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2016,0
159,2018,0
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,7
167,2011,7
167,2012,13
167,2013,9
167,2014,7
167,2015,4
167,2016,5
167,2017,7
167,2018,55
167,2019,5
173,2010,758
173,2011,409
173,2012,433
173,2013,235
173,2014,1242
173,2015,1230
173,2016,1494
173,2017,1091
173,2018,1203
173,2019,1102
174,2010,1184
174,2011,475
174,2012,995
174,2013,1193
174,2014,2195
174,2015,2616
174,2016,3445
174,2017,3329
174,2018,1819
174,2019,1227
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,7
183,2011,10
183,2012,32
183,2013,0
183,2014,8
183,2015,4
183,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2019,0
199,2010,119
199,2011,231
199,2012,359
199,2013,160
199,2014,348
199,2015,423
199,2016,401
199,2017,344
199,2018,382
199,2019,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,550
203,2011,302
203,2012,710
203,2013,616
203,2014,1197
