geo,year,scl_bran_mixed_grains_production
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,950
119,2011,1520
119,2012,1520
119,2013,2280
119,2014,2849
119,2015,1250
119,2016,1180
119,2017,513
119,2018,862
119,2019,3700
126,2010,475
126,2011,475
126,2012,475
126,2013,760
126,2014,699
126,2015,534
126,2016,425
126,2017,261
126,2018,265
126,2019,183
144,2010,0
144,2011,0
144,2012,0
144,2013,0
167,2010,16
167,2011,55
167,2012,683
167,2013,362
167,2014,520
167,2015,243
167,2016,1036
167,2017,778
167,2018,631
167,2019,225
184,2010,0
184,2011,0
184,2012,0
184,2013,0
210,2010,0
210,2011,15
210,2012,15
210,2013,15
210,2014,19
210,2015,150
210,2016,375
210,2017,113
210,2018,75
210,2019,188
211,2010,194
211,2011,222
211,2012,213
211,2013,179
211,2014,238
211,2015,230
211,2016,191
211,2017,264
211,2018,229
211,2019,276
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,59
223,2011,52
223,2012,54
223,2013,54
223,2014,42
223,2015,47
223,2016,34
223,2017,27
229,2010,3225
229,2011,2250
229,2012,2250
229,2013,2250
229,2014,2304
229,2015,1737
229,2016,1203
229,2017,1797
229,2018,2689
229,2019,3065
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,1704
255,2011,1218
255,2012,264
255,2013,1825
255,2014,2459
255,2015,1662
255,2017,315
255,2018,596
256,2010,177
256,2011,218
256,2012,200
256,2013,247
256,2014,298
256,2015,163
256,2016,257
256,2017,181
256,2018,85
256,2019,218
272,2010,2000
272,2011,2000
272,2012,2000
272,2013,2000
272,2014,2041
272,2015,1839
272,2016,1736
272,2017,1819
272,2018,1800
272,2019,1774
32,2010,0
32,2011,0
32,2012,0
32,2013,0
5000,2010,32961
5000,2011,48250
5000,2012,56368
5000,2013,52306
5000,2014,51248
5000,2015,43423
5000,2016,45110
5000,2017,61055
5000,2018,70845
5000,2019,89466
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5300,2010,59
5300,2011,52
5300,2012,54
5300,2013,54
5300,2014,42
5300,2015,47
5300,2016,34
5300,2017,27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,59
5305,2011,52
5305,2012,54
5305,2013,54
5305,2014,42
5305,2015,47
5305,2016,34
5305,2017,27
5400,2010,32902
5400,2011,48198
5400,2012,56314
5400,2013,52252
5400,2014,51206
5400,2015,43376
5400,2016,45076
5400,2017,61028
5400,2018,70845
5400,2019,89466
5401,2010,16
5401,2011,55
5401,2012,683
5401,2013,362
5401,2014,520
5401,2015,243
5401,2016,1036
5401,2017,778
5401,2018,631
5401,2019,225
5402,2010,4650
5402,2011,4260
5402,2012,4260
5402,2013,5305
5402,2014,5871
5402,2015,3671
5402,2016,3183
5402,2017,2684
5402,2018,3891
5402,2019,7136
5403,2010,2000
5403,2011,2000
5403,2012,2000
5403,2013,2000
5403,2014,2041
5403,2015,1839
5403,2016,1736
5403,2017,1819
5403,2018,1800
5403,2019,1774
5404,2010,26236
5404,2011,41883
5404,2012,49371
5404,2013,44585
5404,2014,42774
5404,2015,37623
5404,2016,39121
5404,2017,55747
5404,2018,64523
5404,2019,80331
5707,2010,27483
5707,2011,43726
5707,2012,51851
5707,2013,47823
5707,2014,46623
5707,2015,39570
5707,2016,41946
5707,2017,57148
5707,2018,66127
5707,2019,84351
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,21061
68,2011,37125
68,2012,43694
68,2013,38584
68,2014,37012
68,2015,32925
68,2016,36627
68,2017,53117
68,2018,60417
68,2019,75576
79,2010,3100
79,2011,3100
79,2012,5000
79,2013,3750
79,2014,2767
79,2015,2643
79,2016,2046
79,2017,1870
79,2018,3196
79,2019,4261
