geo,year,scl_liquid_margarine_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,0.01
103,2016,0.02
103,2017,0.01
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.63
109,2018,0.72
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0.01
114,2014,0
114,2016,0
114,2020,0
118,2019,2.89
118,2020,0.91
118,2021,1.35
118,2022,1.05
12,2014,5.17
12,2015,5.8
12,2016,9.97
12,2017,6.17
12,2018,7.28
12,2019,5.84
12,2020,4.34
12,2021,7.15
12,2022,10.96
121,2019,0
121,2021,0
121,2022,0
122,2014,0.12
122,2015,0.07
122,2016,0
122,2018,0.06
122,2019,0
122,2020,0
123,2016,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.08
126,2017,0.09
126,2018,0.07
126,2019,0.1
126,2020,0.07
126,2021,0.56
126,2022,0.62
127,2020,0.81
127,2021,0.24
127,2022,0.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0
133,2022,0
136,2018,0
141,2020,0
144,2017,0.01
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.2
145,2020,0.28
145,2021,0.08
145,2022,0.24
147,2021,0.09
147,2022,0.08
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.09
162,2011,0.09
162,2012,0.09
162,2013,0.09
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.09
162,2018,0.09
162,2019,0.09
162,2020,0.07
162,2021,0.08
162,2022,0.07
166,2018,1.34
166,2019,1.06
171,2018,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
179,2020,3.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0
188,2014,3.72
188,2015,8.55
188,2016,9.92
188,2017,14.05
188,2018,6.33
188,2019,13.26
188,2020,14.48
188,2021,6.98
188,2022,1.7
189,2015,1.25
189,2016,1.16
189,2017,1.16
189,2018,1.74
189,2019,1.84
189,2020,0
189,2021,4.75
189,2022,8.02
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.1
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.01
195,2019,0
195,2020,0
