geo,year,scl_f1726_processed
10,2010,4887
10,2011,2471
10,2012,2767
10,2013,4021
10,2014,2921
10,2015,3256
10,2016,2447
10,2017,2434
10,2018,4221
10,2019,2754
100,2010,12903
100,2011,15574
100,2012,22500
100,2013,17500
100,2014,16470
100,2015,15089
100,2016,14267
100,2017,18875
100,2018,27875
100,2019,37500
101,2010,3098
101,2011,3755
101,2012,2872
101,2013,2705
101,2014,3007
101,2015,2754
101,2016,2950
101,2017,2944
101,2018,2526
101,2019,2045
102,2010,9282
102,2011,8430
102,2012,5569
102,2013,7221
102,2014,9976
102,2015,9449
102,2016,12750
102,2017,14509
102,2018,11736
102,2019,10000
104,2010,113
104,2011,229
104,2012,216
104,2013,311
104,2014,372
104,2015,495
104,2016,574
104,2017,866
104,2018,811
104,2019,1008
105,2010,112
105,2011,152
105,2012,168
105,2013,139
105,2014,209
105,2015,191
105,2016,128
105,2017,161
105,2018,214
105,2019,150
106,2010,1156
106,2011,3603
106,2012,6226
106,2013,6236
106,2014,6000
106,2015,6000
106,2016,6000
106,2017,6499
106,2018,3626
106,2019,26726
11,2010,4135
11,2011,4547
11,2012,1888
11,2013,2592
11,2014,2490
11,2015,2652
11,2016,2233
11,2017,2619
11,2018,2955
11,2019,2526
110,2010,57000
110,2011,62000
110,2012,62000
110,2013,53000
110,2014,56909
110,2015,55293
110,2016,51628
110,2017,53326
110,2018,52273
110,2019,47668
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,305
117,2011,239
117,2012,226
117,2013,274
117,2014,314
117,2015,256
117,2016,290
117,2017,256
117,2018,278
117,2019,279
121,2010,101
121,2011,128
121,2012,64
121,2013,12
121,2014,77
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2010,3000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,6663
126,2015,18600
126,2016,18169
126,2017,23589
126,2018,14873
126,2019,12000
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
143,2010,859
143,2011,1638
143,2012,2458
143,2013,1638
143,2014,1856
143,2015,1469
143,2016,1061
143,2017,510
143,2018,1533
143,2019,1075
149,2010,71385
149,2011,77152
149,2012,74786
149,2013,85893
149,2014,94244
149,2015,97852
149,2016,105794
149,2017,115313
149,2018,112643
149,2019,109429
150,2010,0
150,2011,1000
150,2012,500
150,2013,500
150,2014,352
150,2015,285
150,2016,514
150,2017,676
150,2018,1180
150,2019,1112
154,2010,53
154,2011,56
154,2012,56
154,2013,56
154,2014,50
154,2015,51
154,2016,51
154,2017,58
154,2018,63
154,2019,52
156,2010,1049
156,2011,856
156,2012,464
156,2013,544
156,2014,466
156,2015,408
156,2016,330
156,2017,282
156,2018,321
156,2019,221
16,2010,953
16,2011,967
16,2012,1040
16,2013,1207
16,2014,1104
16,2015,1190
16,2016,1216
16,2017,1202
16,2018,1150
16,2019,1296
162,2010,36157
162,2011,33100
162,2012,28000
162,2013,30300
162,2014,16227
162,2015,18231
162,2016,19433
162,2017,19529
162,2018,28472
162,2019,31338
165,2010,4666
165,2011,6591
165,2012,4790
165,2013,3978
165,2014,5849
165,2015,6705
165,2016,5577
165,2017,7049
165,2018,4176
165,2019,5997
167,2010,9672
167,2011,10902
167,2012,8235
167,2013,7302
167,2014,10228
167,2015,16355
167,2016,14243
167,2017,11288
167,2018,6652
167,2019,2637
173,2010,1725
173,2011,1971
173,2012,3254
173,2013,2813
173,2014,1235
173,2015,970
173,2016,3399
173,2017,4180
173,2018,3183
173,2019,2701
181,2010,390
181,2011,384
181,2012,480
181,2013,438
181,2014,461
181,2015,473
181,2016,489
181,2017,500
181,2018,509
181,2019,521
185,2010,1000
185,2011,1000
185,2012,1000
185,2013,1000
185,2014,46849
185,2015,64480
185,2016,77881
185,2017,63087
185,2018,63176
185,2019,63186
19,2010,6403
19,2011,6937
19,2012,6250
19,2013,6922
19,2014,7489
19,2015,8657
19,2016,8051
19,2017,8177
19,2018,8523
19,2019,9091
194,2010,214
194,2011,227
194,2012,246
194,2013,255
194,2014,301
194,2015,321
194,2016,322
194,2017,304
194,2018,293
194,2019,298
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1475
20,2011,1780
20,2012,919
20,2013,1362
20,2014,2544
20,2015,2784
20,2016,2043
20,2017,1659
20,2018,1849
20,2019,870
202,2010,6676
202,2011,6013
202,2012,6051
202,2013,5119
202,2014,6260
202,2015,5038
202,2016,3434
202,2017,3998
202,2018,3853
202,2019,2773
203,2010,20191
203,2011,12282
203,2012,22243
203,2013,21122
203,2014,11865
203,2015,9000
203,2016,15000
203,2017,31894
203,2018,32000
203,2019,85000
209,2010,305
209,2011,304
209,2012,314
209,2013,283
209,2014,289
209,2015,269
209,2016,271
209,2017,309
209,2018,287
209,2019,287
210,2010,1500
210,2011,1500
210,2012,1500
210,2013,1500
210,2014,1774
210,2015,2135
210,2016,2559
210,2017,1888
210,2018,2181
210,2019,2902
211,2010,500
211,2011,500
211,2012,500
211,2013,500
211,2014,580
211,2015,612
211,2016,386
211,2017,528
211,2018,545
211,2019,464
214,2010,399
214,2011,315
214,2012,392
214,2013,377
214,2014,259
214,2015,211
214,2016,218
214,2017,180
214,2018,172
214,2019,363
215,2010,7378
215,2011,10409
215,2012,10766
215,2013,11514
215,2014,11043
215,2015,10937
215,2016,9170
215,2017,9673
215,2018,8145
215,2019,10698
216,2010,2839
216,2011,2979
216,2012,2862
216,2013,3792
216,2014,3289
216,2015,3340
216,2016,3405
216,2017,3531
216,2018,3609
216,2019,3683
222,2010,1082
222,2011,1140
222,2012,1243
222,2013,1241
222,2014,1298
222,2015,1277
222,2016,1283
222,2017,1289
222,2018,1307
222,2019,1388
223,2010,2033
223,2011,2073
223,2012,1915
223,2013,1233
223,2014,1919
223,2015,1173
223,2016,293
223,2017,305
223,2018,233
223,2019,318
225,2010,6954.93
225,2011,5977.9
225,2012,5051.53
225,2013,9078.01
225,2014,9577.23
225,2015,8130.99
225,2016,8189.4
225,2017,9183.09
225,2018,4669.23
225,2019,18.17
229,2010,2000
229,2011,2000
229,2012,2000
229,2013,2000
229,2014,5650
229,2015,6848
229,2016,5689
229,2017,6963
229,2018,7175
229,2019,4634
230,2010,25000
230,2011,23038
230,2012,21961
230,2013,20517
230,2014,21617
230,2015,21365
230,2016,45037
230,2017,61150
230,2018,19987
230,2019,23188
234,2010,427
234,2011,505
234,2012,400
234,2013,585
234,2014,319
234,2015,424
234,2016,486
234,2017,490
234,2018,555
234,2019,289
27,2010,309
27,2011,171
27,2012,128
27,2013,227
27,2014,126
27,2015,983
27,2016,1107
27,2017,4278
27,2018,2138
27,2019,1314
28,2010,175000
28,2011,118882
28,2012,120844
28,2013,107742
28,2014,98048
28,2015,98837
28,2016,47137
28,2017,100130
28,2018,73923
28,2019,75636
33,2010,113252
33,2011,95673
33,2012,121966
33,2013,104131
33,2014,176042
33,2015,133802
33,2016,216095
33,2017,273391
33,2018,149110
33,2019,203000
38,2010,60
38,2011,28
38,2012,1
38,2013,51
38,2014,72
38,2015,280
38,2016,118
38,2017,17
38,2018,511
38,2019,188
41,2010,114832
41,2011,166522
41,2012,152821
41,2013,179840
41,2014,166224
41,2015,169686
41,2016,185732
41,2017,219668
41,2018,282052
41,2019,270604
5000,2010,796026.93
5000,2011,784269.9
5000,2012,794174.53
5000,2013,796739.01
5000,2014,919881.23
5000,2015,931882.99
5000,2016,993237.4
5000,2017,1256761.09
5000,2018,1099965.23
5000,2019,1174796.17
5100,2010,38408
5100,2011,39675
5100,2012,39995
5100,2013,42040
5100,2014,51377
5100,2015,51592
5100,2016,43368
5100,2017,44107
5100,2018,45682
5100,2019,45904
5101,2010,7768
5101,2011,10793
5101,2012,11246
5101,2013,11952
5101,2014,11504
5101,2015,11410
5101,2016,9659
5101,2017,10173
5101,2018,8654
5101,2019,11219
5102,2010,20243
5102,2011,18007
5102,2012,17764
5102,2013,20445
5102,2014,27626
5102,2015,29345
5102,2016,25617
5102,2017,26169
5102,2018,28199
5102,2019,28292
5103,2010,1941
5103,2011,2778
5103,2012,3701
5103,2013,2879
5103,2014,3154
5103,2015,2746
5103,2016,2344
5103,2017,1799
5103,2018,2840
5103,2019,2463
5104,2010,8456
5104,2011,8097
5104,2012,7284
5104,2013,6764
5104,2014,9093
5104,2015,8091
5104,2016,5748
5104,2017,5966
5104,2018,5989
5104,2019,3930
5200,2010,127156
5200,2011,115597
5200,2012,135848
5200,2013,118795
5200,2014,191430
5200,2015,149663
5200,2016,231290
5200,2017,293531
5200,2018,170356
5200,2019,221119
5203,2010,113252
5203,2011,95673
5203,2012,121966
5203,2013,104131
5203,2014,176042
5203,2015,133802
5203,2016,216095
5203,2017,273391
5203,2018,149110
5203,2019,203000
5204,2010,2201
5204,2011,7650
5204,2012,2294
5204,2013,2220
5204,2014,3321
5204,2015,1843
5204,2016,2042
5204,2017,2473
5204,2018,2168
5204,2019,2265
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,11703
5207,2011,12274
5207,2012,11588
5207,2013,12444
5207,2014,12067
5207,2015,14018
5207,2016,13153
5207,2017,17667
5207,2018,19078
5207,2019,15854
5300,2010,463572.93
5300,2011,473433.9
5300,2012,459550.53
5300,2013,475720.01
5300,2014,469252.23
5300,2015,472693.99
5300,2016,441710.4
5300,2017,548412.09
5300,2018,579977.23
5300,2019,567137.17
5302,2010,173972
5302,2011,230518
5302,2012,216842
5302,2013,234914
5302,2014,225110
5302,2015,227382
5302,2016,239564
5302,2017,274889
5302,2018,336419
5302,2019,320579
5303,2010,99249
5303,2011,108742
5303,2012,108686
5303,2013,115850
5303,2014,127715
5303,2015,130565
5303,2016,139722
5303,2017,156965
5303,2018,158091
5303,2019,164410
5304,2010,180937
5304,2011,125616
5304,2012,126578
5304,2013,114239
5304,2014,104344
5304,2015,104931
5304,2016,53492
5304,2017,106605
5304,2018,80058
5304,2019,81364
5305,2010,9414.93
5305,2011,8557.9
5305,2012,7444.53
5305,2013,10717.01
5305,2014,12083.23
5305,2015,9815.99
5305,2016,8932.4
5305,2017,9953.09
5305,2018,5409.23
5305,2019,784.17
54,2010,7600
54,2011,5600
54,2012,6802
54,2013,7763
54,2014,11488
54,2015,17231
54,2016,22701
54,2017,43362
54,2018,41387
54,2019,2510
5400,2010,160954
5400,2011,152237
5400,2012,155550
5400,2013,155619
5400,2014,204435
5400,2015,254270
5400,2016,274092
5400,2017,367995
5400,2018,299408
5400,2019,337661
5401,2010,37721
5401,2011,37106
5401,2012,36585
5401,2013,33012
5401,2014,81585
5401,2015,106533
5401,2016,142900
5401,2017,144334
5401,2018,95674
5401,2019,93936
5402,2010,50370
5402,2011,45429
5402,2012,41518
5402,2013,44874
5402,2014,42174
5402,2015,63540
5402,2016,69125
5402,2017,96197
5402,2018,94899
5402,2019,54392
5403,2010,21400
5403,2011,15941
5403,2012,28525
5403,2013,27414
5403,2014,17915
5403,2015,15051
5403,2016,21051
5403,2017,38451
5403,2018,35689
5403,2019,111778
5404,2010,51463
5404,2011,53761
5404,2012,48922
5404,2013,50319
5404,2014,62761
5404,2015,69146
5404,2016,41016
5404,2017,89013
5404,2018,73146
5404,2019,77555
5500,2010,5936
5500,2011,3327
5500,2012,3231
5500,2013,4565
5500,2014,3387
5500,2015,3664
5500,2016,2777
5500,2017,2716
5500,2018,4542
5500,2019,2975
5501,2010,5936
5501,2011,3327
5501,2012,3231
5501,2013,4565
5501,2014,3387
5501,2015,3664
5501,2016,2777
5501,2017,2716
5501,2018,4542
5501,2019,2975
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,96244
5707,2011,92543
5707,2012,102033
5707,2013,101246
5707,2014,113462
5707,2015,142683
5707,2016,125615
5707,2017,216680
5707,2018,179990
5707,2019,214799
5801,2010,274959
5801,2011,225417
5801,2012,225200
5801,2013,226801
5801,2014,232065
5801,2015,238161
5801,2016,188934
5801,2017,252487
5801,2018,224060
5801,2019,225351
5802,2010,80011
5802,2011,86613
5802,2012,82805
5802,2013,94954
5802,2014,105077
5802,2015,110086
5802,2016,116699
5802,2017,126016
5802,2018,123874
5802,2019,120250
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,93009
5815,2011,104486
5815,2012,109572
5815,2013,116552
5815,2014,123322
5815,2015,125541
5815,2016,130936
5815,2017,145563
5815,2018,150322
5815,2019,159444
5817,2010,283406
5817,2011,236898
5817,2012,234925
5817,2013,235354
5817,2014,243973
5817,2015,250945
5817,2016,199287
5817,2017,263320
5817,2018,233723
5817,2019,235156
68,2010,40000
68,2011,40000
68,2012,40000
68,2013,40000
68,2014,51188
68,2015,54460
68,2016,28540
68,2017,73995
68,2018,56262
68,2019,62559
7,2010,20243
7,2011,18007
7,2012,17764
7,2013,20445
7,2014,27626
7,2015,29345
7,2016,25617
7,2017,26169
7,2018,28199
7,2019,28292
79,2010,6828
79,2011,7714
79,2012,6034
79,2013,6727
79,2014,8151
79,2015,11137
79,2016,9343
79,2017,11195
79,2018,12204
79,2019,10894
89,2010,2201
89,2011,7650
89,2012,2294
89,2013,2220
89,2014,3321
89,2015,1843
89,2016,2042
89,2017,2473
89,2018,2168
89,2019,2265
9,2010,4873
9,2011,4832
9,2012,4938
9,2013,4937
9,2014,4259
9,2015,4937
9,2016,4616
9,2017,9000
9,2018,10000
9,2019,6474
96,2010,1436
96,2011,1442
96,2012,1403
96,2013,1423
96,2014,1404
96,2015,1936
96,2016,1696
96,2017,1459
96,2018,1644
96,2019,1665
97,2010,15
97,2011,24
97,2012,2007
97,2013,1153
97,2014,1530
97,2015,2380
97,2016,1233
97,2017,351
97,2018,538
97,2019,910
