geo,year,scl_ghee_from_cow_milk_fats_year
10,2010,811.96
10,2011,4.1
10,2012,184.68
10,2013,391.31
10,2014,883.51
10,2015,533.38
10,2016,1260.09
10,2017,1986.66
10,2018,1820.94
10,2019,2142.61
10,2020,2735.02
10,2021,2308.46
10,2022,2696.93
100,2010,120148.72
100,2011,109689.39
100,2012,122889.58
100,2013,119793.58
100,2014,130087.01
100,2015,149218.14
100,2016,157751.57
100,2017,161082.14
100,2018,157148.89
100,2019,157278.26
100,2020,219539.4
100,2021,208342.88
100,2022,192880.81
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,301.58
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,33.76
102,2022,92.73
103,2015,656.1
103,2016,1003.5
103,2017,790.45
103,2018,1034.39
103,2019,1103.82
103,2020,1123.33
103,2021,1116.43
103,2022,1059.97
105,2010,0
105,2011,0
105,2012,34.9
105,2013,17.95
105,2014,68.07
105,2015,36.2
105,2016,0
105,2017,179.87
105,2018,242.18
105,2019,526.83
105,2020,656.95
105,2021,475.36
105,2022,512.35
107,2010,24.12
107,2011,0
107,2012,12.43
107,2013,4.75
107,2014,4.49
107,2015,18.56
107,2016,145.33
107,2017,153.5
107,2018,161.9
107,2019,140.7
107,2020,209.73
107,2021,212.04
107,2022,200.24
108,2010,0
108,2011,0
108,2012,194.41
108,2013,592.12
108,2014,1149.04
108,2015,550.73
108,2016,1693.91
108,2017,387.53
108,2018,542.45
108,2019,202.17
108,2020,27.11
108,2021,395.22
108,2022,474.05
112,2010,722.83
112,2011,797.6
112,2012,1096.7
112,2013,897.3
112,2014,1084.63
112,2015,1563.22
112,2016,1562.78
112,2017,1312.11
112,2018,1391.88
112,2019,1417.39
112,2020,676.24
112,2021,941.86
112,2022,1028.08
113,2021,309.07
114,2010,559.14
114,2011,576.45
114,2012,573.61
114,2013,560.48
114,2014,498.68
114,2015,469.13
114,2016,581.66
114,2017,536.05
114,2018,574.33
114,2019,610.44
114,2020,609.03
114,2021,695.16
114,2022,633.36
115,2010,0
115,2011,0.97
115,2012,0
115,2013,7.35
115,2014,76.35
115,2015,5.68
115,2016,47.14
115,2017,138.68
115,2018,140.06
115,2019,397.56
115,2020,685.71
115,2021,709.39
115,2022,842.9
118,2010,297.11
118,2011,347.95
118,2012,1656.02
118,2013,786.63
118,2018,0
118,2019,1107.84
118,2020,0
118,2021,0
118,2022,1881.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,103.39
12,2017,134.55
12,2018,0
12,2019,40.92
12,2020,3.51
12,2021,8.06
12,2022,0
120,2014,0.82
120,2015,0.04
120,2017,5.44
120,2018,5.25
120,2020,0.06
120,2021,0
120,2022,20.08
121,2010,0
121,2011,0
121,2012,1292.11
121,2013,1293.11
121,2014,1635.56
121,2015,2000.27
121,2016,1545.43
121,2017,1293.38
121,2018,1902.13
121,2019,1323.25
121,2020,305.14
121,2021,551.96
121,2022,890.14
122,2014,43.01
122,2015,19.09
122,2016,75.45
122,2017,965.4
122,2018,12.18
122,2019,44.46
122,2020,53.22
122,2021,327.24
122,2022,139.27
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,3.7
123,2015,0.36
123,2016,0.28
123,2017,0.78
123,2018,0.84
123,2019,3.61
123,2020,6.21
123,2021,8.59
123,2022,4.03
124,2010,291.12
124,2011,148.55
124,2012,526.42
124,2013,351.94
124,2014,384.57
124,2015,367.09
124,2016,187.29
124,2017,437.8
124,2018,72.9
124,2019,262.88
124,2020,729.07
124,2021,1165.48
124,2022,570.56
126,2010,0
126,2011,0
126,2012,257.23
126,2013,367.89
127,2019,0.08
127,2020,0.24
127,2021,0.26
127,2022,0.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0
129,2010,0
129,2011,0
129,2012,15.95
129,2013,15.95
129,2014,2.89
129,2015,4.29
129,2016,33.9
129,2017,16.95
129,2018,14.96
129,2019,246
129,2020,126.4
129,2021,165.09
129,2022,132.68
13,2021,0
13,2022,0
130,2018,1.19
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,6449.59
131,2013,4411.73
131,2014,7656.4
131,2015,6758.7
131,2016,7611.98
131,2017,5853.38
131,2018,5531.55
131,2019,0
131,2020,7281.34
131,2021,8483.95
131,2022,0
132,2010,25.75
132,2011,35.99
132,2012,35.62
132,2013,50.49
132,2014,72.38
132,2015,65.43
132,2016,260.71
132,2017,97.51
132,2018,345.85
132,2019,114.03
132,2020,17
132,2021,78
132,2022,112.8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.05
133,2016,2.72
133,2017,31.81
133,2018,0.95
133,2019,24.6
133,2020,32.95
133,2021,0.9
133,2022,32.5
136,2010,0
136,2011,0
136,2012,224.32
136,2013,20.94
136,2014,0
136,2015,23.45
136,2016,44.73
136,2017,40.19
136,2018,0
136,2019,17.94
137,2010,45.81
137,2011,56.56
137,2012,322.68
137,2013,320.39
137,2014,393.56
137,2015,256.57
137,2016,297.46
137,2017,322.45
137,2018,229.94
137,2019,407.15
137,2020,350.72
137,2021,379.89
137,2022,379.76
138,2010,0
138,2011,0
138,2012,0
138,2013,33215.06
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,10992.92
141,2011,11111.57
141,2012,12247.15
141,2013,12638.97
141,2014,12508.36
141,2015,13467.68
141,2016,10316.55
141,2017,10344.36
141,2018,10490.37
141,2019,10495.42
141,2020,10628.02
141,2021,9673.21
141,2022,8496.94
143,2010,0
143,2011,0
143,2012,304.08
143,2013,58.82
143,2014,0
143,2015,0
143,2016,43.11
143,2017,23.93
143,2018,0.02
143,2019,11.1
143,2020,290.87
