geo,year,scl_cereal_preparations_food_supply_kcal_capita_day
1,2010,10.64
1,2011,16.26
1,2012,22.86
1,2013,10.73
1,2014,13.09
1,2015,9.63
1,2016,9
1,2017,14.29
1,2018,13.8
1,2019,15.05
1,2020,13.16
1,2021,10.98
1,2022,25.84
10,2010,6.96
10,2011,7.35
10,2012,7.76
10,2013,7.25
10,2014,9.45
10,2015,10.81
10,2016,10.89
10,2017,9.84
10,2018,11.88
10,2019,11.39
10,2020,11.29
10,2021,10.89
10,2022,10.85
100,2010,0.84
100,2011,0.77
100,2012,0.75
100,2013,0.76
100,2014,0
100,2015,0.01
100,2016,0
100,2017,0.02
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0
101,2010,2.42
101,2011,2.42
101,2012,2.43
101,2013,2.43
101,2014,2.46
101,2015,2.44
101,2016,2.41
101,2017,2.06
101,2018,2.29
101,2019,2.42
101,2020,0.08
101,2021,0.06
101,2022,0.02
103,2014,4.13
103,2015,3.8
103,2016,3.12
103,2017,5.27
103,2018,28.72
103,2019,4.13
103,2020,4.86
103,2021,16.02
103,2022,15.01
104,2010,7.91
104,2011,2.68
104,2012,2.51
104,2013,7.14
104,2014,4.16
104,2015,4.33
104,2016,43.6
104,2017,13.05
104,2018,4.44
104,2019,55.37
104,2020,46.53
104,2021,62.9
104,2022,61.55
106,2010,3.96
106,2011,4.24
106,2012,3.9
106,2013,4.38
106,2014,4.2
106,2015,4.22
106,2016,4.23
106,2017,4.24
106,2018,2.46
106,2019,4.39
106,2020,4.14
106,2021,2.56
106,2022,2.57
107,2010,0
107,2011,0.02
107,2012,0.05
107,2013,0
107,2014,0
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,1.13
107,2020,0
107,2021,0
107,2022,0
108,2010,2.95
108,2011,3.82
108,2012,3.85
108,2013,3.01
108,2014,2.86
108,2015,3.47
108,2016,3.04
108,2017,0.35
108,2018,2.99
108,2019,1.79
108,2020,1.05
108,2021,0.45
108,2022,0.41
109,2010,0
109,2011,0.27
109,2012,0
109,2013,0.97
109,2014,0.45
109,2015,0.11
109,2016,0.17
109,2017,0
109,2018,0.24
109,2019,0.53
109,2020,0.44
109,2021,0.49
109,2022,0.32
11,2010,15.09
11,2011,23.18
11,2012,26.87
11,2013,18.8
11,2014,18.2
11,2015,11.35
11,2016,15.61
11,2017,18.63
11,2018,10.11
11,2019,17.63
11,2020,12.93
11,2021,16.42
11,2022,12.1
110,2010,3.08
110,2011,3.09
110,2012,3.09
110,2013,3.09
110,2014,3.23
110,2015,3.14
110,2016,2.91
110,2017,2.98
110,2018,3.14
110,2019,3.1
110,2020,2.52
110,2021,2.92
110,2022,2.92
112,2010,0
112,2011,0
112,2012,0.02
112,2013,0
112,2014,0.03
112,2015,0.01
112,2016,0.02
112,2017,0.1
112,2018,0.12
112,2019,0.09
112,2020,0.09
112,2021,0.08
112,2022,0.24
113,2010,3.14
113,2011,1.51
113,2012,3.21
113,2013,4.33
113,2014,3.4
113,2015,3.44
113,2016,3.48
113,2017,3.63
113,2018,3.56
113,2019,4.31
113,2020,1.62
113,2021,2.94
113,2022,3.1
114,2010,2.64
114,2011,2.89
114,2012,1.19
114,2013,0.01
114,2014,1.34
114,2015,1.35
114,2016,0.92
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.34
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0.08
115,2020,0.01
115,2021,0.07
115,2022,0.37
117,2010,2.79
117,2011,2.78
117,2012,2.77
117,2013,2.76
117,2014,2.75
117,2015,2.74
117,2016,2.73
117,2017,2.72
117,2018,2.72
117,2019,2.9
117,2020,2.93
117,2021,3.26
117,2022,2.64
118,2010,1.5
118,2011,1.67
118,2012,1.34
118,2013,1.43
118,2014,1.56
118,2015,1.43
118,2016,1.37
118,2017,1.08
118,2018,1.48
118,2019,0.57
