geo,year,scl_skim_milk_condensed_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,21246.18
101,2011,22922.03
101,2012,22079.68
101,2013,17955.53
101,2014,17886.98
101,2015,18809.33
101,2016,21047.19
101,2017,21452.82
101,2018,21888.36
101,2019,21856.49
101,2020,21870.63
101,2021,21841.51
101,2022,22382.42
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2020,2884.02
11,2021,3237.97
11,2022,5610.01
110,2010,4498
110,2011,4791
110,2012,4836
110,2013,3981
110,2014,3954
110,2015,4648.93
110,2016,3324.27
110,2017,3093.46
110,2018,3139.45
110,2019,3229.45
110,2020,3714.53
110,2021,3822.71
110,2022,3897.34
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,4820.7
141,2011,5582.13
141,2012,6058.03
141,2013,6565.58
141,2014,1400
141,2015,1450
141,2016,1500
141,2017,1600
141,2018,1700
141,2019,1702.63
141,2020,1715.04
141,2021,1976.17
141,2022,1613.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,3150
203,2011,1350
203,2012,8550
203,2013,11700
203,2014,7114.74
203,2015,16393.21
203,2016,15652.78
203,2017,16208.64
203,2018,18000
203,2019,21000
203,2020,30600
203,2021,30497.35
203,2022,34787.62
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,11000
210,2011,11000
210,2012,11000
210,2013,11000
210,2014,16739.19
210,2015,10038.38
210,2016,11372.12
210,2017,14366.42
210,2018,11910.42
210,2019,1429.07
210,2020,1260.82
210,2021,1264.69
210,2022,1268.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,75500
229,2011,78200
229,2012,77300
229,2013,77600
229,2014,116385.27
229,2015,131490.45
229,2016,107915.44
229,2017,132607.5
229,2018,133973.32
