geo,year,scl_palm_oil_tourist_consumption
101,2010,178.06
101,2011,215.26
101,2012,203.02
101,2013,169.1
101,2014,224.03
101,2015,330.42
101,2016,266.34
101,2017,266.34
101,2018,266.34
101,2019,386.44
101,2020,0
101,2021,0
101,2022,344.77
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,36.72
114,2011,36.89
114,2012,30.37
114,2013,22.36
114,2014,22.86
114,2015,22.41
114,2016,22.79
114,2017,22.79
114,2018,22.79
114,2019,41.58
114,2020,0
114,2021,0
114,2022,19.27
115,2010,14.67
115,2011,15.96
115,2012,20.71
115,2013,29.09
115,2014,29.95
115,2015,39.59
115,2016,39
115,2017,39
115,2018,39
115,2019,58.67
115,2020,0
115,2021,0
115,2022,38.93
12,2010,0.77
12,2011,0.94
12,2012,0.76
12,2013,2.42
12,2014,0.22
12,2015,0.05
12,2016,10.85
12,2017,10.85
12,2018,0.49
12,2019,0.17
12,2020,0.03
12,2021,0.01
12,2022,0.01
128,2020,0
132,2010,86
132,2011,335
132,2012,623
132,2013,609
132,2014,586.25
132,2015,245.49
132,2016,365.63
132,2017,448.61
132,2018,345.68
132,2019,524
132,2020,0
132,2021,0
132,2022,800.73
134,2010,103
134,2011,114
134,2012,105
134,2013,113
134,2014,130
134,2015,170
134,2016,140
134,2017,90
134,2018,110
134,2019,80
134,2020,0
134,2021,0
134,2022,0.12
137,2010,3760.3
137,2011,5374.87
137,2012,7149.71
137,2013,6222.91
137,2014,13.98
137,2015,15.09
137,2016,16.76
137,2017,16.76
137,2018,6495.76
137,2019,1564.81
137,2020,0
137,2021,0
137,2022,1455.36
14,2010,217
14,2011,189
14,2012,173
14,2013,174
14,2020,0
149,2010,5.01
149,2011,7.94
149,2012,6.71
149,2013,7.23
149,2014,4.94
149,2015,5.17
149,2016,4.22
149,2017,4.22
149,2018,4.22
149,2019,5.13
149,2020,0
149,2021,0
149,2022,3.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.62
153,2011,1.53
153,2012,1.83
153,2013,1.34
153,2014,1.39
153,2015,1.22
153,2016,0.93
153,2017,0.93
153,2018,0.93
153,2019,0.85
153,2020,0
153,2021,0
153,2022,0.29
155,2010,0
155,2011,0
155,2012,0.66
155,2013,0.88
155,2014,107
155,2015,104
155,2016,154
155,2017,186.57
155,2018,194.6
155,2019,211.83
155,2020,0
155,2021,0
155,2022,103.47
188,2010,18
188,2011,18
188,2012,18
188,2013,18
188,2014,18
188,2015,18
188,2016,18
188,2017,0.06
188,2018,18.88
188,2020,0
188,2021,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.05
191,2015,0
191,2016,9.79
191,2017,51.1
191,2018,46.24
191,2019,10.27
191,2020,0
191,2021,0
191,2022,25.18
193,2010,3090.21
193,2011,3090.21
193,2012,3093.74
193,2013,3093.74
193,2014,3439.8
193,2015,3575.2
193,2016,3688.96
193,2017,3621.63
193,2018,3843.39
193,2019,3000
193,2020,0
193,2021,0
193,2022,640.51
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
20,2010,6.6
20,2011,4.53
20,2012,4.67
20,2013,3
20,2014,4.4
20,2015,6.19
20,2016,5.64
20,2017,3.39
20,2018,7.07
20,2019,3.89
20,2020,0
20,2021,0
20,2022,2.49
220,2010,2096.35
220,2011,2670.92
220,2012,2758.87
220,2013,2865.71
220,2014,3000
220,2015,3200
220,2016,3200
220,2017,3100
220,2018,2800
220,2019,2700
220,2020,0
220,2021,0
220,2022,2295.64
225,2010,132632
225,2011,140593
225,2012,142439.99
225,2013,117842.55
225,2014,146203
225,2015,135162
225,2016,124446.97
225,2017,132005
225,2018,124180
225,2019,30000
225,2020,0
225,2021,0
225,2022,34386.92
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,7
23,2012,7
23,2013,2
23,2014,33.98
23,2015,70.19
23,2016,60.38
23,2017,49.35
23,2019,3.49
23,2020,0
23,2021,0
23,2022,31.09
244,2010,500
244,2011,500
244,2012,500
244,2013,600
244,2014,3.77
244,2015,3.07
244,2016,2.09
244,2017,2.6
244,2018,2.15
244,2019,0.38
244,2020,0
244,2021,0
244,2022,18.24
25,2010,1152
25,2011,1547
25,2012,599.34
25,2013,471.11
25,2014,677.12
