geo,year,scl_juice_apple_single_strength_export_quantity
1,2010,185
1,2011,224
1,2012,341
1,2013,462
1,2014,350
1,2015,218
1,2016,319
1,2017,305
1,2018,358
1,2019,308
10,2010,1803
10,2011,2228
10,2012,3119
10,2013,2580
10,2014,2743
10,2015,1690
10,2016,2245
10,2017,1916
10,2018,1799
10,2019,1745
100,2010,3
100,2011,6
100,2012,29
100,2013,1
100,2014,1
100,2015,16
100,2016,64
100,2018,8
100,2019,1
101,2010,25
101,2011,82
101,2012,29
101,2013,3
101,2014,0
101,2017,5
101,2018,1
102,2010,3470
102,2011,2729
102,2012,2829
102,2013,1213
102,2014,305
102,2015,3273
102,2016,341
102,2017,114
102,2018,1969
102,2019,1756
103,2017,1
103,2019,22
104,2010,7945
104,2011,9460
104,2012,6931
104,2013,8036
104,2014,10635
104,2015,10071
104,2016,14453
104,2017,15846
104,2018,19454
104,2019,23457
105,2010,147
105,2011,54
105,2012,127
105,2013,4
106,2010,88287
106,2011,95822
106,2012,58278
106,2013,77484
106,2014,75685
106,2015,81460
106,2016,77439
106,2017,96404
106,2018,101406
106,2019,94473
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,0
107,2016,1
107,2017,0
107,2019,0
108,2010,121
108,2011,439
108,2012,513
108,2013,687
108,2014,428
108,2015,532
108,2016,399
108,2017,376
108,2018,886
108,2019,830
109,2010,24
109,2011,24
109,2012,11
109,2013,67
109,2014,1
109,2015,33
109,2016,81
109,2017,1
109,2018,67
11,2010,36634
11,2011,43601
11,2012,43563
11,2013,38587
11,2014,29511
11,2015,31630
11,2016,29885
11,2017,37254
11,2018,40903
11,2019,44487
110,2010,216
110,2011,330
110,2012,255
110,2013,546
110,2014,877
110,2015,1396
110,2016,1356
110,2017,1167
110,2018,1180
110,2019,1383
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,11
113,2010,334
113,2011,560
113,2012,84
113,2013,80
113,2014,355
113,2015,161
113,2016,32
113,2017,11
113,2018,58
113,2019,233
114,2010,0
114,2011,30
114,2012,30
114,2013,106
114,2014,221
114,2015,5
114,2016,104
114,2017,34
114,2018,12
114,2019,58
115,2017,0
116,2014,2
117,2010,254
117,2011,158
117,2012,45
117,2013,2
117,2014,8
117,2015,1
117,2016,20
117,2017,20
117,2018,7
117,2019,58
118,2010,1242
118,2011,834
118,2012,818
118,2013,782
118,2014,204
118,2015,136
118,2016,580
118,2017,0
118,2018,1
118,2019,203
119,2010,738
119,2011,711
119,2012,1329
119,2013,1703
119,2014,1506
119,2015,1342
119,2016,1391
119,2017,1454
119,2018,1008
119,2019,1030
120,2015,3
121,2010,0
121,2011,0
121,2012,1
121,2013,3
121,2015,2
121,2018,0
121,2019,29
124,2017,2
124,2018,0
126,2010,504
126,2011,371
126,2012,443
126,2013,558
126,2014,1488
126,2015,532
126,2016,553
126,2017,524
126,2018,498
126,2019,802
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,0
131,2010,376
131,2011,219
131,2012,383
131,2013,336
131,2014,624
131,2015,908
131,2016,746
131,2017,765
131,2018,96
131,2019,73
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
