geo,year,scl_cake_of_sesame_seed_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,994.25
100,2016,87
100,2017,26.12
100,2020,114
100,2021,108
100,2022,112.2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
149,2018,140.95
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2017,468
16,2018,1048
16,2019,110
16,2020,300.02
16,2021,50
16,2022,100
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,994.25
5000,2016,87
5000,2017,494.12
5000,2018,1188.95
5000,2019,110
5000,2020,414.02
5000,2021,158
5000,2022,212.2
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,994.25
5300,2016,87
5300,2017,494.12
5300,2018,1188.95
5300,2019,110
5300,2020,414.02
5300,2021,158
5300,2022,212.2
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,994.25
5303,2016,87
5303,2017,494.12
5303,2018,1188.95
5303,2019,110
5303,2020,414.02
5303,2021,158
5303,2022,212.2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,468
5801,2018,1188.95
5801,2019,110
5801,2020,300.02
5801,2021,50
5801,2022,100
5802,2018,140.95
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,140.95
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,468
5817,2018,1188.95
5817,2019,110
5817,2020,300.02
5817,2021,50
5817,2022,100
68,2010,0
68,2011,0
68,2012,0
68,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
