geo,year,scl_skim_milk_of_cows_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,3058.35
1,2021,3379.33
1,2022,1030.32
10,2010,86136.5
10,2011,156880.13
10,2012,126853.45
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,14606.1
100,2011,15031.43
100,2012,15409.06
100,2013,13549.32
100,2014,13505.72
100,2015,12789.77
100,2016,11745.01
100,2017,13050.09
100,2018,13290.28
100,2019,17008.3
100,2020,19830.41
100,2021,19324.91
100,2022,19415.46
102,2010,424603.26
102,2011,446618
102,2012,458131.53
102,2013,460193.7
102,2014,541668.74
102,2015,351240.61
102,2016,345558.63
102,2017,391537.49
102,2018,403770.03
102,2019,387215.54
102,2020,400517.61
102,2021,418862.75
102,2022,426915.92
103,2010,14459.69
103,2011,14917.76
103,2012,15092.47
103,2013,15388.03
103,2014,16472.98
103,2015,22669.7
103,2016,25262.66
103,2017,23557.65
103,2018,26631.75
103,2019,23802.09
103,2020,18762.57
103,2021,20027.31
103,2022,20085.1
104,2010,63000
104,2011,75600
104,2012,90000
104,2013,99000
104,2014,82092.48
104,2015,72401.82
104,2016,52268.52
104,2017,40033.79
104,2018,49172.53
104,2019,78714.58
104,2020,55824.25
104,2021,82383.88
104,2022,60062.77
106,2010,538560
106,2011,531000
106,2012,424800
106,2013,504000
106,2014,439091.77
106,2015,442076.94
106,2016,430922.33
106,2017,445410.03
106,2018,428808.93
106,2019,435600
106,2020,429830.42
106,2021,493754.14
106,2022,497497.14
107,2010,87.12
107,2011,61.92
107,2012,52.56
107,2013,56.88
107,2014,113
107,2015,34.61
107,2016,14.32
107,2017,13.52
107,2018,0
107,2019,22.13
107,2020,24.05
107,2021,298.47
107,2022,140.09
108,2010,23904.57
108,2011,27247.54
108,2012,30350.31
108,2013,32406.48
108,2014,36520.99
108,2015,37628.93
108,2016,36478.05
108,2017,37745.77
108,2018,38672.69
108,2019,44440.4
108,2020,56093.57
108,2021,60636.21
108,2022,55347.79
109,2010,2.84
109,2011,2.48
109,2012,43.77
109,2013,53.53
109,2014,5.02
109,2015,0.17
109,2016,0.25
109,2017,0.19
109,2018,0.29
109,2019,0
109,2020,23
109,2021,0
109,2022,0
11,2010,35149.88
11,2011,38079.05
11,2012,37256.7
11,2013,33917.56
11,2014,37428.28
11,2015,38695.05
11,2016,42766.72
11,2017,45270.58
11,2018,45683.94
11,2019,32431.68
11,2020,39598.81
11,2021,33610.05
11,2022,31650.52
112,2010,163.34
112,2011,1279.37
112,2012,2481.91
112,2013,3309.61
