geo,year,scl_barley_calories_year
1,2010,119117.74
1,2011,96482.54
1,2012,63661.5
1,2013,63095.62
1,2014,74979.1
1,2015,67339.72
1,2016,68471.48
1,2017,47250.98
1,2018,64227.38
1,2019,54890.36
1,2020,41026.3
1,2021,43855.7
1,2022,49231.56
102,2010,103798.95
102,2011,105026.65
102,2012,106300.06
102,2013,107625.76
102,2014,108989.2
102,2015,110433.34
102,2016,111941.26
102,2017,113502.81
102,2018,115087.44
102,2019,43184.51
102,2020,77399.62
102,2021,79790.7
102,2022,80359.82
103,2010,367822
103,2011,359333.8
103,2012,396116
103,2013,359333.8
103,2014,424410
103,2015,424410
103,2016,396116
103,2017,424410
103,2018,396116
103,2019,452704
103,2020,521458.42
103,2021,509292
103,2022,466851
107,2010,0
107,2011,2.83
107,2012,0
107,2013,0
107,2014,0.1
107,2015,0
107,2016,0
107,2017,37.84
107,2018,56.7
107,2019,0.1
107,2020,0.17
107,2021,0.04
107,2022,0.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,147128.8
110,2011,217863.8
110,2012,178252.2
110,2013,192399.2
110,2014,166934.6
110,2015,158446.4
110,2016,260304.8
110,2017,246157.8
110,2018,240499
110,2019,257475.4
110,2020,217863.8
110,2021,243328.4
110,2022,237669.6
115,2016,0
115,2017,0
115,2018,0.12
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,110099.73
117,2011,110288.87
117,2012,110706.86
117,2013,111083.23
117,2014,111400.09
117,2015,111613.36
117,2016,111688.59
117,2017,111624.15
117,2018,111559.39
117,2019,161911.04
117,2020,119429.92
117,2021,131089.55
117,2022,109282.76
120,2014,47539.58
120,2015,15714.11
120,2016,7253.33
120,2017,7579.67
120,2018,4729.68
120,2019,2531.14
120,2020,4207.56
120,2021,7005.95
120,2022,4675.25
123,2017,0.3
123,2019,3.87
123,2020,0.32
123,2021,0.47
123,2022,0.6
126,2019,0
126,2020,19805.8
126,2021,8488.2
126,2022,5658.8
127,2019,0.12
127,2020,0.25
127,2021,0.5
127,2022,0.56
128,2010,36.78
128,2011,39.61
128,2012,39.61
128,2013,33.95
128,2014,43.24
128,2015,5.05
128,2016,0
128,2017,41.33
128,2018,34.09
128,2020,0
128,2021,17.65
128,2022,0
13,2019,2361.9
13,2020,1980.39
13,2021,2455.86
13,2022,2802.78
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.2
130,2015,0.04
130,2016,0.07
130,2017,0.24
130,2018,0.55
130,2019,0.11
130,2020,0.12
130,2021,0.28
130,2022,0.1
132,2010,8.57
132,2011,8.92
132,2012,9.31
132,2013,14.61
132,2014,9.23
132,2015,7.33
132,2016,17.94
132,2017,14.19
132,2018,10.22
132,2019,78.16
132,2020,0.54
132,2021,47.14
132,2022,24.52
133,2016,25.01
133,2018,0.68
133,2020,0.06
133,2021,0.99
133,2022,0
144,2012,4043.21
144,2013,1475.82
144,2014,714.66
144,2016,59.42
144,2017,0.08
144,2018,3.09
144,2019,245.65
144,2020,79.97
144,2021,600.99
144,2022,1449.09
158,2015,1.58
16,2010,884.42
16,2011,751.91
16,2012,580.88
16,2013,590.39
16,2014,621.31
16,2015,595.46
16,2016,613.13
16,2017,604.94
16,2018,665.56
16,2019,667.24
16,2020,42035.46
16,2021,607.35
16,2022,1151.01
166,2021,79.22
166,2022,58.95
168,2010,0
168,2011,0
168,2012,0
168,2013,228.45
168,2014,415.41
168,2015,813.03
168,2016,203.38
168,2017,2820.34
168,2018,1258.4
168,2019,565.88
168,2020,424.41
168,2021,352.53
168,2022,213.66
169,2011,31.12
169,2012,39.61
169,2013,22.64
170,2010,381645.1
170,2011,321333.32
170,2012,347458.34
170,2013,375194.36
170,2014,348936.72
170,2015,401904.85
170,2016,370142.17
170,2017,318578.78
170,2018,358011.97
170,2019,374511.5
170,2020,326711.39
170,2021,362658.08
170,2022,366251.98
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0.23
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.02
175,2022,0.28
176,2014,1.78
176,2015,0.45
176,2016,0.62
176,2019,0.17
176,2020,0.61
176,2021,0.18
176,2022,0.07
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,7433.17
183,2020,7311.37
183,2021,7399.99
183,2022,7638.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,11.95
184,2017,125.53
184,2018,195.96
184,2019,779
184,2020,990.4
184,2021,0.03
184,2022,943.54
188,2014,1.41
188,2015,0.46
188,2016,1.99
188,2017,3.23
188,2018,0.51
188,2019,1.61
188,2020,1.02
188,2021,0.01
188,2022,0.04
189,2019,0.88
189,2020,0.09
189,2021,0.44
189,2022,0.47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0.25
191,2017,0.55
191,2018,0.53
191,2019,0.29
191,2021,0.45
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1.86
196,2014,0.22
196,2015,0.57
196,2016,0.57
196,2017,0
196,2018,0
196,2019,0
196,2020,6.37
196,2021,4.03
196,2022,0.18
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,90269.79
2,2011,157809.32
2,2012,114834.7
2,2013,102835.07
2,2014,124270.98
2,2015,164665.9
2,2016,72840.94
2,2017,165191.33
2,2018,22323.23
2,2019,7288.53
2,2020,10630.06
2,2021,4527.04
2,2022,7780.85
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.38
201,2015,0
201,2016,0
201,2017,0.85
201,2018,0
201,2019,53.76
201,2020,0
201,2021,0.14
201,2022,0
207,2018,783.74
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,0.05
209,2016,0.06
209,2018,0.55
209,2019,0
209,2020,0.15
209,2021,0.31
209,2022,0
211,2021,0
211,2022,0
212,2014,3962.51
212,2015,0
212,2016,17471.67
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,235
212,2022,0
214,2010,87630.68
214,2011,67851.95
214,2012,47377.58
214,2013,47513.37
214,2014,25120.58
214,2015,51817.42
214,2016,66324.61
214,2017,55295.46
214,2018,33452.08
