geo,year,scl_hydrogenated_oils_and_fats_food_supply_quantity_tonnes
10,2010,51376.31
10,2011,52599.68
10,2012,68647.48
10,2013,41763.56
10,2014,40645.98
10,2015,40241.64
10,2016,41803.3
10,2017,38072.31
10,2018,38560.79
10,2019,34304.44
10,2020,31990.83
10,2021,30304.38
10,2022,27835.62
104,2010,19772.6
104,2011,19544.6
104,2012,16915.4
104,2013,11209.32
104,2014,15653.84
104,2015,16511.55
104,2016,16732.27
104,2017,14827.51
104,2018,15778.87
104,2019,14532.54
104,2020,11556.58
104,2021,10301.91
104,2022,6167.14
105,2010,12315
105,2011,13148
105,2012,18487
105,2013,14741.6
105,2014,19805.21
105,2015,860.35
105,2016,7511.72
105,2017,7132.97
105,2018,2858.44
105,2019,7732.03
105,2020,6774
105,2021,7326.6
105,2022,9711.46
107,2010,732
107,2011,1222
107,2012,343
107,2013,403.2
107,2014,0
107,2015,0
107,2016,27.09
107,2017,0
107,2018,3.18
107,2019,36.86
107,2020,259
107,2021,236.66
107,2022,320
112,2010,9616.59
112,2011,5466
112,2012,8000
112,2013,8900
112,2014,11650.67
112,2015,11141.29
112,2016,12841.4
112,2017,15590.66
112,2018,15100.62
112,2019,15172.02
112,2020,11391.38
112,2021,14920.89
112,2022,13044.22
114,2010,6176.5
114,2011,3415.36
114,2012,5394.46
114,2013,1466.6
114,2014,8475.14
114,2015,8928.21
114,2016,9415.14
114,2017,13081.26
114,2018,13567.15
114,2019,13421.25
114,2020,11884.17
114,2021,7489.7
114,2022,11699.27
115,2010,397.91
115,2011,345.04
115,2012,1266.85
115,2013,3814.17
115,2014,4585.68
115,2015,4220.57
115,2016,823.49
115,2017,2384.69
115,2018,3149.71
115,2019,5940.16
115,2020,6447.8
115,2021,4839.61
115,2022,4694.31
116,2015,217
116,2016,613.75
116,2017,117.02
116,2018,180.9
12,2018,694.13
12,2019,936.5
12,2020,988.79
12,2021,872.98
12,2022,502.35
120,2014,310
120,2016,1290
120,2017,1189
120,2018,1226
120,2019,4082.36
120,2020,7132.97
120,2021,6621.97
120,2022,4392.43
121,2010,4747
121,2011,4740
121,2012,5030.68
121,2013,4919.32
121,2014,4715.83
121,2015,4539.32
121,2016,4772.18
121,2017,3500
121,2018,3000
121,2019,3600
121,2020,2977.8
121,2021,3219.43
121,2022,4007.22
122,2014,22.08
122,2015,8.43
122,2016,183.02
122,2017,634.03
122,2018,43.5
122,2019,203.84
122,2020,1334.91
122,2021,1501.56
122,2022,826.99
124,2010,932
124,2011,669
124,2012,879
124,2013,985.6
124,2014,1401.43
124,2015,1147.89
124,2016,1836.72
124,2017,975.39
124,2018,1219.89
124,2019,1321.3
124,2020,745.73
124,2021,2128.58
124,2022,3462.26
127,2019,1.65
127,2020,4.71
127,2021,12.65
127,2022,21.6
128,2010,24
128,2011,0
128,2012,15
128,2013,12
128,2016,6.12
128,2019,4.1
128,2020,13.81
128,2021,37.61
128,2022,20.73
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,912.79
130,2011,960.69
