geo,year,scl_apricots_food_supply_quantity_g_capita_day
1,2010,24.47
1,2011,37.38
1,2012,55.95
1,2013,59.88
1,2014,16.87
1,2015,61.86
1,2016,65.01
1,2017,48.61
1,2018,49.84
1,2019,38.95
1,2020,30.17
1,2021,47.02
1,2022,62.96
10,2010,1.08
10,2011,1.03
10,2012,0.94
10,2013,0.88
10,2014,0.71
10,2015,0.68
10,2016,0.64
10,2017,0.38
10,2018,0.58
10,2019,0.53
10,2020,0.41
10,2021,0.38
10,2022,0.34
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.03
100,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,12.39
102,2011,10.67
102,2012,9.61
102,2013,11.6
102,2014,7.34
102,2015,7.29
102,2016,6.74
102,2017,8.99
102,2018,8.53
102,2019,9.11
102,2020,9.09
102,2021,7
102,2022,8.24
103,2010,1.77
103,2011,1.94
103,2012,2
103,2013,2.17
103,2014,2.09
103,2015,2.47
103,2016,2.72
103,2017,3.47
103,2018,3.76
103,2019,4.89
103,2020,3.73
103,2021,3.4
103,2022,4.04
104,2010,0.31
104,2011,0.26
104,2012,0.18
104,2013,0.21
104,2014,0.21
104,2015,0.18
104,2016,0.16
104,2017,0.33
104,2018,0.25
104,2019,0.18
104,2020,0.12
104,2021,0.24
104,2022,0.22
105,2010,3.02
105,2011,2.8
105,2012,3.57
105,2013,2.57
105,2014,2.38
105,2015,1.81
105,2016,2.13
105,2017,2.57
105,2018,1.58
105,2019,2.17
105,2020,1.53
105,2021,1.35
105,2022,1.92
106,2010,9.8
106,2011,10.6
106,2012,9.31
106,2013,8.27
106,2014,8.87
106,2015,8.88
106,2016,9.3
106,2017,10.2
106,2018,8.82
106,2019,9.59
106,2020,7.07
106,2021,6.95
106,2022,7.57
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.61
108,2011,4.64
108,2012,6.89
108,2013,11.22
108,2014,8.45
108,2015,3.62
108,2016,6.82
108,2017,4.07
108,2018,5.91
108,2019,6.89
108,2020,6.47
108,2021,4.16
108,2022,3.62
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4.33
11,2011,4.65
11,2012,3.45
11,2013,4.36
11,2014,4.69
