geo,year,scl_bran_triticale_feed
173,2010,3463
173,2011,3261
173,2012,2602
173,2013,3248
173,2014,3717
173,2015,3900
173,2016,3824
173,2017,3999
173,2018,3027
173,2019,3366
21,2010,9476
21,2011,6898
21,2012,6593
21,2013,4768
21,2014,3951
21,2015,3047
21,2016,3529
21,2017,2780
21,2018,2530
21,2019,2600
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,18
211,2015,18
211,2016,13
211,2017,19
211,2018,17
211,2019,17
41,2010,39016
41,2011,70257
41,2012,56242
41,2013,52578
41,2014,43166
41,2015,39524
41,2016,49706
41,2017,49278
41,2018,49897
41,2019,50434
5000,2010,53271
5000,2011,82699
5000,2012,66491
5000,2013,61588
5000,2014,52481
5000,2015,48040
5000,2016,58510
5000,2017,57611
5000,2018,56935
5000,2019,57950
5200,2010,9476
5200,2011,6898
5200,2012,6593
5200,2013,4768
5200,2014,3951
5200,2015,3047
5200,2016,3529
5200,2017,2780
5200,2018,2530
5200,2019,2600
5207,2010,9476
5207,2011,6898
5207,2012,6593
5207,2013,4768
5207,2014,3951
5207,2015,3047
5207,2016,3529
5207,2017,2780
5207,2018,2530
5207,2019,2600
5300,2010,39016
5300,2011,70257
5300,2012,56242
5300,2013,52578
5300,2014,43166
5300,2015,39524
5300,2016,49706
5300,2017,49278
5300,2018,49897
5300,2019,50434
5302,2010,39016
5302,2011,70257
5302,2012,56242
5302,2013,52578
5302,2014,43166
5302,2015,39524
5302,2016,49706
5302,2017,49278
5302,2018,49897
5302,2019,50434
5400,2010,4779
5400,2011,5544
5400,2012,3656
5400,2013,4242
5400,2014,5364
5400,2015,5469
5400,2016,5275
5400,2017,5553
5400,2018,4508
5400,2019,4916
5401,2010,4759
5401,2011,5524
5401,2012,3636
5401,2013,4222
5401,2014,5346
5401,2015,5451
5401,2016,5262
5401,2017,5534
5401,2018,4491
5401,2019,4899
5404,2010,20
5404,2011,20
5404,2012,20
5404,2013,20
5404,2014,18
5404,2015,18
5404,2016,13
5404,2017,19
5404,2018,17
5404,2019,17
5707,2010,4759
5707,2011,5524
5707,2012,3636
5707,2013,4222
5707,2014,5346
5707,2015,5451
5707,2016,5262
5707,2017,5534
5707,2018,4491
5707,2019,4899
97,2010,1296
97,2011,2263
97,2012,1034
97,2013,974
97,2014,1629
97,2015,1551
97,2016,1438
97,2017,1535
97,2018,1464
97,2019,1533
