geo,year,scl_wine_production
1,2010,5865
1,2011,6192
1,2012,5808
1,2013,6422
1,2014,6174
1,2015,5932
1,2016,6810
1,2017,8852.5
1,2018,9672
1,2019,12750.2
1,2020,11013.8
1,2021,12828.5
1,2022,12640.8
10,2010,1142297
10,2011,1117836
10,2012,1225919
10,2013,1231012
10,2014,1186343
10,2015,1191193
10,2016,1299000
10,2017,1369000
10,2018,1285000
10,2019,1197000
10,2020,1107000
10,2021,1482000
10,2022,1307000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,4972.9
105,2011,5325.8
105,2012,4096.92
105,2013,3487.78
105,2014,5000
105,2015,2837.84
105,2016,2889.38
105,2017,3122.58
105,2018,2904.19
105,2019,2753.45
105,2020,2412.92
105,2021,2716.41
105,2022,3111.41
106,2010,4469318
106,2011,4063165
106,2012,3826531
106,2013,4504412
106,2014,4208752
106,2015,4874273
106,2016,5161546
106,2017,4382936
106,2018,5415000
106,2019,4985862
106,2020,5191550
106,2021,5088500
106,2022,5400510
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,17231.6
108,2011,15758.3
108,2012,15505
108,2013,20902
108,2014,21993
108,2015,24205
108,2016,29853.1
108,2017,32696.6
108,2018,50104.7
108,2019,44479.3
108,2020,43783.3
108,2021,23342.5
108,2022,31167.7
11,2010,173745
11,2011,281476
11,2012,215475
11,2013,239195
11,2014,199869
11,2015,226840
11,2016,195253
11,2017,248570.87
11,2018,247449.96
11,2019,232400
11,2020,239800
11,2021,246000
11,2022,252744
110,2010,75000
110,2011,79000
110,2012,80000
110,2013,80000
110,2014,85000
110,2015,75869.05
110,2016,80551.51
110,2017,78615.48
110,2018,79806.76
110,2019,86137.83
110,2020,80490.85
110,2021,49473.1
110,2022,48168.6
112,2010,438
112,2011,334
112,2012,731
112,2013,158
112,2014,155
112,2015,116
112,2016,400
112,2018,307
112,2019,3077
112,2020,1226
112,2021,557.3
112,2022,528.67
113,2010,1640.4
113,2011,1377.4
113,2012,1312
113,2013,1752
113,2014,1700
113,2015,2644.12
113,2016,2408
113,2017,2833.9
113,2018,2055.3
113,2019,3796.5
113,2020,1375.7
113,2021,2316.2
113,2022,2201
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,2500
119,2011,2200
119,2012,2200
119,2013,2200
119,2014,2450
119,2015,2090.14
119,2016,2534
119,2017,3237.45
119,2018,2679.56
119,2019,2049.3
119,2020,2019.07
119,2021,2569.48
119,2022,2283.25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,16165.6
121,2011,13726.44
121,2012,14056.69
121,2013,12746.91
121,2014,15041.7
121,2015,19440
121,2016,21780.9
121,2017,12182.4
121,2018,2579.85
121,2019,6897.15
121,2020,2940.3
121,2021,882.17
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,7243.5
126,2011,6123
126,2012,6479
126,2013,5743
126,2014,6004.7
126,2015,4377
126,2016,4812
126,2017,4090.5
126,2018,4695
126,2019,4100
126,2020,3288.47
126,2021,4143.28
126,2022,4266.49
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,7742.79
