geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_export_quantity
102,2010,624
102,2011,1112
102,2012,1312
102,2013,1451
102,2014,4646.52
102,2016,3940.96
102,2017,2408.19
102,2021,1022.32
102,2022,1803.98
103,2020,3.68
103,2021,1.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,6
109,2011,6
109,2012,1
109,2013,8
109,2014,1.52
109,2015,0.18
109,2016,1.8
109,2017,0.64
109,2018,3.15
109,2019,12.26
109,2020,0.48
109,2021,17.7
109,2022,2.71
112,2010,915
112,2011,2189
112,2012,2898
112,2013,4869
112,2014,12789.09
112,2015,8339.21
112,2016,4778.14
112,2017,3240.06
112,2018,2737.07
112,2019,2077.68
112,2020,1933.5
112,2021,1040
112,2022,628.5
114,2014,141.99
114,2015,183.13
114,2016,170.99
118,2010,4
118,2011,8
118,2012,20
118,2013,106
118,2014,462.89
118,2015,155.05
118,2016,1605.34
118,2017,2236.14
118,2018,385.42
118,2019,1036.19
118,2020,464.44
118,2021,329.73
118,2022,242.71
123,2019,2.38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,20.65
13,2020,15.35
13,2021,45.2
13,2022,67.92
132,2020,0
133,2022,0.05
14,2010,6
14,2011,4
14,2012,4
14,2013,4
14,2014,3.06
14,2015,30.85
14,2016,14.38
14,2017,2.16
14,2018,2.63
14,2019,7.26
14,2020,3.41
14,2021,5.55
14,2022,9.93
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,174
143,2011,174
143,2012,260
143,2013,343
143,2014,146.37
143,2015,208.76
143,2016,165.96
143,2017,165.54
143,2018,41.54
143,2019,39.31
143,2020,109.68
143,2021,467.17
143,2022,830.35
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
159,2019,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,77081.78
173,2015,84549.93
173,2016,93579.09
173,2017,108675.19
173,2018,108785.64
173,2019,108540.04
173,2020,115940.18
173,2021,121301.45
173,2022,126475.28
179,2020,22.73
179,2021,154.42
179,2022,318.25
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2022,9.83
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2016,1.56
188,2017,0.49
188,2022,0.01
189,2021,0.09
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
191,2021,0.04
194,2010,0
194,2011,0
194,2012,170
194,2013,3176
194,2014,2332.4
194,2015,1863
194,2016,2458
194,2017,4398.21
194,2018,5545.97
194,2019,1814.45
194,2020,1732.78
194,2021,2732.68
194,2022,1942.54
197,2017,0.47
197,2018,0.11
197,2022,0.16
2,2019,0.01
212,2010,131
212,2011,10
212,2012,102
212,2013,0
212,2015,0.04
212,2018,2.48
212,2019,19.32
212,2020,0.06
212,2021,0.53
216,2010,6095
216,2011,8500
216,2012,12863
216,2013,12696
216,2014,11113.89
216,2015,12592.99
216,2016,14582.86
216,2017,9925.87
216,2018,15130.59
216,2019,18155.5
216,2020,17021.02
216,2021,23990.1
216,2022,27575.95
220,2010,828
220,2011,828
220,2012,828
220,2013,828
220,2014,820
220,2015,773
220,2016,367
220,2017,337
220,2018,574
220,2019,92.77
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,26.64
221,2015,17.48
221,2016,54.52
221,2017,13.24
221,2018,64.56
221,2019,91.07
221,2020,104.42
221,2021,82.43
221,2022,239.28
222,2010,0
222,2011,0
222,2012,0
222,2013,24
222,2014,22.31
222,2015,54.49
222,2016,21.21
222,2017,29.28
222,2018,0.25
225,2010,430
225,2011,428
225,2012,1051
225,2013,1025
225,2014,3286.99
225,2015,2603.3
225,2016,2851.23
225,2017,2391
225,2018,1887.17
225,2019,3738.94
225,2020,1771.41
225,2021,5439.82
225,2022,6976.22
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2019,26.08
276,2020,0.16
28,2017,3.96
28,2018,23.63
28,2022,1.5
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,56.32
38,2019,62.87
4,2021,2.12
4,2022,0.91
48,2010,1229
48,2011,1502
48,2012,1798
48,2013,1197
48,2014,1169.95
48,2015,1146.69
48,2016,991.9
48,2017,1123.4
48,2018,24.66
48,2019,24.16
48,2021,0
48,2022,0
49,2015,60.63
5000,2010,10452
5000,2011,14799
5000,2012,21333
5000,2013,25745
5000,2014,115811.96
5000,2015,114403.73
5000,2016,126618.16
5000,2017,136914.72
5000,2018,136951.86
5000,2019,136414.66
5000,2020,141563.57
5000,2021,157902.14
5000,2022,167195.45
5100,2010,180
5100,2011,208
5100,2012,282
5100,2013,381
5100,2014,317.13
5100,2015,449.39
5100,2016,391.02
5100,2017,195.63
5100,2018,58.65
5100,2019,66.4
5100,2020,119.42
5100,2021,590.92
5100,2022,837.82
5101,2014,141.99
5101,2015,183.13
5101,2016,170.99
5102,2019,12.19
5102,2020,9.19
5102,2021,121.47
5102,2022,4.91
5103,2010,180
5103,2011,208
5103,2012,282
5103,2013,381
5103,2014,175.14
5103,2015,266.27
5103,2016,220.03
5103,2017,195.16
5103,2018,58.54
5103,2019,51.69
5103,2020,110.23
5103,2021,469.45
5103,2022,832.7
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0.47
5105,2018,0.11
5105,2019,2.53
5105,2022,0.21
52,2017,0.32
5200,2010,2073
5200,2011,2344
5200,2012,2635
5200,2013,2041
5200,2014,1994.53
5200,2015,2011.34
5200,2016,1377
5200,2017,1463.89
5200,2018,604.44
5200,2019,136.45
5200,2020,3.89
5200,2021,23.39
5200,2022,12.67
5204,2010,1229
5204,2011,1502
5204,2012,1798
5204,2013,1197
5204,2014,1169.95
5204,2015,1146.69
5204,2016,991.9
5204,2017,1123.4
5204,2018,24.66
5204,2019,24.16
5204,2021,0
5204,2022,0.02
5206,2010,844
5206,2011,842
5206,2012,837
5206,2013,844
5206,2014,824.58
5206,2015,864.65
5206,2016,385.1
5206,2017,340.49
5206,2018,579.78
5206,2019,112.3
5206,2020,3.89
5206,2021,23.39
5206,2022,12.65
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,8199
5300,2011,12247
5300,2012,18416
5300,2013,23323
5300,2014,36418.53
5300,2015,27393.07
5300,2016,31271.05
5300,2017,26580
5300,2018,27503.13
5300,2019,27645.68
