geo,year,scl_juice_orange_single_strength_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,60
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,2213
10,2014,15183
10,2015,15183
10,2016,15183
10,2017,23183
10,2018,23183
10,2019,23183
100,2010,0
100,2011,12374
100,2012,9592
100,2013,2724
100,2014,14987
100,2015,30790
100,2016,47861
100,2017,58436
100,2018,64234
100,2019,73171
101,2010,0
101,2011,184
101,2012,896
101,2013,829
101,2014,749
101,2015,3674
101,2016,2994
101,2017,2471
101,2018,1877
101,2019,1930
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2018
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,582
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,12001
105,2011,12758
105,2012,3558
105,2013,4600
105,2014,0
105,2015,0
105,2016,0
105,2017,2796
105,2018,3265
105,2019,726
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,16
107,2012,0
107,2013,11
107,2014,5
107,2015,1087
107,2016,2113
107,2017,2082
107,2018,2047
107,2019,2037
108,2010,1351
108,2011,394
108,2012,460
108,2013,0
108,2014,962
108,2015,2349
108,2016,736
108,2017,0
108,2018,0
108,2019,0
109,2010,1261
109,2011,683
109,2012,0
109,2013,0
109,2014,285
109,2015,355
109,2016,1119
109,2017,2609
109,2018,3852
109,2019,5823
11,2010,0
11,2011,1609
11,2012,1609
11,2013,2416
11,2014,618
11,2015,10483
11,2016,24789
11,2017,30801
11,2018,30801
11,2019,30801
110,2010,2000
110,2011,14000
110,2012,20000
110,2013,15451
110,2014,10672
110,2015,17524
110,2016,12667
110,2017,12347
110,2018,22980
110,2019,26379
112,2010,0
112,2011,2500
112,2012,0
112,2013,0
112,2014,0
112,2015,2382
112,2016,2249
112,2017,2249
112,2018,2249
112,2019,3277
113,2010,220
113,2011,87
113,2012,59
113,2013,0
113,2014,128
113,2015,141
113,2016,0
113,2017,50
113,2018,0
113,2019,0
114,2010,5273
114,2011,5832
114,2012,4022
114,2013,1743
114,2014,1061
114,2015,2237
114,2016,6477
114,2017,4697
114,2018,3154
114,2019,720
115,2010,32
115,2011,12
115,2012,14
115,2013,10
115,2014,22
115,2015,468
115,2016,437
115,2017,414
115,2018,655
115,2019,850
116,2010,1250
116,2011,1250
116,2012,1250
116,2013,1250
116,2014,1250
116,2015,1250
116,2016,1250
116,2017,1250
116,2018,1250
116,2019,1250
117,2010,1570
117,2011,1570
117,2012,1570
117,2013,0
117,2014,1250
117,2015,3000
117,2016,4500
117,2017,2076
117,2018,3879
117,2019,3868
118,2010,1686
118,2011,453
118,2012,1658
118,2013,1588
118,2014,1046
118,2015,1531
118,2016,1456
118,2017,1897
118,2018,636
118,2019,116
119,2014,236
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,154
12,2012,948
12,2013,612
12,2014,61
12,2015,474
12,2016,0
12,2017,279
12,2018,617
12,2019,1001
121,2010,62
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,4048
121,2016,6614
