geo,year,scl_f1737_fats_year
1,2010,941
1,2011,1071
1,2012,1493
1,2013,1454
1,2014,1442
1,2015,1746
1,2016,1335
1,2017,1453
1,2018,1388
1,2019,1292
10,2010,8998
10,2011,8771
10,2012,9699
10,2013,10647
10,2014,10457
10,2015,10468
10,2016,13374
10,2017,11767
10,2018,11866
10,2019,13207
100,2010,190210
100,2011,186541
100,2012,194420
100,2013,215495
100,2014,231469
100,2015,232873
100,2016,230113
100,2017,243795
100,2018,258733
100,2019,265174
101,2010,56155
101,2011,63279
101,2012,72387
101,2013,67414
101,2014,67876
101,2015,80194
101,2016,70440
101,2017,77875
101,2018,83838
101,2019,90300
102,2010,35975
102,2011,38172
102,2012,39630
102,2013,42366
102,2014,37740
102,2015,40614
102,2016,37568
102,2017,34759
102,2018,37136
102,2019,39208
103,2010,3211
103,2011,3364
103,2012,3345
103,2013,4627
103,2014,4428
103,2015,4336
103,2016,4850
103,2017,6127
103,2018,6784
103,2019,7129
104,2010,777
104,2011,727
104,2012,750
104,2013,840
104,2014,892
104,2015,1129
104,2016,1225
104,2017,1410
104,2018,1476
104,2019,1321
105,2010,8558
105,2011,8458
105,2012,9329
105,2013,7005
105,2014,11342
105,2015,11179
105,2016,14952
105,2017,15093
105,2018,18687
105,2019,18927
106,2010,20493
106,2011,19295
106,2012,18168
106,2013,20164
106,2014,17399
106,2015,18302
106,2016,18326
106,2017,18618
106,2018,20266
106,2019,20236
107,2010,4619
107,2011,4738
107,2012,4790
107,2013,5066
107,2014,5075
107,2015,5217
107,2016,5372
107,2017,5475
107,2018,5481
107,2019,5432
108,2010,2863
108,2011,3852
108,2012,4087
108,2013,4296
108,2014,5223
108,2015,4952
108,2016,5054
108,2017,4904
108,2018,4590
108,2019,4762
109,2010,656
109,2011,667
109,2012,669
109,2013,654
109,2014,654
109,2015,663
109,2016,676
109,2017,671
109,2018,673
109,2019,671
11,2010,1970
11,2011,1959
11,2012,2112
11,2013,2098
11,2014,2210
11,2015,2444
11,2016,2166
11,2017,2349
11,2018,2843
11,2019,2895
110,2010,14436
110,2011,13907
110,2012,16120
110,2013,16068
110,2014,15648
110,2015,15480
110,2016,17113
110,2017,15731
110,2018,17168
110,2019,17299
112,2010,1194
112,2011,1270
112,2012,1206
112,2013,1247
112,2014,1198
112,2015,1395
112,2016,1455
112,2017,1345
112,2018,1390
112,2019,1385
113,2010,609
113,2011,633
113,2012,662
113,2013,717
113,2014,875
113,2015,935
113,2016,1004
113,2017,1092
113,2018,1006
113,2019,980
114,2010,24648
114,2011,18533
114,2012,20575
114,2013,19247
114,2014,23248
114,2015,13635
114,2016,17259
114,2017,21209
114,2018,20592
114,2019,35675
115,2010,947
115,2011,933
115,2012,931
115,2013,944
115,2014,944
115,2015,978
115,2016,983
115,2017,940
115,2018,759
115,2019,727
116,2010,4508
116,2011,4575
116,2012,4545
116,2013,4555
116,2014,4646
116,2015,4645
116,2016,4703
116,2017,4690
116,2018,4704
116,2019,4763
117,2010,6904
117,2011,6039
117,2012,6831
117,2013,6255
117,2014,7383
117,2015,6615
117,2016,6833
117,2017,7351
117,2018,7565
117,2019,7296
118,2010,514
118,2011,915
118,2012,1130
118,2013,1418
118,2014,1463
118,2015,1389
118,2016,1478
118,2017,1205
118,2018,1256
118,2019,1079
119,2010,404
119,2011,461
119,2012,489
119,2013,511
119,2014,507
119,2015,417
119,2016,441
119,2017,487
119,2018,506
119,2019,538
12,2010,157
12,2011,155
12,2012,190
12,2013,189
12,2014,164
12,2015,176
12,2016,160
