geo,year,scl_olive_oil_production
10,2010,18000
10,2011,17700
10,2012,14700
10,2013,10100
10,2014,14200
10,2015,19600
10,2016,20100
10,2017,21000
10,2018,20800
10,2019,19700
10,2020,10200
10,2021,22600
10,2022,20000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,8481.63
102,2011,14829.12
102,2012,10005.12
102,2013,14228.64
102,2014,4511.97
102,2015,3919.12
102,2016,5673.03
102,2017,8417.06
102,2018,5256.14
102,2019,6196.5
102,2020,6669.74
102,2021,4594.25
102,2022,7005.78
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,6500
105,2011,12700
105,2012,13000
105,2013,13700
105,2014,16200
105,2015,18300
105,2016,18000
105,2017,17700
105,2018,16700
105,2019,15700
105,2020,16800
105,2021,12000
105,2022,14000
106,2010,526778
106,2011,541760
106,2012,505915
106,2013,463700
106,2014,294914
106,2015,488214
106,2016,298790
106,2017,411159
106,2018,290232
106,2019,336581
106,2020,330879
106,2021,338631
106,2022,311000
110,2016,0
110,2017,0
110,2018,0
112,2010,21412
112,2011,19447
112,2012,21548
112,2013,19077
112,2014,23022
112,2015,29610
112,2016,20002
112,2017,20706
112,2018,21233
112,2019,34725
112,2020,24402
112,2021,23402
112,2022,25421
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,32000
121,2011,14000
121,2012,11200
121,2013,14800
121,2014,18000
121,2015,21700
121,2016,23700
121,2017,22522
121,2018,19800
121,2019,21700
121,2020,18000
121,2021,17100
121,2022,20000
124,2010,15000
124,2011,15000
124,2012,15000
124,2013,16000
124,2014,16000
124,2015,18000
124,2016,16000
124,2017,18000
124,2018,16000
124,2019,17000
124,2020,17000
124,2021,17000
124,2022,18000
134,2010,2.72
134,2011,6.85
134,2012,8.07
134,2013,8.92
134,2014,12.62
134,2015,15.51
134,2016,16.78
134,2017,10.1
134,2018,9.91
134,2019,5.98
134,2020,0.15
134,2021,6.54
134,2022,9.94
138,2010,823.95
138,2011,226.98
138,2012,573.72
138,2013,740.79
138,2014,250
138,2015,224.23
138,2016,244.59
138,2017,174.31
138,2018,268.31
138,2019,577.19
138,2020,610.5
138,2021,678.2
138,2022,2018.4
143,2010,146700
143,2011,133500
143,2012,120100
143,2013,117900
143,2014,137400
143,2015,135300
143,2016,134700
143,2017,130600
143,2018,174400
143,2019,204200
143,2020,164600
143,2021,194900
143,2022,200300
154,2010,1360
154,2011,1360
154,2012,1530
154,2013,1530
154,2014,1331.91
154,2015,1325.8
154,2016,1346.82
154,2017,1334.87
154,2018,1325.43
154,2019,1299.95
154,2020,1904
154,2021,1887
154,2022,1876.8
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
170,2010,360
170,2011,271
170,2012,357
170,2013,433.64
170,2014,1976
170,2015,676
170,2016,697
170,2017,1105
170,2018,1400
170,2019,2144.6
170,2020,1551
170,2021,1190.4
170,2022,781.5
174,2010,62913.81
174,2011,76203.32
174,2012,59116.72
174,2013,91586.53
174,2014,60943.77
174,2015,109051.91
174,2016,75737
174,2017,147035
174,2018,109443
174,2019,154063
174,2020,107000
174,2021,228954
174,2022,137753
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2021,3000
194,2022,3000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,440
198,2011,350
198,2012,150
198,2013,330
198,2014,400
198,2015,339.58
198,2016,353.44
198,2017,360.86
198,2018,839.55
198,2019,453.73
198,2020,698.66
198,2021,700
198,2022,400
2,2010,596.18
2,2011,539.01
2,2012,539.01
2,2013,545.93
2,2014,658.42
2,2015,711.37
2,2016,740.9
2,2017,763.25
2,2018,812.16
2,2019,833.25
2,2020,724.09
2,2021,1043
2,2022,1050
203,2010,1395210
203,2011,1567523
203,2012,652687
203,2013,1765248
203,2014,839788
203,2015,1390865
203,2016,1281738
203,2017,1238629
203,2018,1790309
203,2019,1129233
203,2020,1356411
203,2021,1493008
203,2022,665709
212,2010,194995
212,2011,208329
212,2012,193829
212,2013,159595
212,2014,65414
212,2015,164529
212,2016,116735
212,2017,164339
212,2018,118281
212,2019,153829
212,2020,138217
212,2021,103892.68
212,2022,189423
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,174600
222,2011,112400
222,2012,192600
222,2013,188500
222,2014,179700
222,2015,301400
222,2016,144100
222,2017,160600
222,2018,278300
222,2019,239500
222,2020,399900
222,2021,144200
222,2022,235200
223,2010,162600
223,2011,184200
223,2012,206300
223,2013,187900
223,2014,159800
223,2015,170700
223,2016,172900
223,2017,219500
223,2018,254700
223,2019,217800
223,2020,240100
223,2021,222100
223,2022,297500
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,3300
231,2011,4200
231,2012,5800
231,2013,10000
231,2014,8000
231,2015,14000
231,2016,15000
231,2017,16000
231,2018,16000
231,2019,16000
231,2020,16000
231,2021,16000
231,2022,16000
234,2010,409.43
234,2011,403.16
234,2012,596.09
234,2013,517.47
234,2014,500
234,2015,2324
234,2016,600
234,2017,900
234,2018,300
234,2019,2533
234,2020,295
234,2021,1780
234,2022,1400
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2015,0
27,2016,0
27,2017,0
273,2010,33.01
273,2011,22.39
273,2012,40.56
273,2013,16.27
273,2014,18.78
273,2015,15.4
273,2016,26.68
273,2017,28.19
273,2018,18.18
273,2019,20.16
273,2020,19.52
273,2021,27.66
273,2022,23.32
3,2010,8000
3,2011,7000
3,2012,12000
3,2013,10500
3,2014,10500
3,2015,11000
3,2016,10000
3,2017,11500
3,2018,11000
3,2019,11000
3,2020,13000
3,2021,11500
3,2022,15500
4,2010,39900
4,2011,57900
4,2012,48200
4,2013,58700
4,2014,52400
4,2015,73600
4,2016,75700
4,2017,68600
4,2018,87300
4,2019,106400
4,2020,113600
4,2021,71000
4,2022,87700
40,2010,6465.23
40,2011,7941.63
40,2012,9295.65
40,2013,12722
40,2014,15800
40,2015,19000
40,2016,17800
40,2017,20600
40,2018,19900
40,2019,17000
40,2020,21900
40,2021,24800
40,2022,21200
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2010,2410
50,2011,1620
50,2012,1903
50,2013,1911
50,2014,2650
50,2015,2432
50,2016,2205
50,2017,3293
50,2018,3286.8
50,2019,4800
50,2020,4800
50,2021,5000
50,2022,5100
5000,2010,3190073.37
5000,2011,3410114.86
5000,2012,2497370.75
5000,2013,3517081.99
5000,2014,2252496.35
5000,2015,3404252.35
5000,2016,2855213.25
5000,2017,3118305.02
5000,2018,3668293.27
5000,2019,3126565.09
5000,2020,3404467.4
5000,2021,3309571.29
5000,2022,2715134.64
5100,2010,379500
5100,2011,324500
5100,2012,384100
5100,2013,392100
5100,2014,404500
5100,2015,545100
5100,2016,391500
5100,2017,407100
5100,2018,584800
5100,2019,608400
5100,2020,731100
5100,2021,461800
5100,2022,567800
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,379500
5103,2011,324500
5103,2012,384100
5103,2013,392100
5103,2014,404500
5103,2015,545100
5103,2016,391500
5103,2017,407100
5103,2018,584800
5103,2019,608400
5103,2020,731100
5103,2021,461800
5103,2022,567800
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,343
52,2011,318
52,2012,627
52,2013,892
52,2014,1018
52,2015,1031
52,2016,1309
52,2017,1481.8
52,2018,795.4
52,2019,1055.1
52,2020,1014
52,2021,1137
52,2022,1306
5200,2010,30607.02
5200,2011,35957.17
5200,2012,47444.27
5200,2013,47135.7
5200,2014,56148.67
5200,2015,67834.67
5200,2016,59945.6
5200,2017,85440.89
5200,2018,66993.7
5200,2019,69783.42
5200,2020,71920.24
5200,2021,76006.16
5200,2022,75956.8
5203,2010,3300
5203,2011,4200
5203,2012,5800
5203,2013,10000
5203,2014,8000
5203,2015,14000
5203,2016,15000
5203,2017,16000
5203,2018,16000
5203,2019,16000
5203,2020,16000
5203,2021,16000
5203,2022,16000
5204,2010,2072.36
5204,2011,1541.38
5204,2012,1995.53
5204,2013,2162.59
5204,2014,1772.67
5204,2015,1834.67
5204,2016,1848.6
5204,2017,1835.89
5204,2018,1893.7
5204,2019,2105.82
5204,2020,2174.24
5204,2021,2235.76
5204,2022,3575.3
5207,2010,25234.66
5207,2011,30215.79
5207,2012,39648.74
5207,2013,34973.11
5207,2014,46376
5207,2015,52000
5207,2016,43097
5207,2017,67605
5207,2018,49100
5207,2019,51677.6
5207,2020,53746
5207,2021,57770.4
5207,2022,56381.5
5300,2010,453091.81
5300,2011,476736.13
5300,2012,481902.13
5300,2013,430291.57
5300,2014,316033.39
5300,2015,434016.49
5300,2016,381399.93
5300,2017,478255.11
5300,2018,455604.5
5300,2019,496248.85
5300,2020,465134.83
5300,2021,410745.93
5300,2022,599805.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,9077.81
5303,2011,15368.13
5303,2012,10544.13
5303,2013,14774.57
5303,2014,5170.39
5303,2015,4630.49
5303,2016,6413.93
5303,2017,9180.31
5303,2018,6068.3
5303,2019,7029.75
5303,2020,7393.83
5303,2021,5637.25
5303,2022,8055.78
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,444014
5305,2011,461368
5305,2012,471358
5305,2013,415517
5305,2014,310863
5305,2015,429386
5305,2016,374986
5305,2017,469074.8
5305,2018,449536.2
5305,2019,489219.1
5305,2020,457741
5305,2021,405108.68
5305,2022,591750
5400,2010,2308874.54
5400,2011,2555221.56
5400,2012,1569224.35
5400,2013,2637454.72
5400,2014,1461614.3
5400,2015,2337701.2
5400,2016,2002267.72
5400,2017,2126509.02
5400,2018,2540095.07
5400,2019,1932432.82
5400,2020,2126112.33
5400,2021,2338419.2
5400,2022,1451572.06
5401,2015,0
5401,2016,0
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2303274.54
5403,2011,2552021.56
5403,2012,1564424.35
5403,2013,2632654.72
5403,2014,1459614.3
5403,2015,2335601.2
5403,2016,1997767.72
5403,2017,2123109.02
5403,2018,2534195.07
5403,2019,1926732.82
5403,2020,2122312.33
5403,2021,2333919.2
5403,2022,1448972.06
5404,2010,5600
5404,2011,3200
5404,2012,4800
5404,2013,4800
5404,2014,2000
5404,2015,2100
5404,2016,4500
5404,2017,3400
5404,2018,5900
5404,2019,5700
5404,2020,3800
5404,2021,4500
5404,2022,2600
5500,2010,18000
5500,2011,17700
5500,2012,14700
5500,2013,10100
5500,2014,14200
5500,2015,19600
5500,2016,20100
5500,2017,21000
5500,2018,20800
5500,2019,19700
5500,2020,10200
5500,2021,22600
5500,2022,20000
5501,2010,18000
5501,2011,17700
5501,2012,14700
5501,2013,10100
5501,2014,14200
5501,2015,19600
5501,2016,20100
5501,2017,21000
5501,2018,20800
5501,2019,19700
5501,2020,10200
5501,2021,22600
5501,2022,20000
5707,2010,2301891.53
5707,2011,2548459.17
5707,2012,1557556.79
5707,2013,2627319.45
5707,2014,1452413.61
5707,2015,2327792
5707,2016,1993099.22
5707,2017,2116938.96
5707,2018,2531038.26
5707,2019,1924912.71
5707,2020,2115988.81
5707,2021,2330004.54
5707,2022,1439271.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,596.18
5801,2011,539.01
5801,2012,539.01
5801,2013,545.93
5801,2014,658.42
5801,2015,711.37
5801,2016,740.9
5801,2017,763.25
5801,2018,812.16
5801,2019,833.25
5801,2020,724.09
5801,2021,1043
5801,2022,1050
5802,2010,2299.18
5802,2011,2217.01
5802,2012,2696.01
5802,2013,2967.93
5802,2014,3008.33
5802,2015,3068.17
5802,2016,3396.72
5802,2017,3579.92
5802,2018,2932.99
5802,2019,3188.3
5802,2020,3642.09
5802,2021,4067
5802,2022,4232.8
5815,2010,195591.18
5815,2011,208868.01
5815,2012,194368.01
5815,2013,160140.93
5815,2014,66072.42
5815,2015,165240.37
5815,2016,117475.9
5815,2017,165102.25
5815,2018,119093.16
5815,2019,154662.25
5815,2020,138941.09
5815,2021,104935.68
5815,2022,190473
5817,2010,348216.59
5817,2011,273171.41
5817,2012,344765.82
5817,2013,338878.37
5817,2014,363279.09
5817,2015,486107.81
5817,2016,322843.91
5817,2017,344735.83
5817,2018,506570.55
5817,2019,524231.48
5817,2020,628740.83
5817,2021,400992.96
5817,2022,490909.4
59,2010,3300
59,2011,5700
59,2012,8200
59,2013,11000
59,2014,19000
59,2015,16800
59,2016,21000
59,2017,29300
59,2018,28800
59,2019,41300
59,2020,36000
59,2021,34700
59,2022,26600
60,2010,1248.41
60,2011,1314.4
60,2012,1421.81
60,2013,1421.8
60,2014,1522.67
60,2015,1610.44
60,2016,1604.01
60,2017,1661.58
60,2018,1625.39
60,2019,1528.63
60,2020,1563.74
60,2021,1557.56
60,2022,1556.9
68,2010,5600
68,2011,3200
68,2012,4800
68,2013,4800
68,2014,2000
68,2015,2100
68,2016,4500
68,2017,3400
68,2018,5900
68,2019,5700
68,2020,3800
68,2021,4500
68,2022,2600
