geo,year,scl_f0472_production
100,2010,209280
100,2011,181764
100,2012,200961
100,2013,219344
100,2014,243328
100,2015,236834
100,2016,240236
100,2017,245529
100,2018,271270
100,2019,278751
101,2010,26012
101,2011,26487
101,2012,27596
101,2013,26071
101,2014,26909
101,2015,26566
101,2016,19825
101,2017,14582
101,2018,12969
101,2019,12975
102,2010,67622
102,2011,68499
102,2012,67499
102,2013,70173
102,2014,73146
102,2015,69755
102,2016,65878
102,2017,54320
102,2018,50902
102,2019,63961
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,24334
105,2011,23113
105,2012,27565
105,2013,25141
105,2014,29406
105,2015,24423
105,2016,24241
105,2017,22663
105,2018,24505
105,2019,21047
106,2010,237600
106,2011,272000
106,2012,302400
106,2013,326400
106,2014,320000
106,2015,370000
106,2016,370000
106,2017,420000
106,2018,450000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,573
109,2011,572
109,2012,602
109,2013,607
109,2014,1226
109,2015,1273
109,2016,1277
109,2017,1307
109,2018,924
109,2019,683
110,2010,7079
110,2011,6482
110,2012,6624
110,2013,6563
110,2014,6569
110,2015,6602
110,2016,6636
110,2017,6628
110,2018,6663
110,2019,6612
112,2010,14722
112,2011,15680
112,2012,17000
112,2013,19000
112,2014,23800
112,2015,19000
112,2016,17259
112,2017,10793
112,2018,19351
112,2019,18688
113,2010,4809
113,2011,4892
113,2012,5168
113,2013,5399
113,2014,5893
113,2015,6427
113,2016,6679
113,2017,6475
113,2018,6307
113,2019,8674
114,2010,22322
114,2011,23870
114,2012,23913
114,2013,24530
114,2014,24697
114,2015,24734
114,2016,25248
114,2017,32000
114,2018,36000
114,2019,30000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,27800
117,2011,29659
117,2012,29824
117,2013,29497
117,2014,29784
117,2015,29758
117,2016,29653
117,2017,29602
117,2018,29513
117,2019,28394
121,2010,17228
121,2011,16235
121,2012,16312
121,2013,15321
121,2014,14161
121,2015,16441
121,2016,16298
121,2017,15914
121,2018,14001
121,2019,16125
122,2010,499
122,2011,507
122,2012,478
122,2013,511
122,2014,523
122,2015,528
122,2016,522
122,2017,518
122,2018,537
122,2019,538
126,2010,2600
126,2011,2600
126,2012,2600
126,2013,2600
126,2014,3047
126,2015,2594
126,2016,2670
126,2017,2571
126,2018,2264
126,2019,3032
128,2010,615
128,2011,717
128,2012,1141
128,2013,1150
128,2014,1232
128,2015,1273
128,2016,1307
128,2017,2847
128,2018,2887
128,2019,585
129,2010,4678
129,2011,4614
129,2012,4768
129,2013,4874
129,2014,4340
129,2015,5438
129,2016,5750
129,2017,7500
129,2018,7130
129,2019,8850
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,82027
131,2011,88303
131,2012,93894
131,2013,102144
131,2014,107144
131,2015,108706
131,2016,111254
131,2017,114732
131,2018,112263
131,2019,117445
138,2010,38880
138,2011,40051
138,2012,38992
138,2013,31146
138,2014,34141
138,2015,38038
138,2016,37210
138,2017,37043
138,2018,43728
138,2019,32056
143,2010,34622
143,2011,65956
143,2012,39108
143,2013,37546
143,2014,28620
143,2015,29951
143,2016,19884
143,2017,28196
143,2018,29734
143,2019,30374
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,21341
146,2011,22722
146,2012,16363
146,2013,19198
146,2014,21368
146,2015,15382
146,2016,17752
146,2017,17366
146,2018,16929
146,2019,22524
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,237600
150,2011,325600
150,2012,325600
150,2013,325600
150,2014,368357
150,2015,447430
150,2016,371444
150,2017,367427
150,2018,146334
150,2019,184335
154,2010,8000
154,2011,8800
154,2012,8400
154,2013,8400
154,2014,11327
154,2015,10090
154,2016,9026
154,2017,9364
154,2018,9572
154,2019,10289
156,2010,24931
156,2011,24231
156,2012,23580
156,2013,34150
156,2014,44200
156,2015,39000
156,2016,38100
156,2017,25000
156,2018,23000
156,2019,23100
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,11191
16,2011,10152
16,2012,12881
16,2013,11714
16,2014,6434
16,2015,24000
16,2016,7248
16,2017,7552
16,2018,7784
16,2019,9686
165,2010,22508
165,2011,19532
165,2012,18727
165,2013,17732
165,2014,25224
165,2015,16309
165,2016,16998
165,2017,17545
165,2018,19919
165,2019,20531
170,2010,148142
170,2011,187110
170,2012,180218
170,2013,180730
170,2014,170978
170,2015,167463
170,2016,178157
170,2017,187010
170,2018,159133
170,2019,162700
171,2010,73875
171,2011,76823
171,2012,79995
171,2013,79994
171,2014,80535
171,2015,82352
171,2016,84586
171,2017,86229
171,2018,87791
171,2019,89349
173,2010,69880
173,2011,73793
173,2012,75806
173,2013,75417
173,2014,72281
173,2015,70674
173,2016,81021
173,2017,79710
173,2018,57776
173,2019,56738
174,2010,92305
174,2011,19290
174,2012,18167
174,2013,23589
174,2014,18100
174,2015,18600
174,2016,24000
174,2017,28000
