geo,year,scl_f1738_tourist_consumption
101,2010,2312
101,2011,2690
101,2012,2501
101,2013,2036
101,2014,2717
101,2015,4070
101,2016,3290
101,2017,3290
101,2018,3290
101,2019,3290
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4403
109,2011,4452
109,2012,4580
109,2013,4450
109,2014,4718
109,2015,4571
109,2016,4776
109,2017,4776
109,2018,4776
109,2019,4776
114,2010,1211
114,2011,1256
114,2012,1084
114,2013,997
114,2014,1062
114,2015,1118
114,2016,1118
114,2017,1118
114,2018,1118
114,2019,1118
115,2010,833
115,2011,899
115,2012,1153
115,2013,1605
115,2014,1649
115,2015,2144
115,2016,2080
115,2017,2080
115,2018,2080
115,2019,2080
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4005
12,2011,3799
12,2012,4401
12,2013,4387
12,2014,5471
12,2015,5672
12,2016,5500
12,2017,5680
12,2018,5626
12,2019,5843
120,2010,1231
120,2011,1053
120,2012,1273
120,2013,2574
120,2014,2408
120,2015,3600
120,2016,1353
120,2017,1353
120,2018,1353
120,2019,1353
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1980
132,2011,1765
132,2012,1956
132,2013,2429
132,2014,2172
132,2015,2170
132,2016,3663
132,2017,3032
132,2018,2892
132,2019,4232
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1666
134,2015,2051
134,2016,1974
134,2017,1930
134,2018,3462
134,2019,3799
137,2010,1050
137,2011,1118
137,2012,1490
137,2013,1594
137,2014,1719
137,2015,1641
137,2016,1722
137,2017,1871
137,2018,1299
137,2019,1299
14,2010,1589
14,2011,1465
14,2012,1903
14,2013,1711
14,2014,1904
14,2015,2020
14,2016,2099
14,2017,2080
14,2018,1865
14,2019,1991
149,2010,449
149,2011,758
149,2012,689
149,2013,754
149,2014,519
149,2015,552
149,2016,447
149,2017,447
149,2018,447
149,2019,447
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,120
153,2011,152
153,2012,185
153,2013,154
153,2014,101
153,2015,359
153,2016,427
153,2017,389
153,2018,393
153,2019,394
155,2010,1783
155,2011,1680
155,2012,1743
155,2013,1781
155,2014,148
155,2015,87
155,2016,89
155,2017,89
155,2018,89
155,2019,89
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,426
188,2011,430
188,2012,464
188,2013,466
188,2014,455
188,2015,457
188,2016,466
188,2017,476
188,2018,473
188,2019,478
189,2010,533
189,2011,611
189,2012,579
189,2013,615
189,2014,586
189,2015,563
189,2016,528
189,2017,528
189,2018,513
189,2019,528
191,2010,74
191,2011,65
191,2012,89
191,2013,87
191,2014,99
191,2015,95
191,2016,95
191,2017,95
191,2018,95
191,2019,95
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,220
196,2011,251
196,2012,269
196,2013,323
196,2014,379
196,2015,467
196,2016,577
196,2017,577
196,2018,578
196,2019,577
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,308
20,2011,219
20,2012,206
20,2013,116
20,2014,411
20,2015,1082
20,2016,1370
20,2017,1254
20,2018,1631
20,2019,1777
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,439
220,2011,459
220,2012,305
220,2013,524
220,2014,321
220,2015,282
220,2016,327
220,2017,327
220,2018,327
220,2019,327
225,2010,367897.33
225,2011,289216.41
225,2012,358096.35
225,2013,494952.61
225,2014,496109.05
225,2015,538219.45
225,2016,525604.5
225,2017,516475.34
225,2018,443819.07
225,2019,444746.46
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,31330
23,2011,8723
23,2012,10192
23,2013,9140
23,2014,6163
23,2015,4789
23,2016,6990
23,2017,6990
23,2018,6043
23,2019,6089
244,2010,3023
244,2011,3208
244,2012,2870
244,2013,3110
244,2014,3529
244,2015,3427
244,2016,3273
244,2017,3483
244,2018,2593
244,2019,2970
25,2010,0
25,2011,5
25,2012,3
25,2013,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,298
35,2011,623
35,2012,635
35,2013,635
35,2014,376
35,2015,442
35,2016,473
35,2017,473
35,2018,439
35,2019,432
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,5787
48,2011,6324
48,2012,7623
48,2013,8080
48,2014,9682
48,2015,9512
48,2016,11229
48,2017,11229
48,2018,11229
48,2019,11229
49,2010,10215
49,2011,12034
49,2012,13142
49,2013,12266
49,2014,12938
49,2015,15161
49,2016,19130
49,2017,19130
49,2018,19130
49,2019,19130
50,2010,4474
50,2011,5203
50,2012,5102
50,2013,5148
50,2014,4956
50,2015,5234
50,2016,5952
50,2017,5952
50,2018,5959
50,2019,5849
5000,2010,555479.33
5000,2011,446995.41
5000,2012,536577.35
5000,2013,655903.61
5000,2014,659876.05
5000,2015,707008.45
5000,2016,681246.5
5000,2017,672526.34
5000,2018,604418.07
5000,2019,603099.46
5100,2010,56395
5100,2011,42195
5100,2012,53677
5100,2013,34706
5100,2014,32807
5100,2015,29492
5100,2016,7424
5100,2017,7457
5100,2018,7229
5100,2019,7367
5101,2010,2481
5101,2011,2625
5101,2012,2843
5101,2013,2914
5101,2014,3160
5101,2015,3226
5101,2016,3417
5101,2017,3566
5101,2018,2995
5101,2019,2994
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,53308
5103,2011,38728
5103,2012,49993
5103,2013,31041
5103,2014,28860
5103,2015,24742
5103,2016,2164
5103,2017,2164
5103,2018,2164
5103,2019,2164
5104,2010,308
5104,2011,219
5104,2012,206
5104,2013,116
5104,2014,411
5104,2015,1082
5104,2016,1370
5104,2017,1254
5104,2018,1631
5104,2019,1777
5105,2010,298
5105,2011,623
5105,2012,635
5105,2013,635
5105,2014,376
5105,2015,442
5105,2016,473
5105,2017,473
5105,2018,439
5105,2019,432
5200,2010,89550
5200,2011,70218
5200,2012,80101
5200,2013,78219
5200,2014,82481
5200,2015,86729
5200,2016,98007
5200,2017,98466
5200,2018,96838
5200,2019,95376
5204,2010,39528
5204,2011,17517
5204,2012,20438
5204,2013,19570
5204,2014,17642
5204,2015,17413
5204,2016,21218
5204,2017,21218
5204,2018,20271
5204,2019,20317
5206,2010,50022
5206,2011,52701
5206,2012,59663
5206,2013,58649
5206,2014,64839
5206,2015,69316
5206,2016,76789
5206,2017,77248
5206,2018,76567
5206,2019,75059
5300,2010,401744.33
5300,2011,326465.41
5300,2012,395185.35
5300,2013,534935.61
5300,2014,535441.05
5300,2015,581199.45
5300,2016,566537.5
5300,2017,557186.34
5300,2018,490513.07
5300,2019,489886.46
5302,2010,22568
5302,2011,24881
5302,2012,24415
5302,2013,25437
5302,2014,24911
5302,2015,25210
5302,2016,24148
5302,2017,24557
5302,2018,30673
5302,2019,27889
5303,2010,2429
5303,2011,2523
5303,2012,2645
5303,2013,3183
5303,2014,2691
5303,2015,2722
5303,2016,4110
5303,2017,3479
5303,2018,3339
5303,2019,4679
5304,2010,4376
5304,2011,4642
5304,2012,4927
5304,2013,6215
5304,2014,6774
5304,2015,9814
5304,2016,6723
5304,2017,6723
5304,2018,6723
5304,2019,6723
5305,2010,372371.33
5305,2011,294419.41
5305,2012,363198.35
5305,2013,500100.61
5305,2014,501065.05
5305,2015,543453.45
5305,2016,531556.5
5305,2017,522427.34
5305,2018,449778.07
5305,2019,450595.46
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1666
5400,2015,2051
5400,2016,1974
5400,2017,1930
5400,2018,3462
5400,2019,3799
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1666
5403,2015,2051
5403,2016,1974
5403,2017,1930
5403,2018,3462
5403,2019,3799
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,3213
55,2011,3649
55,2012,7022
55,2013,6293
55,2014,7239
55,2015,7395
55,2016,7803
55,2017,8054
55,2018,8162
55,2019,6477
5500,2010,7790
5500,2011,8117
5500,2012,7614
5500,2013,8043
5500,2014,7481
5500,2015,7537
5500,2016,7304
5500,2017,7487
5500,2018,6376
5500,2019,6671
5502,2010,2421
5502,2011,2588
5502,2012,2348
5502,2013,2548
5502,2014,1247
5502,2015,1563
5502,2016,1521
5502,2017,1478
5502,2018,1233
5502,2019,1191
5503,2010,776
5503,2011,803
5503,2012,805
5503,2013,818
5503,2014,834
5503,2015,874
5503,2016,902
5503,2017,927
5503,2018,953
5503,2019,961
5504,2010,4593
5504,2011,4726
5504,2012,4461
5504,2013,4677
5504,2014,5400
5504,2015,5100
5504,2016,4881
5504,2017,5082
5504,2018,4190
5504,2019,4519
56,2010,22945
56,2011,23342
56,2012,23934
56,2013,25034
56,2014,27616
56,2015,29517
56,2016,32658
56,2017,32658
56,2018,32409
56,2019,32409
5707,2010,4474
5707,2011,5203
5707,2012,5102
5707,2013,5148
5707,2014,6622
5707,2015,7285
5707,2016,7926
5707,2017,7882
5707,2018,9421
5707,2019,9648
5801,2010,5072
5801,2011,5198
5801,2012,5666
5801,2013,7537
5801,2014,5558
5801,2015,7257
5801,2016,4871
5801,2017,4896
5801,2018,4922
5801,2019,4930
5802,2010,1988
5802,2011,2030
5802,2012,2168
5802,2013,3444
5802,2014,3338
5802,2015,5234
5802,2016,3170
5802,2017,3054
5802,2018,3431
5802,2019,3577
5803,2010,92690
5803,2011,73298
5803,2012,81819
5803,2013,80813
5803,2014,83129
5803,2015,86362
5803,2016,97518
5803,2017,97678
5803,2018,94194
5803,2019,94359
5815,2010,1660
5815,2011,2019
5815,2012,1776
5815,2013,1756
5815,2014,1581
5815,2015,1670
5815,2016,1565
5815,2017,1565
5815,2018,1565
5815,2019,1565
5817,2010,110188
5817,2011,98534
5817,2012,117088
5817,2013,99113
5817,2014,100336
5817,2015,102943
5817,2016,87268
5817,2017,86974
5817,2018,86038
5817,2019,85807
59,2010,53308
59,2011,38728
59,2012,49993
59,2013,31041
59,2014,28860
59,2015,24742
59,2016,2164
59,2017,2164
59,2018,2164
59,2019,2164
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,518
66,2011,751
66,2012,417
66,2013,608
66,2014,998
66,2015,1117
66,2016,1005
66,2017,1000
66,2018,751
66,2019,708
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1570
70,2011,1518
70,2012,1591
70,2013,1567
70,2014,1871
70,2015,1673
70,2016,1608
70,2017,1599
70,2018,1597
70,2019,1549
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,901
8,2011,1055
8,2012,1826
8,2013,1262
8,2014,1842
8,2015,1781
8,2016,1736
8,2017,1932
8,2018,1910
8,2019,1924
83,2010,776
83,2011,803
83,2012,805
83,2013,818
83,2014,834
83,2015,874
83,2016,902
83,2017,927
83,2018,953
83,2019,961
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1279
86,2011,1340
86,2012,1418
86,2013,1554
86,2014,1650
86,2015,1802
86,2016,1671
86,2017,1512
86,2018,1281
86,2019,1081
89,2010,1169
89,2011,1122
89,2012,1192
89,2013,1213
89,2014,611
89,2015,1823
89,2016,1928
89,2017,1928
89,2018,1928
89,2019,1928
95,2010,1242
95,2011,1348
95,2012,1431
95,2013,1137
95,2014,1186
95,2015,1289
95,2016,1071
95,2017,1071
95,2018,1071
95,2019,1071
96,2010,22568
96,2011,24881
96,2012,24415
96,2013,25437
96,2014,24911
96,2015,25210
96,2016,24148
96,2017,24557
96,2018,30673
96,2019,27889
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
