geo,year,scl_flour_buckwheat_food_supply_quantity_tonnes
108,2010,10042
108,2011,14286
108,2012,18023
108,2013,31233
108,2014,8175
108,2015,14506
108,2016,17239
108,2017,35449
108,2018,61878
108,2019,59045
110,2010,60846
110,2011,53890
110,2012,60235
110,2013,45449
110,2014,50228
110,2015,51642
110,2016,47316
110,2017,49270
110,2018,49647
110,2019,51857
118,2014,2
118,2016,24
118,2017,2
118,2018,1
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,0
173,2010,66334
173,2011,64122
173,2012,60593
173,2013,59551
173,2014,56982
173,2015,42216
173,2016,76262
173,2017,75685
173,2018,69483
173,2019,6368
185,2014,687
185,2015,769
185,2016,3719
185,2017,4106
185,2018,2989
185,2019,2607
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,50
202,2010,107
202,2011,125
202,2012,107
202,2013,106
202,2014,123
202,2015,105
202,2016,142
202,2017,142
202,2018,140
202,2019,237
230,2010,112500
230,2011,165000
230,2012,161250
230,2013,127500
230,2014,100000
230,2015,100000
230,2016,120000
230,2017,120000
230,2018,99938
230,2019,59721
231,2010,1783
231,2011,1772
231,2012,1916
231,2013,2437
231,2014,3285
231,2015,1590
231,2016,1419
231,2017,1820
231,2018,1567
231,2019,1695
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,312
33,2015,0
33,2016,0
33,2017,216
33,2018,214
33,2019,417
41,2010,53296
41,2011,89255
41,2012,77683
41,2013,73356
41,2014,54794
41,2015,40175
41,2016,38377
41,2017,36625
41,2018,37076
41,2019,60000
5000,2010,305143
5000,2011,388750
5000,2012,380127
5000,2013,339986
5000,2014,275175
5000,2015,251847
5000,2016,305032
5000,2017,323767
5000,2018,323414
5000,2019,241997
5100,2010,107
5100,2011,125
5100,2012,107
5100,2013,108
5100,2014,124
5100,2015,108
5100,2016,142
5100,2017,142
5100,2018,140
5100,2019,237
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,2
5101,2014,1
5101,2015,3
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,107
5104,2011,125
5104,2012,107
5104,2013,106
5104,2014,123
5104,2015,105
5104,2016,142
5104,2017,142
5104,2018,140
5104,2019,237
5200,2010,1783
5200,2011,1772
5200,2012,1916
5200,2013,2437
5200,2014,3597
5200,2015,1590
5200,2016,1419
5200,2017,2036
5200,2018,1781
5200,2019,2112
5203,2010,1783
5203,2011,1772
5203,2012,1916
5203,2013,2437
5203,2014,3597
5203,2015,1590
5203,2016,1419
5203,2017,2036
5203,2018,1781
5203,2019,2112
5300,2010,124184
5300,2011,157431
5300,2012,155941
5300,2013,150038
5300,2014,113199
5300,2015,106323
5300,2016,102956
5300,2017,121346
5300,2018,148602
5300,2019,170952
5301,2010,10042
5301,2011,14286
5301,2012,18023
5301,2013,31233
5301,2014,8175
5301,2015,14506
5301,2016,17239
5301,2017,35449
5301,2018,61878
5301,2019,59045
5302,2010,114142
5302,2011,143145
5302,2012,137918
5302,2013,118805
5302,2014,105022
5302,2015,91817
5302,2016,85693
5302,2017,85895
5302,2018,86723
5302,2019,111857
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,2
5305,2015,0
5305,2016,24
5305,2017,2
5305,2018,1
5305,2019,50
5400,2010,179069
5400,2011,229422
5400,2012,222163
5400,2013,187403
5400,2014,158255
5400,2015,143826
5400,2016,200515
5400,2017,200243
5400,2018,172891
5400,2019,68696
5401,2010,178834
5401,2011,229122
5401,2012,221843
5401,2013,187051
5401,2014,157669
5401,2015,142985
5401,2016,199981
5401,2017,199791
5401,2018,172410
5401,2019,68696
5403,2010,235
5403,2011,300
5403,2012,320
5403,2013,352
5403,2014,586
5403,2015,841
5403,2016,534
5403,2017,452
5403,2018,481
5403,2019,0
5707,2010,66569
5707,2011,64422
5707,2012,60913
5707,2013,59903
5707,2014,57568
5707,2015,43057
5707,2016,76796
5707,2017,76137
5707,2018,69964
5707,2019,6368
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,2
5801,2014,1
5801,2015,3
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,10042
5802,2011,14286
5802,2012,18023
5802,2013,31235
5802,2014,8176
5802,2015,14509
5802,2016,17239
5802,2017,35449
5802,2018,61878
5802,2019,59045
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,1
5815,2015,3
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,2
5817,2014,1
5817,2015,3
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
98,2010,235
98,2011,300
98,2012,320
98,2013,352
98,2014,586
98,2015,841
98,2016,534
98,2017,452
98,2018,481
98,2019,0
