geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2015,1.54
1,2016,0.08
1,2017,17.15
1,2020,0.46
1,2021,2.65
1,2022,33.07
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,32624
100,2011,46926
100,2012,50293
100,2013,47738
100,2014,37312.02
100,2015,34617.65
100,2016,27830.98
100,2017,25712.55
100,2018,29687.83
100,2019,27113.9
100,2020,29078.39
100,2021,37443.19
100,2022,40977.31
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,19264.19
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,7
102,2012,7
102,2013,58
102,2014,15.89
102,2015,948.93
102,2016,13.61
102,2017,75.22
102,2018,97.23
102,2019,132.26
102,2020,106.61
102,2021,750.18
102,2022,928.88
103,2017,25
103,2018,19.88
103,2019,4.4
103,2022,1.43
104,2010,142484
104,2011,172067
104,2012,205356
104,2013,241710
104,2014,266587.41
104,2015,262931.93
104,2016,290606.29
104,2017,310383.17
104,2018,310726.17
104,2019,348356.43
104,2020,342681.49
104,2021,291819.21
104,2022,282950
105,2010,156
105,2011,86
105,2012,54
105,2013,37
105,2014,247.28
105,2015,82.82
105,2016,175.05
105,2017,225.08
105,2018,108.69
105,2019,138.86
105,2020,121.74
105,2021,122.36
105,2022,169.58
106,2010,23394
106,2011,25159
106,2012,25621
106,2013,25551
106,2014,29526.38
106,2015,36465.19
106,2016,41385.88
106,2017,42035.45
106,2018,39759.48
106,2019,42906.59
106,2020,52327.92
106,2021,58071.96
106,2022,60426.93
107,2010,21
107,2011,2
107,2012,912
107,2013,334
107,2014,10.25
107,2015,144.98
107,2016,414.48
107,2017,308.7
107,2018,897.52
107,2019,1363.54
107,2020,2201.23
107,2021,2653.5
107,2022,1991.38
108,2010,100
108,2011,1
108,2012,0
108,2013,0
108,2014,480.6
108,2015,6612.55
108,2016,164.56
108,2017,224.39
108,2018,679.97
108,2019,4172.35
108,2020,833.66
108,2021,164.87
108,2022,361.75
109,2010,818
109,2011,490
109,2012,838
109,2013,805
109,2014,659.48
109,2015,1.37
109,2016,7.42
109,2017,0.95
109,2018,2
109,2019,0.69
109,2020,33.83
109,2021,46.48
109,2022,6.68
11,2010,18488
11,2011,19654
11,2012,26471
11,2013,30215
11,2014,31484.95
11,2015,30742.24
11,2016,35630.01
11,2017,35470.74
11,2018,33845.44
11,2019,28129.18
11,2020,22476.87
11,2021,27113.64
11,2022,33433.53
110,2010,6997
110,2011,7769
110,2012,6220
110,2013,7359
110,2014,11350.18
110,2015,9806.08
110,2016,9834.73
110,2017,10401.99
110,2018,11685.7
110,2019,12066.81
110,2020,9980.69
110,2021,13140.25
110,2022,12280.54
112,2010,391
112,2011,365
112,2012,157
112,2013,294
112,2014,685.31
112,2015,304.48
112,2016,802.88
112,2017,1088.02
112,2018,1313.7
112,2019,2102.6
112,2020,1727.08
112,2021,1607.42
112,2022,1385.99
113,2010,0
113,2011,16
113,2012,5
113,2013,5
113,2015,3.23
113,2016,1.54
113,2019,0.13
113,2020,34.29
113,2021,0.37
113,2022,0.14
114,2010,9532
114,2011,9532
114,2012,9532
114,2013,283
114,2014,210
114,2016,310
114,2017,43293.5
114,2018,21925.3
114,2019,12785.47
114,2020,22398.8
114,2021,5141.3
114,2022,1141.23
115,2017,76.77
