geo,year,scl_flour_of_millet_food_supply_kcal_capita_day
100,2010,87.33
100,2011,82
100,2012,71.78
100,2013,69.26
100,2014,69.98
100,2015,79.32
100,2016,70.68
100,2017,66.94
100,2018,65.51
100,2019,61.43
100,2020,64.82
100,2021,69.07
100,2022,66.16
107,2010,11.22
107,2011,11.01
107,2012,11.16
107,2013,11.07
107,2014,11.09
107,2015,11.39
107,2016,11.75
107,2017,12.07
107,2018,12.43
107,2019,12.43
107,2020,12.81
107,2021,12.15
107,2022,12.44
108,2010,2.45
108,2011,5.81
108,2012,3.26
108,2013,8.73
108,2014,2.16
108,2015,1.3
108,2016,3.34
108,2017,4.79
108,2018,2.35
108,2019,3.13
108,2020,2.76
108,2021,4.22
108,2022,4.22
110,2010,0.43
110,2011,0.39
110,2012,0.39
110,2013,0.4
110,2014,0.38
110,2015,0.4
110,2016,0.34
110,2017,0.37
110,2018,0.35
110,2019,0.35
110,2020,0.39
110,2021,0.42
110,2022,0.39
114,2010,8.88
114,2011,9.3
114,2012,16.76
114,2013,16.85
114,2014,13.94
114,2015,12.22
114,2016,6.46
114,2017,14.68
114,2018,10.53
114,2019,8.67
114,2020,8.5
114,2021,7.74
114,2022,7.13
116,2010,11.88
116,2011,12.72
116,2012,13.09
116,2013,13.17
116,2014,12.6
116,2015,12.24
116,2016,12.1
116,2017,12.12
116,2018,12.12
117,2010,1.53
117,2011,1.65
117,2012,1.53
117,2013,1.76
117,2014,1.43
117,2015,1.4
117,2016,1.26
117,2017,1.35
117,2018,1.35
117,2019,1.14
117,2020,1.29
117,2021,1.27
117,2022,1.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0.02
118,2017,0
118,2019,0
118,2020,0
13,2019,0
13,2020,0.03
13,2021,0.05
13,2022,0.04
130,2010,14.01
130,2011,18.27
130,2012,18.67
130,2013,20.6
130,2014,20.08
130,2015,17.97
130,2016,11.87
130,2017,16.02
130,2018,13.93
130,2019,18.94
130,2020,19.82
130,2021,17.54
130,2022,16.67
132,2010,2.82
132,2011,4.33
132,2012,4.91
132,2013,5.22
132,2014,3.08
132,2015,2.78
132,2016,1.69
132,2017,1.53
132,2018,1.25
132,2019,1.37
132,2020,1.22
132,2021,3.14
132,2022,5.18
133,2010,519.7
133,2011,532.1
133,2012,499.64
133,2013,503.83
133,2014,485.15
133,2015,470.12
133,2016,433.88
133,2017,457.59
133,2018,486.5
133,2019,606.81
133,2020,525.94
133,2021,510.65
133,2022,525.77
136,2010,6
136,2011,1.2
136,2012,5.35
136,2013,6.34
136,2014,2.85
136,2015,4.27
136,2016,4.71
136,2017,4.79
136,2018,4.63
136,2019,4.11
136,2020,4.02
136,2021,1.33
136,2022,6.41
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1.2
143,2011,1.23
143,2012,1.21
143,2013,1.4
143,2014,1.24
143,2015,1.2
143,2016,1.29
143,2017,1.26
143,2018,1.27
143,2019,1.51
143,2020,1.58
143,2021,1.96
143,2022,1.45
144,2010,16.67
144,2011,17.14
144,2012,14.16
144,2013,9.3
144,2014,11.8
144,2015,3.34
144,2016,5.99
144,2017,5.81
144,2018,5.34
144,2019,10.58
144,2020,5.6
144,2021,5.62
144,2022,5.64
147,2010,160.42
147,2011,147.22
147,2012,142.89
147,2013,142.45
147,2014,122.91
147,2015,121.33
147,2016,108.22
147,2017,140.24
147,2018,160.5
147,2019,118.25
147,2020,143.35
147,2021,133.4
147,2022,130.03
149,2010,93.42
149,2011,92.54
149,2012,93.83
149,2013,93.45
149,2014,92.36
149,2015,92.14
149,2016,91.18
149,2017,92.06
149,2018,90.25
149,2019,90.88
149,2020,90.75
149,2021,89.78
149,2022,94.35
158,2010,934.11
158,2011,941.61
158,2012,946.69
158,2013,922.86
158,2014,863.72
158,2015,846.06
158,2016,909.7
158,2017,882.41
158,2018,868.87
158,2019,720.41
158,2020,731.26
158,2021,493.56
158,2022,717.74
159,2010,83.88
159,2011,51.87
159,2012,50.84
159,2013,43.88
159,2014,52.46
159,2015,54.26
159,2016,55.35
159,2017,51.77
159,2018,71.36
159,2019,64.51
159,2020,64.14
159,2021,63.38
159,2022,62.26
165,2010,7.03
165,2011,7.57
165,2012,6.31
165,2013,5.9
165,2014,6.03
165,2015,6.53
165,2016,6.06
165,2017,6.49
165,2018,6.75
165,2019,6.99
165,2020,4.55
165,2021,4.01
165,2022,4.47
175,2010,57.75
175,2011,52.38
175,2012,61.88
175,2013,64.16
175,2014,34.6
175,2015,47.21
175,2016,46.04
175,2017,54.55
175,2018,56.41
175,2019,61.23
175,2020,71.57
175,2021,73.95
175,2022,82.52
18,2019,12.57
18,2020,16.23
18,2021,11.15
18,2022,5.98
181,2010,23.1
181,2011,15.63
181,2012,16.04
181,2013,16.02
181,2014,14.11
181,2015,12.78
181,2016,11.81
181,2017,13.28
181,2018,9.9
181,2019,29.14
181,2020,8.09
181,2021,10.63
181,2022,10.23
184,2010,3.59
184,2011,3.61
184,2012,3.75
184,2013,3.53
184,2014,3.57
184,2015,3.55
184,2016,3.61
184,2017,3.54
184,2018,3.55
184,2019,3.38
184,2020,3.53
184,2021,2.31
184,2022,4.39
185,2010,4.17
185,2011,11.3
185,2012,10.74
185,2013,10.72
185,2014,9.38
185,2015,11.39
185,2016,12.63
185,2017,5.56
185,2018,3.94
185,2019,9.67
185,2020,8.25
185,2021,7.55
185,2022,7.7
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.05
194,2010,5.07
194,2011,5.26
194,2012,2.97
194,2013,4.12
194,2014,5.37
194,2015,5.65
194,2016,5.66
194,2017,6.1
194,2018,4.04
194,2019,4.41
194,2020,4.17
194,2021,3.76
194,2022,5.57
195,2010,200.83
195,2011,188.25
195,2012,173.56
195,2013,165.89
195,2014,162.78
195,2015,161.56
195,2016,165.73
195,2017,161.28
195,2018,158.98
195,2019,160.89
195,2020,164
195,2021,144.86
195,2022,155.66
197,2010,36.08
197,2011,42.88
197,2012,40.76
197,2013,39.97
197,2014,39.96
197,2015,42.88
197,2016,36.11
197,2017,36.21
197,2018,34.45
197,2019,33.65
197,2020,27.69
197,2021,33.85
197,2022,31.46
2,2010,3.79
2,2011,3.66
2,2012,3.51
2,2013,2.94
2,2014,0.84
2,2015,1.45
2,2016,1.46
2,2017,1.22
2,2018,1.15
2,2019,1.25
2,2020,0.95
2,2021,0.67
2,2022,0.6
20,2010,12.55
20,2011,9.1
20,2012,7.14
20,2013,5.42
20,2014,11.51
20,2015,1.97
20,2016,5.82
20,2017,2.97
