geo,year,scl_coffee_substitutes_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.01
1,2016,0
1,2017,0.04
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,18.69
10,2011,10.72
10,2012,16.52
10,2013,15.42
10,2014,19.02
10,2015,20.28
10,2016,22.16
10,2017,24.17
10,2018,25.76
10,2019,26.25
10,2020,27.86
10,2021,25.49
10,2022,27.62
100,2010,19.62
100,2011,18.46
100,2012,19.24
100,2013,20.18
100,2014,28.88
100,2015,22.62
100,2016,23.79
100,2017,22.79
100,2018,33.07
100,2019,27.53
100,2020,24.38
100,2021,21.61
100,2022,32.16
101,2010,233.29
101,2011,297.81
101,2012,255.44
101,2013,136.97
101,2014,490.16
101,2015,326.11
101,2016,434.79
101,2017,424.7
101,2018,537.33
101,2019,437.7
101,2020,39.97
101,2021,30.67
101,2022,19.75
102,2010,21.82
102,2011,4.62
102,2012,4.4
102,2013,4.41
102,2014,4.36
102,2015,0
102,2016,4.74
102,2017,4.89
102,2018,0
102,2019,3.92
102,2020,4.33
102,2021,23.67
102,2022,11.97
103,2014,133.25
103,2015,0.35
103,2016,2.66
103,2017,1.1
103,2018,2.18
103,2019,0.92
103,2020,1.08
103,2021,1.35
103,2022,1.99
104,2010,20.03
104,2011,38.93
104,2012,39.64
104,2013,34.94
104,2014,39.05
104,2015,41.88
104,2016,42.79
104,2017,44.13
104,2018,45.07
104,2019,84.47
104,2020,75.99
104,2021,51.21
104,2022,69.85
105,2010,3.59
105,2011,3.68
105,2012,8.21
105,2013,3.83
105,2014,13.11
105,2015,11.17
105,2016,3.25
105,2017,14.43
105,2018,12.52
105,2019,16.76
105,2020,13.53
105,2021,12.07
105,2022,10.72
106,2010,14.43
106,2011,15.61
106,2012,19.33
106,2013,20.06
106,2014,18.35
106,2015,18.44
106,2016,18.51
106,2017,18.59
106,2018,22.23
106,2019,25.58
106,2020,21.91
106,2021,25.84
106,2022,28.46
107,2010,0
107,2011,0.04
107,2012,98.28
107,2013,104.77
107,2014,111.47
107,2015,118.6
107,2016,125.92
107,2017,132.95
107,2018,140.17
107,2019,170.34
107,2020,185.24
107,2021,165.02
107,2022,148.17
108,2010,0
108,2011,0.06
108,2012,0.08
108,2013,0.06
108,2014,0.06
108,2015,0.85
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0.02
108,2020,0.13
108,2021,0.69
108,2022,0.41
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.18
109,2019,0
109,2020,0
11,2010,4.45
11,2011,4.48
11,2012,14.81
11,2013,8.11
11,2014,7.3
11,2015,3.93
11,2016,2.58
11,2017,3.01
11,2018,2.32
11,2019,1.82
11,2020,1.33
11,2021,1.58
11,2022,1.6
110,2010,4.26
110,2011,4.25
110,2012,4.28
110,2013,4.31
110,2014,4.31
110,2015,4.33
110,2016,4.34
110,2017,4.37
110,2018,4.37
110,2019,4.11
110,2020,4.04
110,2021,4.11
110,2022,3.87
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1.91
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
