geo,year,scl_other_citrus_fruit_n_e_c_proteins_year
1,2010,37.37
1,2011,20.25
1,2012,13.89
1,2013,11
1,2014,19.55
1,2015,0.56
1,2016,0.02
1,2017,0.13
1,2018,0.85
1,2019,0.06
1,2020,0.23
1,2021,0.17
1,2022,0.17
10,2010,0
10,2011,0.03
10,2012,0.02
10,2013,0.04
10,2015,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,8573.45
100,2011,6458.06
100,2012,10665.42
100,2013,9369.83
100,2014,8176.31
100,2015,8574.53
100,2016,12777.95
100,2017,15428.44
100,2018,11352.63
100,2019,11297.75
100,2020,4405.39
100,2021,5237.58
100,2022,8579.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,623.33
102,2011,651.87
102,2012,676.2
102,2013,716.54
102,2014,740.79
102,2015,762.19
102,2016,758.17
102,2017,757.34
102,2018,757.22
102,2019,760.11
102,2020,765.23
102,2021,775.65
102,2022,778.86
103,2015,16.3
103,2016,3.73
103,2017,34.26
103,2018,25.89
103,2019,17.57
103,2020,11.1
103,2021,3.73
103,2022,3.49
105,2010,12.58
105,2011,11.23
105,2012,44.49
105,2013,32.55
105,2014,70.32
105,2015,76.84
105,2016,98.82
105,2017,110.82
105,2018,90.72
105,2019,86.84
105,2020,94.44
105,2021,88.18
105,2022,137.69
106,2010,124.05
106,2011,194.22
106,2012,100.97
106,2013,63.44
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,75.91
106,2019,77.63
106,2020,81.87
106,2021,71.52
106,2022,72.36
107,2010,30.25
107,2011,31.23
107,2012,31.81
107,2013,32.4
107,2014,33.46
107,2015,34.12
107,2016,34.07
107,2017,34.27
107,2018,34.68
107,2019,34.66
107,2020,36.08
107,2021,36.12
107,2022,36.21
108,2010,3.16
108,2011,3.09
108,2012,11.33
108,2013,5.42
108,2014,6.38
108,2015,8
108,2016,8.88
108,2017,7.6
108,2018,7.97
108,2019,6.7
108,2020,6.59
108,2021,6.87
108,2022,7.17
110,2010,851.55
110,2011,789.32
110,2012,658.33
110,2013,554.1
110,2014,666.69
110,2015,625.54
110,2016,615.49
110,2017,636.07
110,2018,625.21
110,2019,464.97
110,2020,459.48
110,2021,460.01
110,2022,460.77
112,2010,0
112,2011,8.11
112,2012,5.89
112,2013,6.37
112,2014,39.9
112,2015,14.23
112,2016,13.49
112,2017,8
112,2018,4.62
112,2019,7.93
112,2020,12.33
112,2021,13.81
112,2022,10.26
113,2010,0.88
113,2011,1.22
113,2012,1.06
113,2013,1.12
113,2014,1.33
113,2015,3.23
113,2016,1.56
113,2017,1.13
113,2018,0.99
113,2019,1.75
113,2020,0
113,2021,1.28
113,2022,1.56
114,2010,1013.69
114,2011,987.89
114,2012,962.59
114,2013,931.99
114,2014,904.01
114,2015,894.85
114,2016,870.94
114,2017,839.49
114,2018,829.26
114,2019,902.36
114,2020,872.58
114,2021,887.05
114,2022,892.79
115,2010,0.28
115,2011,0.14
115,2012,0.17
115,2013,0.11
115,2014,0.95
115,2015,0.12
115,2016,0
115,2017,0.02
115,2018,0.04
115,2019,0.29
115,2020,0.58
115,2021,0.82
115,2022,0.19
116,2014,3.39
116,2015,10.14
116,2016,11.62
117,2010,12.19
117,2011,12.19
117,2012,12.17
117,2013,12.15
117,2014,12.16
117,2015,12.02
117,2016,12.2
117,2017,12.13
117,2018,11.98
117,2019,12.1
117,2020,11.7
117,2021,11.47
117,2022,11.52
118,2010,0.87
118,2011,1.5
118,2012,1.89
118,2013,5.62
118,2014,8.48
118,2015,33.57
118,2016,36.55
118,2017,49.18
118,2018,33.84
118,2019,15.19
118,2020,8.41
118,2021,13.57
118,2022,7.09
119,2010,10
119,2011,2.97
119,2012,5.04
119,2013,5.77
119,2014,7.16
119,2015,1.46
119,2016,0.38
119,2017,0.26
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.11
12,2011,0
12,2012,0.02
12,2013,0.09
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0.41
12,2020,0.16
12,2021,0.15
12,2022,0
120,2014,1.36
120,2019,5.71
120,2020,1.71
120,2021,1.45
120,2022,0
122,2014,1.35
122,2015,0.7
122,2016,1.36
122,2017,5.43
122,2018,3.27
122,2019,0.38
122,2020,1.67
122,2021,0.46
122,2022,0.67
123,2014,0.05
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1.9
124,2014,0.07
124,2015,0
124,2016,0
124,2017,0.03
124,2018,0.01
124,2019,0.98
124,2020,0.01
124,2021,0
124,2022,0.27
126,2010,0
126,2011,0
126,2012,0
126,2013,0.19
126,2014,1.4
126,2015,1.84
126,2016,0.08
126,2017,0.25
126,2018,3.8
126,2019,0.27
126,2020,0.02
126,2021,0.21
126,2022,0
127,2019,0.02
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,5.92
128,2011,7.02
128,2012,2.03
128,2013,2.06
128,2014,0.02
128,2015,0.03
128,2016,0
128,2017,0.13
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2018,0.02
129,2020,0.15
129,2021,0.05
129,2022,0
13,2019,0.17
