geo,year,scl_sugar_non_centrifugal_other_uses_non_food
100,2010,3334015
100,2011,2301537
100,2012,2887512
100,2013,2967959
100,2014,3705781
100,2015,2923625
100,2016,2528955
100,2017,2998344
100,2018,3132455
100,2019,3429416
5000,2010,3334015
5000,2011,2301537
5000,2012,2887512
5000,2013,2967959
5000,2014,3705781
5000,2015,2923625
5000,2016,2528955
5000,2017,2998344
5000,2018,3132455
5000,2019,3429416
5300,2010,3334015
5300,2011,2301537
5300,2012,2887512
5300,2013,2967959
5300,2014,3705781
5300,2015,2923625
5300,2016,2528955
5300,2017,2998344
5300,2018,3132455
5300,2019,3429416
5303,2010,3334015
5303,2011,2301537
5303,2012,2887512
5303,2013,2967959
5303,2014,3705781
5303,2015,2923625
5303,2016,2528955
5303,2017,2998344
5303,2018,3132455
5303,2019,3429416
5815,2010,3334015
5815,2011,2301537
5815,2012,2887512
5815,2013,2967959
5815,2014,3705781
5815,2015,2923625
5815,2016,2528955
5815,2017,2998344
5815,2018,3132455
5815,2019,3429416
