geo,year,scl_f1732_loss
1,2010,4.55
1,2011,2.8
1,2012,3.15
1,2013,4.55
1,2014,4.9
1,2015,9.45
1,2016,13.65
1,2017,25.2
1,2018,29.4
1,2019,17.15
10,2010,18188.9
10,2011,21227.53
10,2012,30104.97
10,2013,35162.38
10,2014,31564.01
10,2015,29247.65
10,2016,23485.41
10,2017,35175.34
10,2018,31616.43
10,2019,20347.29
100,2010,777472.11
100,2011,838817.02
100,2012,756402.46
100,2013,773875.23
100,2014,698344.64
100,2015,646185.5
100,2016,709643.16
100,2017,706934.1
100,2018,775901.4
100,2019,742482.08
101,2010,3085362.5
101,2011,3323822.35
101,2012,3504131.85
101,2013,3775921.28
101,2014,3762126.49
101,2015,3835454.37
101,2016,3967287.42
101,2017,4890708.31
101,2018,3652261.55
101,2019,3720072.75
102,2010,11849.74
102,2011,13176.76
102,2012,15077.8
102,2013,16194.94
102,2014,11555.29
102,2015,15525.32
102,2016,18797.51
102,2017,23286.06
102,2018,22053.87
102,2019,18120.89
103,2010,1143.99
103,2011,1392.71
103,2012,974.78
103,2013,901.72
103,2014,834.82
103,2015,350.84
103,2016,377.65
103,2017,409.68
103,2018,380.52
103,2019,798.63
104,2014,375.06
104,2015,437.76
104,2016,373.92
104,2017,457.52
104,2018,448.4
104,2019,411.16
105,2010,4701.11
105,2011,4092.79
105,2012,3808.77
105,2013,3888.31
105,2014,4223.88
105,2015,4799.01
105,2016,4791.82
105,2017,4503.18
105,2018,2783.91
105,2019,3579.4
106,2010,8466.3
106,2011,8861.16
106,2012,9499.43
106,2013,9094.97
106,2014,10846.08
106,2015,12105.39
106,2016,11902.32
106,2017,11584.43
106,2018,12158.09
106,2019,11076.12
107,2010,9047.29
107,2011,9364.21
107,2012,10040.98
107,2013,9791.68
107,2014,10168.59
107,2015,11784.76
107,2016,12408.96
107,2017,11656.61
107,2018,12319.7
107,2019,11614.73
108,2010,9519.82
108,2011,17246.93
108,2012,13163.68
108,2013,19923.78
108,2014,23563.56
108,2015,25338.7
108,2016,30748.87
108,2017,38218.6
108,2018,47667.06
108,2019,48812.08
109,2010,2672.35
109,2011,2736.28
109,2012,2748.01
109,2013,2760.01
109,2014,9615.84
109,2015,10385.37
109,2016,10145.37
109,2017,10081.39
109,2018,3643.53
109,2019,3499.88
11,2010,5130.36
11,2011,5479.31
11,2012,4542.77
11,2013,5333.6
11,2014,7114.94
11,2015,4825.75
11,2016,4243
11,2017,4105.32
11,2018,3998.57
11,2019,4796.43
110,2010,13250.55
110,2011,10564.97
110,2012,9997.77
110,2013,9994.49
110,2014,10352.81
110,2015,11883
110,2016,11486
110,2017,11660.93
110,2018,11983.44
110,2019,12317.6
112,2010,2107.43
112,2011,1728.49
112,2012,1969.7
112,2013,1690.94
112,2014,2068.31
112,2015,2535.4
112,2016,1715.6
112,2017,1820.79
112,2018,1647.23
112,2019,4146.73
113,2010,1132.83
113,2011,1062.72
113,2012,1088.37
113,2013,1032.49
113,2014,842.18
113,2015,891.78
113,2016,747.95
113,2017,690.63
113,2018,614.89
113,2019,447.79
114,2010,2701.85
114,2011,2962.17
114,2012,3595.41
114,2013,4621.43
114,2014,3436.64
114,2015,3170.17
114,2016,3008.91
114,2017,2878.66
114,2018,3107.65
114,2019,3030.26
115,2010,4766.29
115,2011,4332.92
115,2012,4371.64
115,2013,4815.11
115,2014,4865.36
115,2015,4874.43
115,2016,5006.42
115,2017,4923.93
115,2018,4939.96
115,2019,5023.18
116,2010,4740.84
116,2011,4740.84
116,2012,4740.84
116,2013,4740.84
116,2014,4740.84
116,2015,4740.84
116,2016,3819.78
116,2017,3024.9
116,2018,1832.4
116,2019,3574.8
117,2010,2743.48
117,2011,2527.37
117,2012,2479.24
117,2013,2248.58
117,2014,3020.31
117,2015,2728.88
117,2016,2553.87
117,2017,2653.19
117,2018,2567.97
117,2019,2300.66
118,2010,0.22
118,2011,0.66
118,2012,0.22
118,2013,0.66
118,2014,1.1
118,2015,0.88
118,2016,1.1
118,2017,1.1
118,2018,1.32
118,2019,1.32
119,2010,993.2
119,2011,971.4
119,2012,1173.12
119,2013,1108.12
119,2014,850.31
119,2015,1098.13
119,2016,1092.41
119,2017,1294.45
119,2018,894.8
119,2019,1564.6
12,2010,20.67
12,2011,23.66
12,2012,25.09
12,2013,25.48
12,2014,25.74
12,2015,27.95
12,2016,28.21
12,2017,29.12
12,2018,30.16
12,2019,31.2
120,2010,1614.17
120,2011,2240.5
120,2012,1574.47
120,2013,1805.17
120,2014,2066.83
120,2015,2195.36
120,2016,2229.52
120,2017,1742.21
120,2018,1742.74
120,2019,1907.51
121,2010,637.18
121,2011,365.52
121,2012,797.63
121,2013,450.39
121,2014,528.9
121,2015,459.05
121,2016,613.97
121,2017,1162.11
121,2018,1620.61
121,2019,639.02
123,2010,745.05
123,2011,742.73
123,2012,762.18
123,2013,772.1
123,2014,785.47
123,2015,772.13
123,2016,778.38
123,2017,784.33
123,2018,781.84
123,2019,781.48
124,2010,3429.4
124,2011,3484.6
124,2012,3445.66
124,2013,3459.08
124,2014,1626.7
124,2015,1627.14
124,2016,3453.7
124,2017,3440.96
124,2018,1558.74
124,2019,2619.06
126,2014,11781.96
126,2015,12060.47
126,2016,9440.28
126,2017,12819.97
126,2018,10323.51
126,2019,13910.43
129,2010,868.67
129,2011,869.91
129,2012,900.35
129,2013,893.35
129,2014,1157.2
129,2015,1155.85
129,2016,1153.5
129,2017,1148.57
129,2018,1147.95
129,2019,1148.84
130,2010,6263.87
130,2011,6793.05
130,2012,7922.93
130,2013,8197.53
130,2014,8773.79
130,2015,6477.95
130,2016,6646.53
130,2017,9607.88
130,2018,8508.14
130,2019,8530.22
131,2010,5394.64
131,2011,5514.56
131,2012,6119.51
131,2013,6123.43
131,2014,5856.93
131,2015,4954.94
131,2016,4943.02
131,2017,5068.77
131,2018,303145.8
131,2019,305308.88
132,2010,41.73
132,2011,30.81
132,2012,13.39
132,2013,5.46
132,2014,4.29
132,2015,11.83
132,2016,11.31
132,2017,4.29
132,2018,2.21
132,2019,2.6
133,2010,11463.73
133,2011,15294.31
133,2012,14105.61
133,2013,14798.7
133,2014,12567.52
133,2015,23428.42
133,2016,22493.32
133,2017,9706.82
133,2018,17699.67
133,2019,18692.38
134,2010,0.13
134,2011,0.26
134,2012,0.65
134,2013,0.52
134,2014,1.75
134,2015,2.06
134,2016,1.61
134,2017,2.14
134,2018,2.14
134,2019,1.74
136,2010,19.5
136,2011,19.8
136,2012,20.1
136,2013,20.4
136,2014,5.7
136,2015,5.7
136,2016,18.6
136,2017,18.6
136,2018,70.2
136,2019,84
137,2010,15.52
137,2011,14.62
137,2012,18.79
137,2013,14.67
137,2014,16.16
137,2015,10.33
137,2016,10.12
137,2017,11.92
137,2018,11.02
137,2019,9.78
138,2010,44567.54
138,2011,43563.94
138,2012,48337.31
138,2013,45918.86
138,2014,51061.4
138,2015,50409.47
138,2016,53462.13
138,2017,53948.42
138,2018,57256.89
138,2019,52461.06
14,2010,19.41
14,2011,18.63
14,2012,15.9
14,2013,17.46
14,2014,24.74
14,2015,24.74
14,2016,24.74
14,2017,25.17
14,2018,25.22
14,2019,23.7
141,2010,313.12
141,2011,200.26
141,2012,357.58
141,2013,1194.72
141,2014,1484.28
141,2015,661.96
141,2016,613.7
141,2017,396.34
141,2018,684
141,2019,722.38
143,2010,50959.22
143,2011,47398.05
143,2012,42528.84
143,2013,38431.59
143,2014,51105.51
143,2015,39193.37
143,2016,45544.69
143,2017,34308.97
143,2018,50277.62
143,2019,61136.34
144,2010,12762.29
144,2011,12810.23
144,2012,15807.93
144,2013,10106.09
144,2014,11534.17
144,2015,11214.1
144,2016,11833.41
144,2017,12652.63
144,2018,12905.4
144,2019,12383.59
146,2010,4802.48
146,2011,5561.46
146,2012,4388.14
146,2013,5063.22
146,2014,6791.36
146,2015,4062.8
146,2016,6292.23
146,2017,7983.44
146,2018,8432.24
146,2019,8442.24
147,2010,10.86
147,2011,10.26
147,2012,10.26
147,2013,9.96
147,2014,6.55
147,2015,6.55
147,2016,6.55
147,2017,6.55
147,2018,6.55
147,2019,10.45
149,2010,8244.38
149,2011,9876.51
149,2012,9808.4
149,2013,9929.32
149,2014,10072.93
149,2015,11243.38
149,2016,11281.04
149,2017,11494.43
149,2018,4365.99
149,2019,5177.67
150,2010,250.51
150,2011,136.53
150,2012,571.95
150,2013,493.64
150,2014,547.88
150,2015,612.18
150,2016,474.45
150,2017,523.26
150,2018,815.54
150,2019,587.2
153,2010,166.27
153,2011,172.38
153,2012,185.9
153,2013,148.72
153,2014,185.9
153,2015,184.6
153,2016,185.9
153,2017,187.85
153,2018,189.67
153,2019,148.72
154,2010,371.7
154,2011,370.44
154,2012,326.2
154,2013,287
154,2014,659.05
154,2015,544.44
154,2016,431.88
154,2017,531.89
154,2018,389.57
154,2019,382.39
155,2010,3781.53
155,2011,3537.3
155,2012,3517.8
155,2013,3879.72
155,2014,3263.39
155,2015,2970.28
155,2016,5484.05
155,2017,4674.32
155,2018,3680.73
155,2019,2975.18
156,2010,140.98
156,2011,140.45
156,2012,139.95
156,2013,139.42
156,2014,137.69
156,2015,143.91
156,2016,143.85
156,2017,144.87
156,2018,147
156,2019,91.96
157,2010,4300.33
157,2011,4435.41
157,2012,4825.09
157,2013,4620.13
157,2014,1882.03
157,2015,1908.1
157,2016,1983.23
157,2017,2199.67
157,2018,3086.34
157,2019,2899.29
158,2010,7239.34
158,2011,7142.83
158,2012,4992.45
158,2013,5531.12
158,2014,6261.79
158,2015,5892.71
158,2016,7278.83
158,2017,7028.51
158,2018,9392.58
158,2019,9194.06
159,2010,151843.15
159,2011,138207.9
159,2012,174400.56
159,2013,140395.38
159,2014,149895.36
159,2015,151036.27
159,2016,191128.16
159,2017,198793.44
159,2018,192959.79
159,2019,190961.38
16,2010,9166.41
16,2011,9620.15
16,2012,10122.76
16,2013,10923.65
16,2014,11897.07
16,2015,13502.78
16,2016,13601.2
16,2017,13819.85
16,2018,13661.08
16,2019,12477.96
162,2010,237.93
162,2011,201.07
162,2012,264.23
162,2013,140.86
162,2014,226.36
162,2015,242.7
162,2016,267.02
162,2017,240.04
162,2018,165.56
162,2019,349.86
165,2010,23909.36
165,2011,26008.61
165,2012,20398.98
165,2013,20981.34
165,2014,19048.03
165,2015,18266.6
165,2016,15718.96
165,2017,16013.22
165,2018,18601.55
165,2019,21120.48
166,2010,306.79
166,2011,363.95
166,2012,508.87
166,2013,345.52
166,2014,373.88
166,2015,272.16
166,2016,266.57
166,2017,244.42
166,2018,625.65
166,2019,482.37
167,2010,8857.69
167,2011,8307.18
167,2012,6292.79
167,2013,9272.12
167,2014,9764.48
167,2015,8388.29
167,2016,9120.13
167,2017,8796.65
167,2018,10674.37
167,2019,11800.04
168,2010,17448.77
168,2011,17901.67
168,2012,18048.43
168,2013,18180.41
168,2014,18209.06
168,2015,18579.36
168,2016,18870.38
168,2017,19122.74
168,2018,19373.58
168,2019,19685.77
169,2010,113899.54
169,2011,120974.51
169,2012,49968.43
169,2013,131283.99
169,2014,107549.57
169,2015,96388.9
169,2016,98431.92
169,2017,111421.78
169,2018,114350.38
169,2019,89791.28
170,2010,15071.52
170,2011,18081.9
170,2012,25668.24
170,2013,27123.11
170,2014,31446.06
170,2015,32053.98
170,2016,34740.39
170,2017,40479.74
170,2018,45854.72
170,2019,45565.82
171,2010,3650.83
171,2011,3567.94
171,2012,3563.96
171,2013,3358.42
171,2014,2603.16
171,2015,2605.85
171,2016,2587.28
171,2017,2723.64
171,2018,2851.72
171,2019,2848.32
173,2010,26549.85
173,2011,21986.27
173,2012,21923.22
173,2013,31313.39
173,2014,38465.91
173,2015,32158.21
173,2016,26333.78
173,2017,32696.48
173,2018,26642.76
173,2019,27093.54
174,2010,10678.28
174,2011,10438.68
174,2012,8999.59
174,2013,12770.15
174,2014,10268.85
174,2015,13972.42
174,2016,10868.99
174,2017,16374.17
174,2018,16301.26
174,2019,18649.88
175,2010,1227.92
175,2011,1212.68
175,2012,1433.61
175,2013,1354.18
175,2014,1351.53
175,2015,1364.46
175,2016,1401.12
175,2017,1427.94
175,2018,1694.04
175,2019,1758.52
176,2010,127.75
176,2011,200.35
176,2012,192.35
176,2013,203.79
176,2014,211.73
176,2015,201.37
176,2016,201.39
176,2017,201.99
176,2018,202.59
176,2019,183.6
181,2010,4564.23
181,2011,3512.86
181,2012,3223.85
181,2013,2963.56
181,2014,2760.58
181,2015,2258.45
181,2016,2137.27
181,2017,3186.03
181,2018,3757.07
181,2019,2989.35
183,2010,16925.55
183,2011,20945.01
183,2012,13467.96
183,2013,21757.02
183,2014,26830.3
183,2015,24217.42
