geo,year,scl_meat_of_asses_fresh_or_chilled_production
108,2019,16.85
108,2020,4.35
108,2021,5
108,2022,3.58
122,2020,25
122,2021,30
122,2022,22.66
133,2010,2640
133,2011,2700
133,2012,2736.74
133,2013,2788.9
133,2014,2859.43
133,2015,2926.11
133,2016,3048.2
133,2017,3360.39
133,2018,3432.34
133,2019,3539.35
133,2020,3616.82
133,2021,3688.21
133,2022,3705.06
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2317.7
136,2014,2387
136,2015,2482.1
136,2016,2493.71
136,2017,2478.8
136,2018,2506.98
136,2019,2575.9
136,2020,2694.36
136,2021,2877.06
136,2022,2926.09
158,2010,8800
158,2011,8800
158,2012,9013.85
158,2013,9229.43
158,2014,9135.86
158,2015,9510.69
158,2016,9896.86
158,2017,10294.67
158,2018,10704.43
158,2019,11130.57
158,2020,11551.47
158,2021,11962.57
158,2022,12422.07
195,2010,3000
195,2011,3120
195,2012,3000
195,2013,3060
195,2014,3063.54
195,2015,3083.66
195,2016,3138.35
195,2017,3179.39
195,2018,3212.19
195,2019,3278.36
195,2020,3115.15
195,2021,3127.24
195,2022,3201.59
203,2010,430
203,2011,430
203,2012,430
203,2013,430
203,2014,429.9
203,2015,424.2
203,2016,426.83
203,2017,427.3
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,2500
233,2014,1500
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
233,2020,2106.6
233,2021,1775
233,2022,1834
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2020,0
351,2010,183360
351,2011,191920
351,2012,192000
351,2013,190248
351,2014,193000
351,2015,194000
351,2016,173203
351,2017,93045.57
351,2018,93320.14
351,2019,100989.03
351,2020,85605.98
351,2021,91364.28
351,2022,79999.65
41,2010,183360
41,2011,191920
41,2012,192000
41,2013,190248
41,2014,193000
41,2015,194000
41,2016,173203
41,2017,93045.57
41,2018,93320.14
41,2019,100989.03
41,2020,85605.98
41,2021,91364.28
41,2022,79999.65
5000,2010,204547
5000,2011,212857
5000,2012,212305.59
5000,2013,210574.03
5000,2014,212375.72
5000,2015,213530.75
5000,2016,193252.95
5000,2017,114108.11
5000,2018,114410.09
5000,2019,122785.07
5000,2020,108881.73
5000,2021,114993.36
5000,2022,104304.69
5100,2010,20757
5100,2011,20507
5100,2012,19875.59
5100,2013,19896.03
5100,2014,18945.82
5100,2015,19106.56
5100,2016,19623.12
5100,2017,20462.24
5100,2018,20955.94
5100,2019,21624.19
5100,2020,23109.4
5100,2021,23460.08
5100,2022,24111.46
5104,2020,25
5104,2021,30
5104,2022,22.66
5105,2010,20757
5105,2011,20507
5105,2012,19875.59
5105,2013,19896.03
5105,2014,18945.82
5105,2015,19106.56
5105,2016,19623.12
5105,2017,20462.24
5105,2018,20955.94
5105,2019,21624.19
5105,2020,23084.4
5105,2021,23430.08
5105,2022,24088.8
5200,2017,173
5200,2018,134
5200,2019,155
5200,2020,162
5200,2021,164
5200,2022,190
5207,2017,173
5207,2018,134
5207,2019,155
5207,2020,162
5207,2021,164
5207,2022,190
5300,2010,183360
5300,2011,191920
5300,2012,192000
5300,2013,190248
5300,2014,193000
5300,2015,194000
5300,2016,173203
5300,2017,93045.57
5300,2018,93320.14
5300,2019,101005.88
5300,2020,85610.33
5300,2021,91369.28
5300,2022,80003.23
5301,2019,16.85
5301,2020,4.35
5301,2021,5
5301,2022,3.58
5302,2010,183360
5302,2011,191920
5302,2012,192000
5302,2013,190248
5302,2014,193000
5302,2015,194000
5302,2016,173203
5302,2017,93045.57
5302,2018,93320.14
5302,2019,100989.03
5302,2020,85605.98
5302,2021,91364.28
5302,2022,79999.65
5400,2010,430
5400,2011,430
5400,2012,430
5400,2013,430
5400,2014,429.9
5400,2015,424.2
5400,2016,426.83
5400,2017,427.3
5400,2018,0
5400,2020,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,430
5403,2011,430
5403,2012,430
5403,2013,430
5403,2014,429.9
5403,2015,424.2
5403,2016,426.83
5403,2017,427.3
5403,2020,0
5707,2010,430
5707,2011,430
5707,2012,430
5707,2013,430
5707,2014,429.9
5707,2015,424.2
5707,2016,426.83
5707,2017,427.3
5707,2018,0
5801,2010,20757
5801,2011,20507
5801,2012,19875.59
5801,2013,19896.03
5801,2014,18945.82
5801,2015,19106.56
5801,2016,19623.12
5801,2017,20462.24
5801,2018,20955.94
5801,2019,21624.19
5801,2020,23109.4
5801,2021,23460.08
5801,2022,24111.46
5802,2010,15370
5802,2011,15000
5802,2012,14950.59
5802,2013,14518.33
5802,2014,13495.29
5802,2015,13540.8
5802,2016,13991.06
5802,2017,14804.06
5802,2018,15236.78
5802,2019,15786.78
5802,2020,17304.25
5802,2021,17460.78
5802,2022,17987.36
5815,2010,20757
5815,2011,20507
5815,2012,19875.59
5815,2013,19896.03
5815,2014,18945.82
5815,2015,19106.56
5815,2016,19623.12
5815,2017,20462.24
5815,2018,20955.94
5815,2019,21624.19
5815,2020,23109.4
5815,2021,23460.08
5815,2022,24111.46
5817,2010,20757
5817,2011,20507
5817,2012,19875.59
5817,2013,19896.03
5817,2014,18945.82
5817,2015,19106.56
5817,2016,19623.12
5817,2017,20462.24
5817,2018,20955.94
5817,2019,21624.19
5817,2020,23109.4
5817,2021,23460.08
5817,2022,24111.46
9,2017,173
9,2018,134
9,2019,155
9,2020,162
9,2021,164
9,2022,190
